S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.485209689088452,1.0216512475319812,0.38502544559877894,0.0,0.0,0.6931471805599453,0.5858822231676349,0.0,0.700310614841815,1.9459101490553132,2.5831842623229777,4.238925791033208,1.9189367342673254,1.0986122886681098,1.0600975527530745,1.6094379124341003,1.6505002575007404,1.0986122886681098,1.0986055995153015,0.0,0.5126470873752222
1.6094379124341003,1.5412390157047555,1.0296194171811583,0.08387468089407399,0.0,0.0,0.6931471805599453,0.7423587664633235,0.0,0.8886030843446246,1.9459101490553132,1.8064076893977958,4.239886867512759,3.9652897813945556,1.0986122886681098,1.1550657064169843,1.6094379124341003,1.5463771456280078,1.0986122886681098,1.0986064335307955,0.0,0.39475517827531326
1.6094379124341003,1.4866336582934812,1.0375245966882716,0.5267330155979841,0.0,0.0,0.6931471805599453,0.5868771306025409,0.0,0.7522013723030656,1.9459101490553132,2.7404099520220155,4.240847021211102,3.612798465989258,1.0986122886681098,0.9059404030483091,1.6094379124341003,1.6781013627731298,1.0986122886681098,1.0986106658231625,0.0,0.261021304774482
1.6094379124341003,1.4407584790705823,1.0453677741492975,0.0,0.0,0.0,0.6931471805599453,0.5805865119937551,0.0,0.9269489182676451,1.9459101490553132,2.5392677240482593,4.241806253898562,3.4841543757967686,1.0986122886681098,1.1776094393391154,1.6094379124341003,1.6082546835222749,1.0986122886681098,1.0986030579132555,0.0,0.0
1.6094379124341003,1.5601152633360633,1.0531499145913523,0.4559133482674236,0.0,0.692067422885073,0.6931471805599453,0.6805725749294724,0.0,0.0,1.9459101490553132,2.7694953159173115,4.242764567340374,2.292201379774438,1.0986122886681098,1.0957663860077127,1.6094379124341003,1.470649416737494,1.0986122886681098,1.0986062458734436,0.0,0.0
1.6094379124341003,1.1456366296939535,1.0608719606852626,0.09182765652728678,0.0,0.3653279104383912,0.6931471805599453,0.7465680292318642,0.0,1.0929139406926356,1.9459101490553132,2.4435128452808463,4.243721963296702,3.6254729027969583,1.0986122886681098,0.8136389071134031,1.6094379124341003,1.6194841960679769,1.0986122886681098,1.0986034517504761,0.0,0.7580164322402256
1.6094379124341003,1.868848349090945,1.0685348334308318,0.09745602439118722,0.0,0.42599106292640876,0.6931471805599453,0.5406369062225513,0.0,0.0,1.9459101490553132,2.463333041176521,4.244678443522658,5.511224722709322,1.0986122886681098,0.8921347858829789,1.6094379124341003,1.7037602697942063,1.0986122886681098,1.0986062178743239,0.0,0.2583453431702105
1.6094379124341003,2.138037862106724,1.076139432816051,0.0,0.0,0.1275800498669272,0.6931471805599453,0.5529048068765601,0.0,0.0,1.9459101490553132,2.5305565988921286,4.2456340097683265,3.031683952227698,1.0986122886681098,0.901399330035167,1.6094379124341003,1.6108564141192399,1.0986122886681098,1.098603240569067,0.0,0.6263013255278556
1.6094379124341003,1.7279374148146622,1.083686638451434,0.3326839155415704,0.0,0.5634867200410163,0.6931471805599453,0.6880691230875357,0.0,1.0491364053164038,1.9459101490553132,2.3032833424254284,4.246588663778778,3.005662019604767,1.0986122886681098,0.6463244744100354,1.6094379124341003,1.5031870327180432,1.0986122886681098,1.0986083452471156,0.0,1.193761683181033
1.6094379124341003,1.6549131442853582,1.0911773101805915,0.0,0.0,0.041779387990418,0.6931471805599453,0.5342758910711903,0.0,1.4463300340939635,1.9459101490553132,2.6923073726989797,4.2475424072940875,6.060852859414191,1.0986122886681098,0.9871761027288366,1.6094379124341003,1.6120958355183193,1.0986122886681098,1.0986085798591314,0.0,0.5836035092954381
1.6094379124341003,1.5403308654954593,1.0986122886681098,0.07470075353298067,0.0,0.0,0.6931471805599453,0.8282324334685527,0.0,1.9652201501632036,1.9459101490553132,2.3987261326480827,4.248495242049359,2.845835868589373,1.0986122886681098,0.8847609470086091,1.6094379124341003,1.5330799581096917,1.0986122886681098,1.0986015724206608,0.0,0.983595594489438
