S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.8180795531242024,1.0216512475319812,0.4332842285362768,0.0,0.39935416629196896,0.6931471805599453,0.7118916372982038,0.0,1.1979029398522136,1.9459101490553132,1.9923978988157343,4.238925791033208,2.4157678753142178,1.0986122886681098,1.0132421367329922,1.6094379124341003,1.624970642696998,1.0986122886681098,1.098604313209265,0.0,0.0
1.6094379124341003,1.2008599651137488,1.0296194171811583,0.4200627779413283,0.0,0.6074670185166847,0.6931471805599453,0.604754448682765,0.0,1.538914546372681,1.9459101490553132,2.8140655494090048,4.239886867512759,2.6211255452325277,1.0986122886681098,0.8892348360278349,1.6094379124341003,1.669458802209507,1.0986122886681098,1.0986071440096807,0.0,0.8804318432453384
1.6094379124341003,1.5202679689847192,1.0375245966882716,0.4842577739197669,0.0,0.08698243824465898,0.6931471805599453,0.7055140617575711,0.0,0.5789965719676935,1.9459101490553132,2.244522770895105,4.240847021211102,3.4030957907578667,1.0986122886681098,0.8082096495117891,1.6094379124341003,1.7086021978115042,1.0986122886681098,1.0986060934136548,0.0,0.010919704743735437
1.6094379124341003,1.1022316976004118,1.0453677741492975,0.0,0.0,0.5440264515773798,0.6931471805599453,0.4409455601516873,0.0,2.5153005031513906,1.9459101490553132,1.8165807125455866,4.241806253898562,3.1424005928196586,1.0986122886681098,0.8068239936852043,1.6094379124341003,1.5917552036199945,1.0986122886681098,1.0986048988107453,0.0,0.0
1.6094379124341003,1.7995296264690057,1.0531499145913523,0.18542070341214478,0.0,0.46427989719469787,0.6931471805599453,0.6610149584757467,0.0,1.0403486881206139,1.9459101490553132,1.9762061924295953,4.242764567340374,1.9926387791016684,1.0986122886681098,0.9339897780107996,1.6094379124341003,1.6137774676532841,1.0986122886681098,1.0986024467379,0.0,0.30458785084702944
1.6094379124341003,1.8854489497939215,1.0608719606852626,0.6207857344813796,0.0,0.37478098229619805,0.6931471805599453,0.703675791897539,0.0,1.3332397037739374,1.9459101490553132,2.8545050022745215,4.243721963296702,2.5669545520112895,1.0986122886681098,1.3014076436017101,1.6094379124341003,1.5129506491195102,1.0986122886681098,1.0986126173727517,0.0,1.1613608081077569
1.6094379124341003,1.2037870596966016,1.0685348334308318,1.2232477394304848,0.0,0.7189724178283102,0.6931471805599453,0.809682296206232,0.0,2.204099619149162,1.9459101490553132,3.1364102419110518,4.244678443522658,3.987377141974708,1.0986122886681098,1.1777590738283181,1.6094379124341003,1.4284508065636394,1.0986122886681098,1.0986103479585043,0.0,0.7567646576194118
1.6094379124341003,1.4246826601375435,1.076139432816051,0.0,0.0,0.6500897649503992,0.6931471805599453,0.7590702800842887,0.0,0.8449117520393207,1.9459101490553132,2.8339343377613218,4.2456340097683265,2.827286472041731,1.0986122886681098,1.170300649152241,1.6094379124341003,1.3913800733062034,1.0986122886681098,1.0986066355571342,0.0,0.6221397662738406
1.6094379124341003,1.2192204225154728,1.083686638451434,0.5419558447209536,0.0,0.18140850863028993,0.6931471805599453,0.5826037064720502,0.0,0.0,1.9459101490553132,3.194244168434713,4.246588663778778,4.026573311018557,1.0986122886681098,1.2275468292394562,1.6094379124341003,1.7275413608634649,1.0986122886681098,1.0986044405860167,0.0,0.3345407167633404
1.6094379124341003,1.5519366774659402,1.0911773101805915,0.8535302084735634,0.0,0.0,0.6931471805599453,0.6582372003359868,0.0,1.1462925089779754,1.9459101490553132,2.8364679695751747,4.2475424072940875,1.621686776103811,1.0986122886681098,1.1497244715808708,1.6094379124341003,1.4989159410877826,1.0986122886681098,1.0986073944342583,0.0,1.4997552803295953
1.6094379124341003,2.0301340507188015,1.0986122886681098,0.037554806059288376,0.0,0.16001794169388067,0.6931471805599453,0.6963688627706665,0.0,1.0224043055440968,1.9459101490553132,1.6431119113702315,4.248495242049359,5.818685756818182,1.0986122886681098,1.0515704355434485,1.6094379124341003,1.5615775099732994,1.0986122886681098,1.098608623376677,0.0,0.5463613838858513
