S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,2.0842947216184466,1.0216512475319812,0.31514009331430703,0.0,0.08019742706594302,0.6931471805599453,0.7646546314569218,0.0,0.9805827639476892,1.9459101490553132,1.7319377093504817,4.238925791033208,2.9357579897737764,1.0986122886681098,1.0240728237844865,1.6094379124341003,1.612055224505951,1.0986122886681098,1.0986090814429577,0.0,0.031097414651813704
1.6094379124341003,1.3195162632576187,1.0296194171811583,1.1242358150509413,0.0,0.4698285416397308,0.6931471805599453,0.548265477100591,0.0,1.3249484884433946,1.9459101490553132,2.3065997231843025,4.239886867512759,2.6401259289058383,1.0986122886681098,1.1180172158038788,1.6094379124341003,1.6179155531998513,1.0986122886681098,1.0986082638068702,0.0,0.9836985899782643
1.6094379124341003,1.4904499061996181,1.0375245966882716,0.0,0.0,0.13576398920499888,0.6931471805599453,0.6881291063545719,0.0,0.6841096229333685,1.9459101490553132,2.463981947477324,4.240847021211102,3.3073036561677953,1.0986122886681098,1.0144067967173502,1.6094379124341003,1.560991711538894,1.0986122886681098,1.0986050674036996,0.0,0.899188135315571
1.6094379124341003,1.3377143604462005,1.0453677741492975,0.4797635610087453,0.0,0.21185089069543941,0.6931471805599453,0.5611136365631055,0.0,1.5241732390200504,1.9459101490553132,1.7376253907174788,4.241806253898562,3.226812275501976,1.0986122886681098,1.1724608989485863,1.6094379124341003,1.4867061462124045,1.0986122886681098,1.0986050823143716,0.0,1.1859921966972435
1.6094379124341003,1.7785483231693624,1.0531499145913523,0.0,0.0,0.27581767694807474,0.6931471805599453,0.673103077129806,0.0,1.10684281309389,1.9459101490553132,1.7444643241839002,4.242764567340374,4.383347820273906,1.0986122886681098,0.9767611133507194,1.6094379124341003,1.4722900552037588,1.0986122886681098,1.0986071840864309,0.0,0.6587836968656127
1.6094379124341003,1.3782308719550156,1.0608719606852626,0.21515854795696568,0.0,0.0,0.6931471805599453,0.5520381782838157,0.0,0.0,1.9459101490553132,3.0266695095086185,4.243721963296702,5.148125458832673,1.0986122886681098,0.7974775807757257,1.6094379124341003,1.5299803248693975,1.0986122886681098,1.0986081900869036,0.0,0.27566357699394994
1.6094379124341003,1.1724984427368692,1.0685348334308318,0.8541056380233434,0.0,0.42190175187179635,0.6931471805599453,0.8675476281495029,0.0,0.2352414394892337,1.9459101490553132,2.3460530846857277,4.244678443522658,3.164881497344606,1.0986122886681098,0.6276354162355844,1.6094379124341003,1.5558235790241561,1.0986122886681098,1.098607292760273,0.0,0.0
1.6094379124341003,1.2531738947382975,1.076139432816051,0.0,0.0,0.07038294835925502,0.6931471805599453,0.6505089391332496,0.0,2.1976394026829604,1.9459101490553132,2.404322111275222,4.2456340097683265,4.01185176702343,1.0986122886681098,0.9870626751685483,1.6094379124341003,1.701119483260235,1.0986122886681098,1.0986045864855987,0.0,0.0
1.6094379124341003,1.5775784893950529,1.083686638451434,0.5178320927729619,0.0,0.19682491347816689,0.6931471805599453,0.6702041297338225,0.0,1.6684241309977954,1.9459101490553132,2.6542769955181735,4.246588663778778,3.9007264622081186,1.0986122886681098,1.0152589825317129,1.6094379124341003,1.5297288063905061,1.0986122886681098,1.0986126879830012,0.0,0.7134116338211618
1.6094379124341003,1.4047400974801687,1.0911773101805915,0.2658044741388067,0.0,0.21778562080371996,0.6931471805599453,0.691877161228945,0.0,0.9418054202416286,1.9459101490553132,2.230682612150998,4.2475424072940875,4.743379751338948,1.0986122886681098,0.8518287489442791,1.6094379124341003,1.4713396453396455,1.0986122886681098,1.0986098928275598,0.0,0.0
1.6094379124341003,1.6718297778939313,1.0986122886681098,0.5483366939880812,0.0,0.0,0.6931471805599453,0.7813768312640694,0.0,0.9734576721599609,1.9459101490553132,2.9454561610119567,4.248495242049359,2.4837460711243353,1.0986122886681098,0.8621010969911684,1.6094379124341003,1.6262723790808375,1.0986122886681098,1.0986032600483875,0.0,0.0
