S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.8346467106046032,1.0216512475319812,0.3715794546180444,0.0,0.03838137223773491,0.6931471805599453,0.723144532703443,0.0,0.8741819871930658,1.9459101490553132,3.3909784982992512,4.238925791033208,3.9661679301483344,1.0986122886681098,0.9884431847742318,1.6094379124341003,1.4953065050674224,1.0986122886681098,1.0986092441114819,0.0,0.07288821967854611
1.6094379124341003,1.4598775708920209,1.0296194171811583,0.2610247111733473,0.0,0.3573493341023054,0.6931471805599453,0.7774205317540939,0.0,1.635158999718791,1.9459101490553132,2.3023364045887136,4.239886867512759,3.0955585836106767,1.0986122886681098,1.0692978321789839,1.6094379124341003,1.7912807087972826,1.0986122886681098,1.098606611494199,0.0,0.0
1.6094379124341003,1.26173685639805,1.0375245966882716,0.0,0.0,0.17289884159873586,0.6931471805599453,0.7125561308089303,0.0,0.535375830882678,1.9459101490553132,1.8804331793302138,4.240847021211102,2.5463448919261342,1.0986122886681098,1.1067782159107,1.6094379124341003,1.59294369528889,1.0986122886681098,1.098606539647761,0.0,0.8742794137337542
1.6094379124341003,1.705489356213065,1.0453677741492975,0.0,0.0,0.11188575109844982,0.6931471805599453,0.6399982713287455,0.0,1.1480163896154274,1.9459101490553132,2.118550694567972,4.241806253898562,1.9293800000238348,1.0986122886681098,0.9488170312048257,1.6094379124341003,1.618936819307739,1.0986122886681098,1.0986081425998178,0.0,0.4923660637130862
1.6094379124341003,1.4077599766208715,1.0531499145913523,0.3691056311610968,0.0,0.15905289564612765,0.6931471805599453,0.6745489998481558,0.0,1.0499100677858952,1.9459101490553132,2.588865062866079,4.242764567340374,2.109403820210786,1.0986122886681098,1.0061556696276706,1.6094379124341003,1.5646985027860905,1.0986122886681098,1.0986149667404121,0.0,0.0
1.6094379124341003,1.3300083267342275,1.0608719606852626,0.10190416034118888,0.0,0.2505533887744441,0.6931471805599453,0.6662576109381272,0.0,1.5338933782852793,1.9459101490553132,2.7878687268542413,4.243721963296702,2.953721080234344,1.0986122886681098,1.0454751113924365,1.6094379124341003,1.7271529641902237,1.0986122886681098,1.0986020581018547,0.0,0.0
1.6094379124341003,1.5636971231747046,1.0685348334308318,0.7817606973644431,0.0,0.22050853911462512,0.6931471805599453,0.7519627529615573,0.0,1.497748868103367,1.9459101490553132,2.5005223502601424,4.244678443522658,5.049139747334799,1.0986122886681098,1.0062415193401466,1.6094379124341003,1.595429882662316,1.0986122886681098,1.0986108499043181,0.0,0.6764690421876813
1.6094379124341003,1.6805204507671405,1.076139432816051,0.29438823661673874,0.0,0.023970549045153083,0.6931471805599453,0.7232781383697953,0.0,1.2753240297698922,1.9459101490553132,3.168616168225859,4.2456340097683265,1.3698149013853422,1.0986122886681098,0.9674814886843827,1.6094379124341003,1.6327607816176664,1.0986122886681098,1.098609472744524,0.0,1.1144685815049504
1.6094379124341003,1.8693272355646247,1.083686638451434,0.2393206094869943,0.0,0.0,0.6931471805599453,0.715971238795214,0.0,2.3444484118113857,1.9459101490553132,2.170224361825227,4.246588663778778,4.1578570323960165,1.0986122886681098,1.0761704834892043,1.6094379124341003,1.626491203117938,1.0986122886681098,1.0986078597554214,0.0,1.1335955326501213
1.6094379124341003,1.5738774816258272,1.0911773101805915,0.02192378230956027,0.0,0.0,0.6931471805599453,0.7757764561863435,0.0,0.47845884813148065,1.9459101490553132,2.235929964999917,4.2475424072940875,3.082200210098325,1.0986122886681098,0.5674209852095959,1.6094379124341003,1.4637314281191107,1.0986122886681098,1.098603560942725,0.0,0.24064196669312204
1.6094379124341003,1.6323105660159607,1.0986122886681098,0.0515958469965464,0.0,0.005299631279047257,0.6931471805599453,0.7039462747390579,0.0,1.6740402909964884,1.9459101490553132,2.7077408554718865,4.248495242049359,4.486131048724527,1.0986122886681098,0.9566787376654874,1.6094379124341003,1.5951806389276593,1.0986122886681098,1.0986063182071577,0.0,0.0
