S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,2.1891751545638427,0.9207253289420207,0.5602638100263051,0.0,0.16185803306307134,0.6931471805599453,0.6701841775162669,0.0,0.41030067700440576,1.9459101490553132,3.4615999997586253,4.2273202449129,3.3731208306377796,1.0986122886681098,1.2373539857543467,1.6094379124341003,1.5329776195416105,1.0986122886681098,1.0986085722447718,0.0,0.3960134029935484
1.6094379124341003,1.083459392283014,0.9295359586241757,0.0,0.0,0.38997662005875733,0.6931471805599453,0.5978357140068089,0.0,2.5261681022639424,1.9459101490553132,2.1746530051193225,4.22829253473184,3.3618423975730645,1.0986122886681098,0.8987031612503313,1.6094379124341003,1.5036433391644048,1.0986122886681098,1.0986067481817543,0.0,0.30741350622905483
1.6094379124341003,2.147578011079158,0.9382696385929303,0.14573847411891006,0.0,0.4146103070782723,0.6931471805599453,0.6149113532751334,0.0,0.0,1.9459101490553132,1.9814844942782062,4.229263880121471,2.554473763422751,1.0986122886681098,0.8078954209860653,1.6094379124341003,1.5184562536707855,1.0986122886681098,1.0986100890975796,0.0,0.0
1.6094379124341003,1.8629252144408088,0.946927701336045,0.2159975910142005,0.0,0.0,0.6931471805599453,0.7063415162719892,0.0,2.0142213793574992,1.9459101490553132,2.0996575210050374,4.23023428291475,3.479753327292517,1.0986122886681098,0.818387719342778,1.6094379124341003,1.5496947159375525,1.0986122886681098,1.098604803054821,0.0,0.49763157188625606
1.6094379124341003,1.866725929591388,0.9555114450274363,0.30660078578169786,0.0,0.09348736697653054,0.6931471805599453,0.919526775055632,0.0,1.8755985054811957,1.9459101490553132,2.312760292692826,4.231203744939298,4.211786532449518,1.0986122886681098,0.9760897327070833,1.6094379124341003,1.517495162741136,1.0986122886681098,1.0986049187738487,0.0,0.5571913072053394
1.6094379124341003,1.5111652368353916,0.964022134695345,0.22301683125421554,0.0,0.0,0.6931471805599453,0.6955960195552879,0.0,0.0,1.9459101490553132,2.3598381455649733,4.232172268017428,3.197567211746179,1.0986122886681098,0.9886853342202523,1.6094379124341003,1.474739272061502,1.0986122886681098,1.098608701106264,0.0,0.0
1.6094379124341003,1.5493656546235053,0.9724610033412096,0.3676174080495145,0.0,0.0,0.6931471805599453,0.6464989358221275,0.0,0.39126559214913237,1.9459101490553132,2.878232656649614,4.233139853966164,2.2251928237734573,1.0986122886681098,1.2425589458602155,1.6094379124341003,1.7318371053802144,1.0986122886681098,1.0986099124432973,0.0,0.531368123763858
1.6094379124341003,1.7678756327874605,0.9808292530117263,0.9257238030100923,0.0,0.21173797091533242,0.6931471805599453,0.6048248497402121,0.0,2.548617321796633,1.9459101490553132,1.5536548435393764,4.23410650459726,3.8287073055186243,1.0986122886681098,0.9101770026658396,1.6094379124341003,1.7117605167217251,1.0986122886681098,1.0986036171050424,0.0,0.6568292431553511
1.6094379124341003,1.7946449849607446,0.9891280558264214,0.0,0.0,0.0,0.6931471805599453,0.7289988318819021,0.0,0.30239958261936095,1.9459101490553132,2.2039700056436033,4.2350722217172185,2.7472361604964064,1.0986122886681098,0.9298099384726608,1.6094379124341003,1.5269853232775357,1.0986122886681098,1.0986135282154132,0.0,1.0668103852720208
