S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.556110528282541,0.9207253289420207,0.095895407594943,0.0,0.5722960811712338,0.6931471805599453,0.6510868821462419,0.0,1.3314292423685778,1.9459101490553132,2.9820475647914964,4.2273202449129,3.8529432345092753,1.0986122886681098,1.347989858285357,1.6094379124341003,1.5435533931252174,1.0986122886681098,1.0986063755208282,0.0,0.6157050668937809
1.6094379124341003,1.5632909426078712,0.9295359586241757,1.0085649221243462,0.0,0.32886021706419494,0.6931471805599453,0.6535886506813948,0.0,2.097162491727847,1.9459101490553132,2.7540716353296952,4.22829253473184,3.887848388899951,1.0986122886681098,1.1071660624941277,1.6094379124341003,1.5547220516307463,1.0986122886681098,1.0986101471615162,0.0,0.2158754963854579
1.6094379124341003,1.707402676601625,0.9382696385929303,0.0790965196957649,0.0,0.17160632229542166,0.6931471805599453,0.7283094791292377,0.0,2.288141197037219,1.9459101490553132,3.117795477246921,4.229263880121471,5.685023340467938,1.0986122886681098,0.7964188731914623,1.6094379124341003,1.5249224458266168,1.0986122886681098,1.0986064975615724,0.0,0.0
1.6094379124341003,2.165101841574976,0.946927701336045,0.0,0.0,0.04152007318530007,0.6931471805599453,0.8272414365959402,0.0,1.3795290849261188,1.9459101490553132,1.8196060916750088,4.23023428291475,4.0015965550236725,1.0986122886681098,0.8667566571270808,1.6094379124341003,1.499050172285095,1.0986122886681098,1.0986048677993678,0.0,1.4292333759435036
1.6094379124341003,1.59546218278748,0.9555114450274363,0.20584520719427352,0.0,0.04050155475992595,0.6931471805599453,0.6160024041143292,0.0,2.294780726162471,1.9459101490553132,2.4988614188274014,4.231203744939298,4.258926020338079,1.0986122886681098,0.9087878452109963,1.6094379124341003,1.637997372809071,1.0986122886681098,1.0986071511089899,0.0,0.4316134568559029
1.6094379124341003,1.4392809918978804,0.964022134695345,0.6866626448363609,0.0,0.7190694111063809,0.6931471805599453,0.7973529901485789,0.0,1.2454963689698082,1.9459101490553132,1.9804394561656802,4.232172268017428,2.2173160562161565,1.0986122886681098,0.7982668756933444,1.6094379124341003,1.5481079121800871,1.0986122886681098,1.098610267576228,0.0,0.22603043532471812
1.6094379124341003,1.857816135104768,0.9724610033412096,0.9674170665968467,0.0,0.0,0.6931471805599453,0.6549516894955751,0.0,0.6840299297044146,1.9459101490553132,2.8453519059546637,4.233139853966164,2.0846216508763193,1.0986122886681098,0.6873488447626992,1.6094379124341003,1.6993578467472352,1.0986122886681098,1.0986090084169562,0.0,0.06980848044789542
1.6094379124341003,1.609284021836378,0.9808292530117263,0.2882039048426287,0.0,0.3846169449417606,0.6931471805599453,0.5384075111502582,0.0,1.7465114721996366,1.9459101490553132,2.301380398652553,4.23410650459726,3.7437466441499976,1.0986122886681098,0.5433632165153308,1.6094379124341003,1.5005697411017835,1.0986122886681098,1.0986055714612748,0.0,0.0
1.6094379124341003,1.6290568644103756,0.9891280558264214,1.1440534467830263,0.0,0.25028224716717623,0.6931471805599453,0.7469927276765002,0.0,0.8168280446193714,1.9459101490553132,2.5733529432813427,4.2350722217172185,5.1438169284382385,1.0986122886681098,0.8814603613601351,1.6094379124341003,1.4099920329184907,1.0986122886681098,1.0986099264435354,0.0,0.0
1.6094379124341003,1.6697381643946412,0.9973585549629369,0.0,0.0,0.11406367112004225,0.6931471805599453,0.6551318346139704,0.0,0.5380922097154106,1.9459101490553132,2.954197922706892,4.236037007127317,3.622841371340195,1.0986122886681098,0.768703949940055,1.6094379124341003,1.6227916883201663,1.0986122886681098,1.0986056034480942,0.0,0.43619464826748733
1.6094379124341003,1.5029892636403832,1.0055218656020977,0.31017252124582584,0.0,0.28639633830364575,0.6931471805599453,0.7618898973355982,0.0,1.856220591622724,1.9459101490553132,2.456502072941168,4.237000862623624,3.161575402391726,1.0986122886681098,0.8458413859098145,1.6094379124341003,1.4922726564360143,1.0986122886681098,1.0986047551456974,0.0,0.964406256904296
1.6094379124341003,1.28276643982765,1.013619075834717,0.0,0.0,0.0,0.6931471805599453,0.5110767870482533,0.0,0.6968873201796849,1.9459101490553132,3.0984673383940997,4.237963789997018,4.515390525748912,1.0986122886681098,0.7682547104807533,1.6094379124341003,1.6498953661426583,1.0986122886681098,1.0986093991855754,0.0,1.1104285725402705
1.6094379124341003,1.1381301326335338,1.0216512475319812,0.40051034535887453,0.0,0.6535477780811336,0.6931471805599453,0.5126567806757232,0.0,1.789517585122055,1.9459101490553132,2.811856100794202,4.238925791033208,3.5492895048612603,1.0986122886681098,1.3210703154937273,1.6094379124341003,1.6041021072581823,1.0986122886681098,1.0986075689249901,0.0,1.3518972354365095
1.6094379124341003,1.5471414396113166,1.0296194171811583,0.09977451380471825,0.0,0.47864940709532877,0.6931471805599453,0.6563887459477448,0.0,1.0208503103961395,1.9459101490553132,1.8892684603490144,4.239886867512759,3.0439782281652925,1.0986122886681098,0.7353856890738991,1.6094379124341003,1.5475610473795405,1.0986122886681098,1.0986057338001856,0.0,0.45607854044520013
1.6094379124341003,1.706694008329434,1.0375245966882716,0.10545666874435244,0.0,0.4558348789677438,0.6931471805599453,0.4484205193478359,0.0,1.3178033537009486,1.9459101490553132,2.66301782599935,4.240847021211102,2.635514291432864,1.0986122886681098,1.1250384344520907,1.6094379124341003,1.6358116653528945,1.0986122886681098,1.0986086950947065,0.0,0.0
1.6094379124341003,1.7735586170265296,1.0453677741492975,0.6360274799491694,0.0,0.0,0.6931471805599453,0.5369328317592441,0.0,0.0,1.9459101490553132,3.3491947036580445,4.241806253898562,5.064303883780287,1.0986122886681098,1.0545822170342418,1.6094379124341003,1.654299316827991,1.0986122886681098,1.0986098121340038,0.0,0.33476958914923033
1.6094379124341003,2.0003838594605816,1.0531499145913523,0.0,0.0,0.0,0.6931471805599453,0.5504944972417991,0.0,0.8119360485564562,1.9459101490553132,2.752954751793366,4.242764567340374,3.779872755319566,1.0986122886681098,1.1373116761441147,1.6094379124341003,1.6373687698059471,1.0986122886681098,1.0986064284857229,0.0,0.0
