S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.152516137608246,0.9207253289420207,0.7346868863527798,0.0,0.2181415042917227,0.6931471805599453,0.7400150319588327,0.0,1.3956678557734299,1.9459101490553132,2.6406882832649345,4.2273202449129,1.7282978148174857,1.0986122886681098,0.7992893767755695,1.6094379124341003,1.6012726852765913,1.0986122886681098,1.0986119725312575,0.0,0.6039987851751609
1.6094379124341003,1.4825865753401408,0.9295359586241757,0.0,0.0,0.6789989863462804,0.6931471805599453,0.578387280082194,0.0,1.4308491221249848,1.9459101490553132,2.1516349047800345,4.22829253473184,3.282169014453246,1.0986122886681098,0.9771426348043896,1.6094379124341003,1.426921018764098,1.0986122886681098,1.0986057704108083,0.0,0.0
1.6094379124341003,1.502840664134525,0.9382696385929303,0.7632327188972619,0.0,0.0,0.6931471805599453,0.7640606598756303,0.0,1.1582263843965028,1.9459101490553132,2.7427068962440346,4.229263880121471,5.156349935896112,1.0986122886681098,0.7987014302382354,1.6094379124341003,1.497210568557066,1.0986122886681098,1.098600163701264,0.0,0.11783319267475076
1.6094379124341003,1.4719789780893304,0.946927701336045,0.0,0.0,0.6590041079389137,0.6931471805599453,0.5934478353263599,0.0,1.6927277603955542,1.9459101490553132,3.7667253269753154,4.23023428291475,4.560894108776158,1.0986122886681098,0.9697969551981678,1.6094379124341003,1.5612947719179824,1.0986122886681098,1.0986088492711348,0.0,0.19219303106859212
1.6094379124341003,2.035425735146951,0.9555114450274363,0.0,0.0,0.3302751028083258,0.6931471805599453,0.6448078978836185,0.0,0.8452630576290256,1.9459101490553132,3.103020905868986,4.231203744939298,3.0311615094338897,1.0986122886681098,0.9566190785091814,1.6094379124341003,1.6094124797502842,1.0986122886681098,1.098605503716272,0.0,1.5887138819044127
1.6094379124341003,1.4275423768724473,0.964022134695345,0.20615003514179622,0.0,0.11584797858612567,0.6931471805599453,0.6577936338674443,0.0,0.39153871880926217,1.9459101490553132,2.8293408011709142,4.232172268017428,3.741623403577823,1.0986122886681098,0.7493185108873661,1.6094379124341003,1.5588058592249032,1.0986122886681098,1.0986083350356586,0.0,0.7506540095330662
1.6094379124341003,1.605686945100805,0.9724610033412096,0.7771753732830118,0.0,0.6591402533350916,0.6931471805599453,0.845917750877181,0.0,0.14858650577885069,1.9459101490553132,3.4388715293414442,4.233139853966164,4.55249275266001,1.0986122886681098,0.8239156526521416,1.6094379124341003,1.4760636976892896,1.0986122886681098,1.098598013566145,0.0,0.36176399971518736
1.6094379124341003,1.476153862174582,0.9808292530117263,0.40960874685520965,0.0,0.06664692474348301,0.6931471805599453,0.6085217630533462,0.0,0.08868917565228962,1.9459101490553132,2.190901204862173,4.23410650459726,2.0976114497519776,1.0986122886681098,0.5626279203561146,1.6094379124341003,1.4437069609906499,1.0986122886681098,1.0986160967288718,0.0,0.8855779225268053
1.6094379124341003,1.3131877882691354,0.9891280558264214,0.3903040723122018,0.0,0.7918094788212894,0.6931471805599453,0.5156639115719523,0.0,1.7581740412632292,1.9459101490553132,1.9143094067569768,4.2350722217172185,3.1595686748372347,1.0986122886681098,1.1212211852673521,1.6094379124341003,1.7039818411059613,1.0986122886681098,1.098611366448554,0.0,0.25739792547875007
