S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.6441135000729563,1.0216512475319812,0.0,0.0,0.24822654082237242,0.6931471805599453,0.6719918085630641,0.0,0.6348535970070891,1.9459101490553132,2.4406723958721095,4.238925791033208,3.943280210674301,1.0986122886681098,0.804982377815922,1.6094379124341003,1.58588420835867,1.0986122886681098,1.0986070081108537,0.0,0.38217185494752726
1.6094379124341003,1.4633824648137599,1.0296194171811583,0.0,0.0,0.38799707485854573,0.6931471805599453,0.6313428300447859,0.0,0.0,1.9459101490553132,2.3831999393498595,4.239886867512759,5.174819784861082,1.0986122886681098,1.1650105130401058,1.6094379124341003,1.5919911079138833,1.0986122886681098,1.0986059706338764,0.0,0.622300805415317
1.6094379124341003,1.25627295128273,1.0375245966882716,0.06747367872613935,0.0,0.27405594160173735,0.6931471805599453,0.6838796560844645,0.0,0.9221776149714856,1.9459101490553132,2.9651778340659565,4.240847021211102,2.791132659877811,1.0986122886681098,0.9850573117841106,1.6094379124341003,1.550150970454566,1.0986122886681098,1.0986041418220087,0.0,0.0
1.6094379124341003,1.811077252839365,1.0453677741492975,0.283505065340696,0.0,0.015089286810343938,0.6931471805599453,0.9090245163077841,0.0,0.362519587775168,1.9459101490553132,2.8811217841447467,4.241806253898562,3.943726301222946,1.0986122886681098,1.0854952996509328,1.6094379124341003,1.5937885013023116,1.0986122886681098,1.098607905087775,0.0,0.258298007380168
1.6094379124341003,1.6040417892063041,1.0531499145913523,0.0,0.0,0.14923111644547193,0.6931471805599453,0.7125741067314811,0.0,0.5353288184941144,1.9459101490553132,2.2566960982127466,4.242764567340374,3.8197382786471397,1.0986122886681098,0.8615458793839742,1.6094379124341003,1.5169538379785867,1.0986122886681098,1.0986089295623878,0.0,0.0
1.6094379124341003,1.449322929944307,1.0608719606852626,0.0,0.0,0.2568452148966218,0.6931471805599453,0.6677610321237716,0.0,0.0,1.9459101490553132,3.053417850208194,4.243721963296702,3.598796622120354,1.0986122886681098,0.7538611310903277,1.6094379124341003,1.6347402358127407,1.0986122886681098,1.0986096018045526,0.0,0.0
1.6094379124341003,1.6630269701302713,1.0685348334308318,0.26514133247852617,0.0,0.0,0.6931471805599453,0.7068367415486682,0.0,1.93344370778523,1.9459101490553132,3.0166911508711345,4.244678443522658,2.8898379417300033,1.0986122886681098,0.8627778256985383,1.6094379124341003,1.6278547090236892,1.0986122886681098,1.0986095891304646,0.0,0.0
1.6094379124341003,1.3854846946795973,1.076139432816051,0.0,0.0,0.00039669441676096207,0.6931471805599453,0.7010822574650265,0.0,0.8755997361105526,1.9459101490553132,3.1780452746854406,4.2456340097683265,3.230593326507609,1.0986122886681098,1.1853579793948659,1.6094379124341003,1.6340667186457258,1.0986122886681098,1.098612666284714,0.0,0.9938536728857951
1.6094379124341003,0.9972760445224279,1.083686638451434,0.3545695916139543,0.0,0.0,0.6931471805599453,0.7246270076842868,0.0,0.0,1.9459101490553132,2.1456953042553537,4.246588663778778,3.9663271927017676,1.0986122886681098,0.9655992240351688,1.6094379124341003,1.6305386085655487,1.0986122886681098,1.0986119022331609,0.0,0.5771656583218863
1.6094379124341003,1.4096875015252466,1.0911773101805915,0.0,0.0,0.0,0.6931471805599453,0.6026654306450061,0.0,0.0,1.9459101490553132,2.821947700243908,4.2475424072940875,3.459551309659873,1.0986122886681098,1.0332128858320238,1.6094379124341003,1.5669229851069761,1.0986122886681098,1.0986041735583907,0.0,0.017552976787746366
1.6094379124341003,1.7267235433642747,1.0986122886681098,0.38377306061061145,0.0,0.15889479232217735,0.6931471805599453,0.5489215480966985,0.0,1.1443257330767442,1.9459101490553132,3.3723209590657173,4.248495242049359,3.7706956662532884,1.0986122886681098,0.9217493673863615,1.6094379124341003,1.6148085570877733,1.0986122886681098,1.098609689845516,0.0,1.6072517236398014
