S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.647362822741266,1.0216512475319812,0.7350920320796117,0.0,0.1661868627218224,0.6931471805599453,0.8347587526344209,0.0,0.656149012611973,1.9459101490553132,1.5176336397982348,4.238925791033208,2.1056193227203788,1.0986122886681098,0.7785050925344703,1.6094379124341003,1.4352854033812086,1.0986122886681098,1.0986075284675851,0.0,0.013601108756252756
1.6094379124341003,1.6693249242831667,1.0296194171811583,0.0,0.0,0.39454100438632894,0.6931471805599453,0.6916167006439227,0.0,3.1948044160060656,1.9459101490553132,2.9616201807542644,4.239886867512759,3.307865899330902,1.0986122886681098,1.0599454167383915,1.6094379124341003,1.457809962052343,1.0986122886681098,1.0986083275704364,0.0,1.2019205750573936
1.6094379124341003,1.5599923582859292,1.0375245966882716,0.3582377492323746,0.0,0.46643793755504925,0.6931471805599453,0.8730657050669162,0.0,0.6342649030888995,1.9459101490553132,2.5235990783474285,4.240847021211102,3.152414150265844,1.0986122886681098,0.9359602451682297,1.6094379124341003,1.633378048321545,1.0986122886681098,1.0986138837827528,0.0,0.6639580356722834
1.6094379124341003,1.6747086713153507,1.0453677741492975,0.0,0.0,0.0,0.6931471805599453,0.5874786414597188,0.0,1.3573041916311572,1.9459101490553132,2.898087421030124,4.241806253898562,2.7616897222135894,1.0986122886681098,0.96482533642863,1.6094379124341003,1.5256099629548134,1.0986122886681098,1.0986075907115005,0.0,0.15977991006704492
1.6094379124341003,1.4412734382770411,1.0531499145913523,0.7250469584162343,0.0,0.23482246441428042,0.6931471805599453,0.8078747754814206,0.0,0.5351841893802085,1.9459101490553132,2.2683715232105737,4.242764567340374,3.1459791049424903,1.0986122886681098,0.9378048155317457,1.6094379124341003,1.5140037050994763,1.0986122886681098,1.0986077671987728,0.0,0.7755890406197732
1.6094379124341003,1.4681223252636377,1.0608719606852626,0.6117676878375824,0.0,0.0,0.6931471805599453,0.6680308508519927,0.0,1.4744541389251848,1.9459101490553132,2.199310713805815,4.243721963296702,4.208160946053862,1.0986122886681098,0.7617983364067199,1.6094379124341003,1.51894751978653,1.0986122886681098,1.0986077387272284,0.0,0.0
1.6094379124341003,1.3648963380704255,1.0685348334308318,0.0,0.0,0.18002793188182284,0.6931471805599453,0.6524822915355941,0.0,1.2166825758988682,1.9459101490553132,2.3193194185892687,4.244678443522658,4.2511069356057485,1.0986122886681098,1.0016365960245468,1.6094379124341003,1.608632400736751,1.0986122886681098,1.0986083708653438,0.0,0.695892403525434
1.6094379124341003,1.5012612908391647,1.076139432816051,0.0,0.0,0.0,0.6931471805599453,0.6897918965291693,0.0,1.3272754364167434,1.9459101490553132,2.9979050198794335,4.2456340097683265,2.6832954039437005,1.0986122886681098,1.105858085240592,1.6094379124341003,1.5423095590833689,1.0986122886681098,1.0986027131089655,0.0,0.5251186182137292
1.6094379124341003,1.8425216028534193,1.083686638451434,0.0,0.0,0.0,0.6931471805599453,0.6313063392612258,0.0,0.8883736636717998,1.9459101490553132,3.309273176436816,4.246588663778778,4.3641739339541115,1.0986122886681098,1.0707227473115293,1.6094379124341003,1.5968085497488522,1.0986122886681098,1.098609561616328,0.0,0.03983597773653219
1.6094379124341003,1.9384900792903828,1.0911773101805915,0.33594624976900633,0.0,0.2567731420185348,0.6931471805599453,0.5446945438087711,0.0,1.4559109351997863,1.9459101490553132,2.9521729320717762,4.2475424072940875,3.2925712592507703,1.0986122886681098,0.708178389496529,1.6094379124341003,1.58624268675504,1.0986122886681098,1.0986106973401617,0.0,0.0
1.6094379124341003,1.7272043792909193,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.7197943832296493,0.0,1.766841946930982,1.9459101490553132,2.405050285534202,4.248495242049359,2.1761611963305194,1.0986122886681098,1.1177114508547108,1.6094379124341003,1.588292669045784,1.0986122886681098,1.0986092473794882,0.0,0.6343373192781416
