S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.652169329964304,0.9207253289420207,0.8540454791661556,0.0,0.20376194119574662,0.6931471805599453,0.5468921039749395,0.0,1.790104448592829,1.9459101490553132,3.1364791378875765,4.2273202449129,3.2737576651167006,1.0986122886681098,0.7086614864823879,1.6094379124341003,1.6308332592710422,1.0986122886681098,1.0986086631335017,0.0,0.5683384665739417
1.6094379124341003,1.5059085947563184,0.9295359586241757,0.014132076815238898,0.0,0.30657372252116416,0.6931471805599453,0.7208022436209574,0.0,2.295171681149375,1.9459101490553132,3.1758631065954184,4.22829253473184,3.0062184610097558,1.0986122886681098,1.0497251888589505,1.6094379124341003,1.5805169647779507,1.0986122886681098,1.0986109895224538,0.0,0.23608507219979813
1.6094379124341003,1.8256131216138138,0.9382696385929303,0.6441569042193975,0.0,0.0,0.6931471805599453,0.5932157107133609,0.0,0.7565599290387997,1.9459101490553132,3.4989451855500477,4.229263880121471,2.7118384244939002,1.0986122886681098,1.0163705257075017,1.6094379124341003,1.6464547029185204,1.0986122886681098,1.098604073943742,0.0,0.0
1.6094379124341003,1.3967328209750218,0.946927701336045,0.2768315481415437,0.0,0.0,0.6931471805599453,0.6901165577947763,0.0,0.0,1.9459101490553132,2.875548628229218,4.23023428291475,4.467591959918371,1.0986122886681098,1.4068472180499327,1.6094379124341003,1.6518138472671717,1.0986122886681098,1.098608807660699,0.0,1.254051414288963
1.6094379124341003,1.8782402529579416,0.9555114450274363,0.42407752368386387,0.0,0.2350146341659336,0.6931471805599453,0.588973590631753,0.0,1.2793316554183498,1.9459101490553132,2.759267385902468,4.231203744939298,3.511237254026067,1.0986122886681098,1.0395019054013286,1.6094379124341003,1.7126877576672883,1.0986122886681098,1.0986074574681493,0.0,0.45795331356799235
1.6094379124341003,1.6955418674677065,0.964022134695345,0.11185509981912037,0.0,0.0,0.6931471805599453,0.6988091636651583,0.0,1.126174354960681,1.9459101490553132,2.9787243614827466,4.232172268017428,4.301637125617223,1.0986122886681098,0.8784103094413354,1.6094379124341003,1.6799527615222463,1.0986122886681098,1.09861055315458,0.0,1.7028700991607608
1.6094379124341003,1.4154539789582559,0.9724610033412096,0.4370208639612808,0.0,0.30626919083018805,0.6931471805599453,0.6586991155592269,0.0,0.10586770932088396,1.9459101490553132,2.8674994142734294,4.233139853966164,3.2657808916564135,1.0986122886681098,0.7893241944618266,1.6094379124341003,1.6338982557157873,1.0986122886681098,1.09860435894331,0.0,0.39651693277064753
1.6094379124341003,1.7907442385062131,0.9808292530117263,0.050847368181620334,0.0,0.0,0.6931471805599453,0.6851521869634101,0.0,1.5215377926048452,1.9459101490553132,2.429590646928247,4.23410650459726,3.876294045563668,1.0986122886681098,0.36563443435938925,1.6094379124341003,1.6247675951128533,1.0986122886681098,1.0986036233430818,0.0,0.0
1.6094379124341003,1.5762810138417958,0.9891280558264214,0.20154947365950543,0.0,0.0,0.6931471805599453,0.6611652215233187,0.0,2.301719101827313,1.9459101490553132,2.931265481366372,4.2350722217172185,3.792453929127308,1.0986122886681098,0.8544172740642014,1.6094379124341003,1.6848016369669778,1.0986122886681098,1.0986044377845614,0.0,1.0780271325103077
