S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,4.79020043001942,2.772588722239781,3.0417839005605716,2.0794415416798357,2.184656452683334,2.3978952727983707,2.35766766224694,2.1972245773362196,0.6269952590521954,0.0,2.0921878039976596,0.9007865453381899,1.9803758665372728,3.818557277422469,3.1355075394923975,4.248495242049359,3.8650474644381547,4.1588830833596715,1.20132344435171,0.6931471805599453,0.7642787305328183,1.3862943611198906,2.0190058684905,0.0,0.0,3.4339872044851463,3.825831831533221
5.043425116919247,4.621134165871783,2.772588722239781,2.857849781380863,2.0794415416798357,2.131607076538298,2.3978952727983707,2.9464416474169797,2.1972245773362196,2.364673072832199,0.0,1.1551559041118518,0.8362480242006186,2.134172452170421,3.821929961901108,2.78672098708286,4.248495242049359,3.9956127204035248,4.1588830833596715,1.8580373880220797,0.6931471805599453,0.31904576387717837,1.3862943611198906,1.1667083867526873,0.0,0.0,3.4339872044851463,3.4544878637861447
5.043425116919247,4.833024350138564,2.772588722239781,2.6700861091410775,2.0794415416798357,2.5200215005880082,2.3978952727983707,3.6051751307683064,2.1972245773362196,3.6787360326564773,0.0,1.473935090624308,0.7672551527136671,5.904098140573233,3.8252913096038133,4.076833593864671,4.248495242049359,3.7380637721194114,4.1588830833596715,2.6235181694934284,0.6931471805599453,0.35337301423361095,1.3862943611198906,2.112224629524772,0.0,0.0,3.4339872044851463,3.5395663741302257
5.043425116919247,4.643761791515242,2.772588722239781,2.877719754767777,2.0794415416798357,2.579824900665942,2.3978952727983707,3.3208657768115635,2.1972245773362196,0.9568933678640323,0.0,0.8556266059729551,0.6931471805599453,2.0966796840424267,3.828641396489095,3.316031634476383,4.248495242049359,3.6158235042311935,4.1588830833596715,2.953232561043055,0.6931471805599453,0.5543341937727777,1.3862943611198906,1.9769294166544302,0.0,2.7141190017936773e-07,3.4339872044851463,3.5270959251057916
5.043425116919247,5.2047476466169735,2.772588722239781,3.6317145777773443,2.0794415416798357,1.9357116400178498,2.3978952727983707,3.9351035234989435,2.1972245773362196,1.604336653239661,0.0,1.4917354306156023,0.6931471805599453,0.0,3.828641396489095,2.97047575013682,4.248495242049359,4.39283786244141,4.1588830833596715,3.117531687770237,0.6931471805599453,0.6231967507639604,1.3862943611198906,1.4957528502121697,0.0,0.0,3.4339872044851463,3.6845677430129276
5.043425116919247,4.826244710010068,2.772588722239781,2.9297740474846257,2.0794415416798357,3.1112344086005743,2.3978952727983707,2.688870264816938,2.1972245773362196,2.385478601930771,0.0,1.7024940912989677,0.6931471805599453,2.4737097713376786,3.828641396489095,3.0922468232633493,4.248495242049359,4.0957417670674525,4.1588830833596715,1.6751207616341284,0.6931471805599453,0.9362355889185043,1.3862943611198906,1.4274560262460994,0.0,1.3385540530373434e-06,3.4339872044851463,4.468341537524995
5.043425116919247,5.07584876042394,2.772588722239781,1.7706025398359946,2.0794415416798357,2.8646766978786893,2.3978952727983707,3.038240956392595,2.1972245773362196,2.314950011981306,0.0,1.346316974137258,0.6931471805599453,0.0,3.828641396489095,4.135219370320979,4.248495242049359,4.371455677710298,4.1588830833596715,1.9270890858733423,0.6931471805599453,0.5734649654766681,1.3862943611198906,1.94669557149555,0.0,0.0,3.4339872044851463,3.5023058941398926
5.043425116919247,5.3488463598757745,2.772588722239781,3.1577068849440297,2.0794415416798357,2.6403302454692805,2.3978952727983707,2.878190387571097,2.1972245773362196,2.5217026575247825,0.0,1.6794598623205659,0.6931471805599453,0.0,3.828641396489095,3.003586138958008,4.248495242049359,3.2918984460902507,4.1588830833596715,2.689643394276183,0.6931471805599453,1.3861682578877794,1.3862943611198906,1.4929278450516912,0.0,0.0,3.4339872044851463,4.545257705247797
5.043425116919247,4.601879186720815,2.772588722239781,2.086158315141206,2.0794415416798357,2.0202576161533723,2.3978952727983707,3.668111638019986,2.1972245773362196,2.092812131898601,0.0,1.559102355602024,0.6931471805599453,1.4302052077993241,3.828641396489095,3.5563602722258985,4.248495242049359,4.153499789639529,4.1588830833596715,3.0100061870907933,0.6931471805599453,0.6127008538202877,1.3862943611198906,1.5555437942409611,0.0,0.0,3.4339872044851463,3.602321798554554
5.043425116919247,5.094805079541134,2.772588722239781,2.431558116197519,2.0794415416798357,2.28881986968832,2.3978952727983707,3.2524380700568027,2.1972245773362196,1.001462127850147,0.0,0.5210126195222741,0.6931471805599453,0.9776212722139697,3.828641396489095,3.6522025680238195,4.248495242049359,4.028404412199216,4.1588830833596715,1.7389248167750226,0.6931471805599453,0.17381016110945002,1.3862943611198906,1.1054297991166337,0.0,0.0,3.4339872044851463,3.0428404642200113
5.043425116919247,5.253498924253939,2.772588722239781,3.2267008253188343,2.0794415416798357,2.0920363531647297,2.3978952727983707,3.3741852156351464,2.1972245773362196,0.6841447924192192,0.0,1.0451613109670024,0.6931471805599453,1.208015692834122,3.828641396489095,3.9419102660347503,4.248495242049359,3.87532888790954,4.1588830833596715,2.366433882269028,0.6931471805599453,0.47333585882681883,1.3862943611198906,1.2454057348533334,0.0,0.0,3.4339872044851463,3.3237087374336665
