S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,4.204894807742196,2.772588722239781,2.6284807506876393,2.0794415416798357,1.9510538679645062,2.3978952727983707,3.3705734486878898,2.1972245773362196,2.489557007666068,0.0,1.46574350175828,0.9007865453381899,1.0138121941220306,3.818557277422469,3.390339261116525,4.248495242049359,4.702955455384552,4.1588830833596715,2.3071091795912886,0.6931471805599453,0.353346695063778,1.3862943611198906,1.4672190881235425,0.0,2.1219384828943715e-06,3.4339872044851463,3.0018681886998486
5.043425116919247,4.940928607445882,2.772588722239781,2.8559032315398745,2.0794415416798357,2.0630774514550074,2.3978952727983707,0.8348702981634586,2.1972245773362196,1.94470653038594,0.0,1.466492310290545,0.8362480242006186,4.603144097828775,3.821929961901108,3.4160297932396957,4.248495242049359,4.092901220656231,4.1588830833596715,3.1060588856625757,0.6931471805599453,0.9245702874663811,1.3862943611198906,1.2243316924947136,0.0,0.0,3.4339872044851463,3.283636599705399
5.043425116919247,4.82174023263436,2.772588722239781,3.3089881913670647,2.0794415416798357,2.051438031191851,2.3978952727983707,2.0242115962192737,2.1972245773362196,1.7573561033205134,0.0,1.5895622038827264,0.7672551527136671,1.8902287202038988,3.8252913096038133,3.6251970481338502,4.248495242049359,4.297254231664867,4.1588830833596715,2.420339244841375,0.6931471805599453,0.419802263402184,1.3862943611198906,2.0066338894893363,0.0,0.0,3.4339872044851463,4.186139634232435
5.043425116919247,4.766240537079038,2.772588722239781,2.127387545965173,2.0794415416798357,2.326634428299673,2.3978952727983707,1.923241511692495,2.1972245773362196,1.9778498414192014,0.0,0.0948704240757634,0.6931471805599453,2.0173790752535017,3.828641396489095,4.09453370567528,4.248495242049359,4.329499393989207,4.1588830833596715,2.133647067928242,0.6931471805599453,0.0,1.3862943611198906,1.2039253114363317,0.0,0.0,3.4339872044851463,3.054278712166838
5.043425116919247,5.363817017599475,2.772588722239781,2.0603699642334306,2.0794415416798357,1.9208372230165311,2.3978952727983707,1.3542369982447058,2.1972245773362196,3.279185530225552,0.0,0.6912703611213815,0.6931471805599453,4.029189185495999,3.828641396489095,3.606438504546545,4.248495242049359,4.121951904415533,4.1588830833596715,2.7639579274737467,0.6931471805599453,0.7856486629617196,1.3862943611198906,1.0423773384644797,0.0,0.0,3.4339872044851463,2.8399182798540874
5.043425116919247,5.163220790443727,2.772588722239781,1.8340151393865085,2.0794415416798357,1.9454144967868678,2.3978952727983707,2.934589425266177,2.1972245773362196,2.4120935848182867,0.0,1.254127126858513,0.6931471805599453,1.615593480866305,3.828641396489095,3.2169321464470406,4.248495242049359,4.219274184220045,4.1588830833596715,1.1903923643365766,0.6931471805599453,0.27911428490512036,1.3862943611198906,0.9706282044826648,0.0,0.0,3.4339872044851463,3.7825660570729536
5.043425116919247,4.617460358756739,2.772588722239781,2.2070987134818165,2.0794415416798357,2.4382701512329508,2.3978952727983707,3.884847229807411,2.1972245773362196,1.8750905228882966,0.0,1.348965475735888,0.6931471805599453,0.38214303408598993,3.828641396489095,3.961252771580072,4.248495242049359,4.002466593698564,4.1588830833596715,1.7276449087519044,0.6931471805599453,0.013859676053440295,1.3862943611198906,1.6063239147665638,0.0,4.3478167957027317e-07,3.4339872044851463,3.1474053268087148
5.043425116919247,4.795913277082652,2.772588722239781,3.518966128595111,2.0794415416798357,2.0573296208392344,2.3978952727983707,3.624403693215079,2.1972245773362196,1.182394258032609,0.0,0.9211656253280482,0.6931471805599453,1.989718809339318,3.828641396489095,3.1894022582035637,4.248495242049359,4.466810498495621,4.1588830833596715,2.818771569748811,0.6931471805599453,1.0422887602852364,1.3862943611198906,1.4052624505830873,0.0,0.0,3.4339872044851463,3.5511861579439428
5.043425116919247,5.322701134107248,2.772588722239781,1.4763366649630114,2.0794415416798357,1.9159276276972392,2.3978952727983707,0.3705923514649574,2.1972245773362196,3.01668834804884,0.0,0.8392128347733792,0.6931471805599453,1.8704085815321525,3.828641396489095,3.2809231959942773,4.248495242049359,4.324651238141257,4.1588830833596715,2.265125979495481,0.6931471805599453,0.5809316413068251,1.3862943611198906,1.8081683361646033,0.0,0.0,3.4339872044851463,2.757513818546526
5.043425116919247,5.29538916016849,2.772588722239781,2.828150674978326,2.0794415416798357,2.157038089053336,2.3978952727983707,2.022310137849439,2.1972245773362196,2.6258260542353637,0.0,0.0,0.6931471805599453,2.3244182554425405,3.828641396489095,3.5945049436394467,4.248495242049359,3.8697873924432935,4.1588830833596715,2.5893339740338703,0.6931471805599453,0.30239306958389317,1.3862943611198906,1.7035059465419773,0.0,0.0,3.4339872044851463,3.4927874852559624
