S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,5.4794672590243305,2.772588722239781,1.2693430905403844,2.0794415416798357,3.1550829867970913,2.3978952727983707,1.229504412625392,2.1972245773362196,2.7008024575624723,0.0,1.5456471003683934,1.1451323043030026,2.207100376400568,3.784189633918261,4.2038797156371075,4.248495242049359,4.129301635198242,4.1588830833596715,3.5186112751633596,0.6931471805599453,0.8915256572315094,1.3862943611198906,2.353532988190045,0.0,0.0,3.4339872044851463,3.1509309117616073
5.043425116919247,5.363698092509094,2.772588722239781,3.008572925551439,2.0794415416798357,1.8602285949995665,2.3978952727983707,2.8096754449883146,2.1972245773362196,2.246235656089301,0.0,0.5369326487535845,1.2729656758128873,0.6956793986304936,3.784189633918261,3.8356478274685504,4.248495242049359,4.37482670118706,4.1588830833596715,2.005924257845963,0.6931471805599453,0.25568019323989827,1.3862943611198906,1.2188394140879923,0.0,0.0,3.4339872044851463,3.095065244836695
5.043425116919247,4.264672095584903,2.772588722239781,2.3388801776187065,2.0794415416798357,2.1159541521445258,2.3978952727983707,4.3801116788088486,2.1972245773362196,2.0898094814228227,0.0,1.4505761458998965,1.3862943611198906,3.2549753571217916,3.784189633918261,3.101127423806839,4.248495242049359,4.337535637772213,4.1588830833596715,0.8063980432930267,0.6931471805599453,0.7648304786927593,1.3862943611198906,1.8678864626628569,0.0,0.0,3.4339872044851463,3.717567610725991
5.043425116919247,4.825259487352082,2.772588722239781,2.160684195337227,2.0794415416798357,1.7959201793817643,2.3978952727983707,3.267299212841842,2.1972245773362196,0.9891028416832994,0.0,0.6646390624197017,1.3470736479666094,1.1612035022971203,3.7876800388580296,4.143618507568307,4.248495242049359,4.214448252119195,4.1588830833596715,2.6489204463010325,0.6931471805599453,0.42283389986991965,1.3862943611198906,2.122722057856413,0.0,0.0,3.4339872044851463,3.7095039465568327
5.043425116919247,5.3194380001845545,2.772588722239781,2.540581313894378,2.0794415416798357,2.6830511465093627,2.3978952727983707,2.616412664442603,2.1972245773362196,0.8021293441787989,0.0,2.7199274959806066,1.3062516534463542,1.2083152960555845,3.7911583032343543,4.126894395802429,4.248495242049359,4.071047444546447,4.1588830833596715,2.8107003766044265,0.6931471805599453,0.11743116965863731,1.3862943611198906,1.6503050435064648,0.0,0.0,3.4339872044851463,4.024253157168787
5.043425116919247,5.1305819313610685,2.772588722239781,1.8909244044652191,2.0794415416798357,2.5198154214294304,2.3978952727983707,1.4508570675248613,2.1972245773362196,1.493199304912454,0.0,1.4566978567948192,1.2636920390275583,3.219779965771652,3.7946245112108405,3.782771034101941,4.248495242049359,4.1994530443421985,4.1588830833596715,2.658432088532573,0.6931471805599453,0.44916858564379547,1.3862943611198906,0.9606119446069289,0.0,0.0,3.4339872044851463,3.4934209911240295
5.043425116919247,5.118063834086868,2.772588722239781,3.04869028463565,2.0794415416798357,1.7186783374005248,2.3978952727983707,3.0507063071221587,2.1972245773362196,0.9331142430002937,0.0,0.30248843231164246,1.2192402764567245,3.1105795376489596,3.7980787460789283,3.315965684538277,4.248495242049359,4.192582046345902,4.1588830833596715,3.135592719712391,0.6931471805599453,0.44462124442342243,1.3862943611198906,1.2857259920490964,0.0,0.0,3.4339872044851463,3.6632007196629384
5.043425116919247,5.137980446491707,2.772588722239781,3.1464651574288665,2.0794415416798357,3.0597268438096155,2.3978952727983707,3.8619321238320286,2.1972245773362196,1.5434019273870176,0.0,1.2539920984860888,1.1727202608218317,1.39396725129176,3.801521090269901,4.20201722078743,4.248495242049359,4.163641449569312,4.1588830833596715,2.1463171207408855,0.6931471805599453,0.47142771183354665,1.3862943611198906,2.041903677009661,0.0,0.0,3.4339872044851463,3.18893258188171
5.043425116919247,5.033010686682445,2.772588722239781,2.3881166772510025,2.0794415416798357,2.653273262257777,2.3978952727983707,1.1818564513897352,2.1972245773362196,1.7246243381996451,0.0,0.5599329818851887,1.1239300966523995,3.0533562351888692,3.8049516253666904,4.39181328568833,4.248495242049359,3.776492897222048,4.1588830833596715,1.2698969656118382,0.6931471805599453,0.41145211000444476,1.3862943611198906,1.2343227567352621,0.0,0.0,3.4339872044851463,3.719817944708981
