S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,5.140940284451872,2.772588722239781,2.300579540141384,2.0794415416798357,2.2645063138219084,2.3978952727983707,3.5865604055817046,2.1972245773362196,1.3558635299347148,0.0,0.0,1.1451323043030026,0.0,3.784189633918261,4.584406532347668,4.248495242049359,4.198539051017628,4.1588830833596715,2.9481253381639054,0.6931471805599453,0.048851551179379726,1.3862943611198906,1.5227511372778928,0.0,0.0,3.4339872044851463,3.3557627570105946
5.043425116919247,4.6328468071332995,2.772588722239781,1.141548449917703,2.0794415416798357,3.021024620941944,2.3978952727983707,2.176229537009122,2.1972245773362196,2.866889651325671,0.0,1.2687352807925703,1.2729656758128873,1.4307171345498808,3.784189633918261,2.306540521180274,4.248495242049359,4.258158919303748,4.1588830833596715,2.2883967474795353,0.6931471805599453,0.30524895379694017,1.3862943611198906,1.0203155825467811,0.0,0.0,3.4339872044851463,3.887708253208268
5.043425116919247,4.539934883931731,2.772588722239781,2.6467992213090596,2.0794415416798357,1.9697330880097121,2.3978952727983707,3.0866055776727763,2.1972245773362196,1.5306997638978785,0.0,2.055964662111667,1.3862943611198906,1.6973627969719716,3.784189633918261,3.4843637078428737,4.248495242049359,3.66975527707671,4.1588830833596715,1.969066578019285,0.6931471805599453,0.8371579763866477,1.3862943611198906,1.5009432719663025,0.0,0.0,3.4339872044851463,2.8951232325111276
5.043425116919247,4.856141010384773,2.772588722239781,2.90303221496127,2.0794415416798357,2.1781467115991573,2.3978952727983707,3.647206141189195,2.1972245773362196,1.1960329217236318,0.0,0.0,1.3470736479666094,1.3866885867389969,3.7876800388580296,3.268053584403123,4.248495242049359,4.353092342453194,4.1588830833596715,2.7545295311338696,0.6931471805599453,0.14983976112562125,1.3862943611198906,2.118045383895338,0.0,0.0,3.4339872044851463,3.512729423940586
5.043425116919247,5.662638704185238,2.772588722239781,2.6671932080427263,2.0794415416798357,2.550535453650684,2.3978952727983707,4.071446834503127,2.1972245773362196,1.3492989552727734,0.0,1.1030471440541325,1.3062516534463542,0.0,3.7911583032343543,3.276250884046553,4.248495242049359,4.291954705284155,4.1588830833596715,2.5391046092998284,0.6931471805599453,0.5001626918972469,1.3862943611198906,1.3639108906007888,0.0,0.0,3.4339872044851463,3.1912287711249694
5.043425116919247,5.372127785843233,2.772588722239781,3.0427863171395315,2.0794415416798357,1.830737550116586,2.3978952727983707,2.3615330231772247,2.1972245773362196,2.755402908186486,0.0,1.2987548190861897,1.2636920390275583,2.122106732003356,3.7946245112108405,3.0614643708146323,4.248495242049359,4.545520879309114,4.1588830833596715,1.2089339839176114,0.6931471805599453,0.47707142021432614,1.3862943611198906,2.12641105069914,0.0,0.0,3.4339872044851463,3.6399731004571776
5.043425116919247,5.325058754102839,2.772588722239781,3.4126776474199514,2.0794415416798357,2.537068425381191,2.3978952727983707,3.1133847878052987,2.1972245773362196,2.075452310300335,0.0,1.4490421891213596,1.2192402764567245,2.322144992538855,3.7980787460789283,4.086420101521414,4.248495242049359,4.092522376074717,4.1588830833596715,1.3347769363783573,0.6931471805599453,0.09062474670805482,1.3862943611198906,1.3137655159431212,0.0,0.0,3.4339872044851463,3.447838087123925
5.043425116919247,4.817197769998841,2.772588722239781,2.1260318462040555,2.0794415416798357,2.4879104529656053,2.3978952727983707,2.4014291831605465,2.1972245773362196,1.424813484032497,0.0,0.763412928135578,1.1727202608218317,2.6280565042250936,3.801521090269901,3.231915950409085,4.248495242049359,3.781156915514409,4.1588830833596715,0.8743144792202995,0.6931471805599453,0.0,1.3862943611198906,1.9924838443127793,0.0,0.0,3.4339872044851463,2.999140146646398
5.043425116919247,4.753700296336538,2.772588722239781,4.200784179229481,2.0794415416798357,2.64491753255332,2.3978952727983707,3.299686328808571,2.1972245773362196,1.819457495918474,0.0,1.513163679843307,1.1239300966523995,2.0438660913224442,3.8049516253666904,2.957513517533898,4.248495242049359,3.643343493550179,4.1588830833596715,2.3943756408778194,0.6931471805599453,0.5298003965444807,1.3862943611198906,1.100879554710884,0.0,0.0,3.4339872044851463,3.50271013491584
5.043425116919247,5.152921646726897,2.772588722239781,1.355295612763225,2.0794415416798357,1.830713474006341,2.3978952727983707,3.6303575381118787,2.1972245773362196,1.8694541565400367,0.0,0.21692782352694306,1.072636802264849,5.021336384973899,3.808370432115476,4.0464356973139,4.248495242049359,4.47056500475321,4.1588830833596715,2.0931155017700522,0.6931471805599453,0.655972090623815,1.3862943611198906,1.9691569586205957,0.0,5.882874634862027e-07,3.4339872044851463,2.8137650959222826
5.043425116919247,4.756863333009121,2.772588722239781,1.2045904085145398,2.0794415416798357,1.696026730460897,2.3978952727983707,4.0668654535896644,2.1972245773362196,2.1982030923796994,0.0,1.3359253863114935,1.0185695809945732,0.9171082019215369,3.81177759043709,2.446796757123337,4.248495242049359,3.8151993992468456,4.1588830833596715,4.063899236926297,0.6931471805599453,0.30684456050403064,1.3862943611198906,1.0726356368568104,0.0,0.0,3.4339872044851463,4.018905518800418
5.043425116919247,5.23746091548275,2.772588722239781,2.0416960623313454,2.0794415416798357,2.538670507491319,2.3978952727983707,3.597082588563593,2.1972245773362196,2.308483454063743,0.0,1.441540927920764,0.9614111671546247,0.5048364804064591,3.8151731794382284,3.4823985623664844,4.248495242049359,3.9604005417901558,4.1588830833596715,4.748736241045333,0.6931471805599453,0.3889613056642789,1.3862943611198906,1.545470972777399,0.0,0.0,3.4339872044851463,3.4061851889667443
5.043425116919247,5.471138332722717,2.772588722239781,2.6141751559976862,2.0794415416798357,2.3421064435512955,2.3978952727983707,2.3751419086671026,2.1972245773362196,2.0716209016993727,0.0,0.0,0.9007865453381899,5.264765929728623,3.818557277422469,4.354015766484028,4.248495242049359,4.268609158195696,4.1588830833596715,1.3854069053341564,0.6931471805599453,0.5132665898750847,1.3862943611198906,1.5275321547548304,0.0,0.0,3.4339872044851463,3.8074917386135048
5.043425116919247,4.194542390123972,2.772588722239781,3.1377013241620992,2.0794415416798357,1.8481771782289265,2.3978952727983707,3.2543846879170233,2.1972245773362196,1.672204662413384,0.0,1.657419594426179,0.8362480242006186,2.5125637723666916,3.821929961901108,4.0396986420142635,4.248495242049359,4.6046932958795335,4.1588830833596715,1.608524800933065,0.6931471805599453,0.6957767646732185,1.3862943611198906,1.4728204195003856,0.0,0.0,3.4339872044851463,3.2631203766881374
5.043425116919247,4.916603558995681,2.772588722239781,3.6856104974969317,2.0794415416798357,3.0283584641640493,2.3978952727983707,3.443814172985896,2.1972245773362196,1.761149527765033,0.0,2.012290981648053,0.7672551527136671,0.7691685204920071,3.8252913096038133,3.6639593262338375,4.248495242049359,4.16942523462186,4.1588830833596715,2.793834978762429,0.6931471805599453,0.9736056044316859,1.3862943611198906,1.447710761722296,0.0,0.0,3.4339872044851463,3.2780732942056754
5.043425116919247,4.984018896337926,2.772588722239781,3.1568883794335934,2.0794415416798357,2.276667541802837,2.3978952727983707,3.1773328380421595,2.1972245773362196,1.7535932063001036,0.0,0.6685568196975238,0.6931471805599453,2.9299524154540326,3.828641396489095,3.4223944465897627,4.248495242049359,4.5614559589302255,4.1588830833596715,2.448556907021748,0.6931471805599453,0.13619018183062442,1.3862943611198906,2.3076830358733726,0.0,0.0,3.4339872044851463,3.526704919788841
5.043425116919247,5.064505188983377,2.772588722239781,3.3490429584220167,2.0794415416798357,2.5164070336553404,2.3978952727983707,1.2775589038389388,2.1972245773362196,1.0003903783626622,0.0,1.702253057377132,0.6931471805599453,3.291537848190501,3.828641396489095,4.647042198124546,4.248495242049359,4.362001159615355,4.1588830833596715,2.340340737566103,0.6931471805599453,0.509313705488859,1.3862943611198906,1.2879883035108237,0.0,0.0,3.4339872044851463,3.706821999780075
5.043425116919247,5.3413909626808005,2.772588722239781,2.1052071089562983,2.0794415416798357,2.4178268063905586,2.3978952727983707,1.5818822700991082,2.1972245773362196,2.1162119809747395,0.0,1.9823200106295773,0.6931471805599453,0.5174568190467916,3.828641396489095,3.7171062788209475,4.248495242049359,4.640465017404921,4.1588830833596715,4.476474039310778,0.6931471805599453,0.11872621933570932,1.3862943611198906,1.648947601142691,0.0,0.0,3.4339872044851463,3.6702789085060226
5.043425116919247,5.464024154034341,2.772588722239781,1.1892851601228274,2.0794415416798357,2.801965086880823,2.3978952727983707,5.18133021491636,2.1972245773362196,2.499317034299035,0.0,0.0,0.6931471805599453,0.7483417813108094,3.828641396489095,4.410571456229816,4.248495242049359,4.231563110691655,4.1588830833596715,2.013535251228691,0.6931471805599453,0.4985383646401329,1.3862943611198906,1.155098471668361,0.0,0.0,3.4339872044851463,3.510131111634653
5.043425116919247,5.187841633922012,2.772588722239781,3.143245431058718,2.0794415416798357,1.3606620829884015,2.3978952727983707,3.0405818045992756,2.1972245773362196,1.8529466393563112,0.0,1.4323765870236032,0.6931471805599453,3.9821022165356506,3.828641396489095,4.399829936185269,4.248495242049359,4.154192856964319,4.1588830833596715,2.6053725413876125,0.6931471805599453,0.21582125146545514,1.3862943611198906,1.5471769667189053,0.0,0.0,3.4339872044851463,3.003691893054328
