,Actual_last_5_vals,Simulated_0,Simulated_1,Simulated_2,Simulated_3,Simulated_4,Simulated_5,Simulated_6,Simulated_7,Simulated_8,Simulated_9,Simulated_10,Simulated_11,Simulated_12,Simulated_13,Simulated_14,Simulated_15,Simulated_16,Simulated_17,Simulated_18,Simulated_19,Simulated_20,Simulated_21,Simulated_22,Simulated_23,Simulated_24,Simulated_25,Simulated_26,Simulated_27,Simulated_28,Simulated_29
60,87576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,89830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,115264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,110234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,116422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955,113746.05061913955
66,,121560.84377061352,112772.54718630455,107548.29722416935,159813.59292449252,116589.44805976535,106638.519948276,112241.66789801656,130191.25420419873,116453.82490461817,129130.38803482198,80906.4685729908,115701.57013908605,114749.91451367766,115798.96215318807,123629.04993477157,144712.95022678736,121007.5402019871,117074.70748666627,134063.84628846886,106044.32654642244,128278.8121137425,140633.20617026676,111272.27434032077,86107.19250491372,123798.38159856216,94773.2717658855,119875.35002129263,99410.20989142028,118865.51394450277,114424.92301676937
67,,108859.26039817398,110706.14084785107,96466.21655007715,139132.1259393576,110410.16610935656,111581.92900263998,104848.47416299005,75541.57260798775,103334.92657632814,151648.77243713223,110424.73838230713,140272.3734588859,113014.47965313704,119442.84836350924,141490.05215783475,111259.34392597381,138800.61538659944,115131.21496962175,94811.25290625312,139567.98951051774,155781.10129530772,151097.8378196081,96426.75388947652,114964.24981686164,70118.03364362872,142375.94260381948,153193.19833555305,124496.11015127899,133173.6642653123,114098.56142978319
68,,113724.30427604509,65969.67909363827,72096.48329297254,109108.38547762552,131181.68324227762,116550.98436007778,108728.42172241746,98213.39785191917,134501.5240260457,115222.07769976195,96489.50380113978,120604.77445345445,122899.02151308906,95822.52960585846,124091.1968869652,117644.49482941326,153916.65923363858,92670.73950577255,114169.92947184721,122843.96926727673,112254.68964430707,108802.60723852216,143113.0840262514,113350.28733123766,94763.07466852684,117647.9909155521,102642.34545916671,122658.29281881412,105041.84349842505,115789.62661120728
69,,91183.13177701738,78551.9528542225,119643.97614758558,117890.75896351117,132060.79510777045,97630.9713310219,95402.84375219552,86498.53603240938,137845.99559342643,131687.93661416878,114195.5231348667,134631.62390508887,94935.93752208074,106448.03201955778,136232.18850785005,148402.70357216115,175405.86960803848,136609.6661670067,86396.90851704008,107986.53013561657,136171.34798768396,125125.98710524588,149460.2889685865,129695.05532717917,112980.76421761545,121230.80479817814,118903.73423968686,128201.25967326043,106206.86384181179,128209.97740642886
70,,92213.52360241605,97926.44097584707,90966.18381069337,120041.27082726268,149646.25975077413,98744.51251828622,40663.643716538914,125432.36452777225,187829.54818045703,206046.3068251199,62170.37570773227,141226.35821573276,67102.05750245134,100521.16503403975,90400.23913795738,120890.28601535232,155792.45397252296,89181.98085069854,109727.42387713912,139624.47456964428,108053.5955576678,98488.20299954119,121573.52562918578,97228.1366232607,105152.2753180868,151765.62765909164,158934.71694676485,78017.14513668827,106937.16673273983,158721.02076357295
