RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,4.31748811353631,4.495037878812216,1.3862943611198906,1.6954226165372368
4.454347296253507,4.66854962716203,3.044522437723423,4.800549087698828,2.70805020110221,4.344644810788885,4.31748811353631,4.874240983129135,1.3862943611198906,1.475319574214979
4.454347296253507,5.800572258540765,3.044522437723423,3.393215873267193,2.70805020110221,1.725888998519232,4.330733340286331,4.129642157918024,1.3862943611198906,1.6204453395251273
4.51085950651685,4.658723035076655,3.091042453358316,4.2573619507427,2.70805020110221,4.340843212693018,4.709530201312334,4.445945362408995,1.3862943611198906,1.9457971068336914
4.672828834461906,5.817685190044083,3.1780538303479458,3.020225942544773,2.70805020110221,2.9944052149838436,4.736198448394496,4.181312480728126,1.3862943611198906,1.891935238395709
4.672828834461906,5.572582387284403,3.1780538303479458,2.7854608592481607,2.70805020110221,4.361085870747842,4.74493212836325,4.7767976575536295,1.3862943611198906,1.5306810631699603
4.6913478822291435,5.272131141368013,3.258096538021482,3.450000745014205,2.70805020110221,4.4480265391582146,4.574710978503383,4.6054526735064725,1.3862943611198906,2.1867088326196313
4.955827057601261,6.925391272872807,3.258096538021482,4.6536889670085255,2.70805020110221,1.8668635774111473,3.970291913552122,4.51097347087107,1.3862943611198906,2.022800985853653
4.969813299576001,6.0716263989036445,3.258096538021482,3.3082097399690813,2.70805020110221,4.0966693715031255,4.143134726391533,4.513089791733766,1.3862943611198906,2.319400002712073
4.969813299576001,4.092386025000408,3.258096538021482,3.276014850663164,2.70805020110221,3.4205988839101233,4.127134385045092,4.5533505494837145,1.3862943611198906,2.3912685404687117
4.962844630259907,5.567596199040872,3.5553480614894135,2.44424955726423,2.5649493574615367,2.748761177523604,4.248495242049359,4.731240497288306,1.3862943611198906,1.9974068673717156
4.962844630259907,4.866018789735985,3.5553480614894135,0.9702667196542176,2.5649493574615367,3.670537652558055,4.23410650459726,4.639780220228679,1.3862943611198906,1.6349257163592839
