RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,6.126945168715144,3.044522437723423,1.6453548324294953,4.31748811353631,3.4365734593014556,1.3862943611198906,0.3484157855946869
4.454347296253507,5.7222933167414745,3.044522437723423,2.5567625712644224,4.330733340286331,1.978846989603736,1.3862943611198906,0.0
4.51085950651685,5.882441887760577,3.091042453358316,5.150486215217233,4.709530201312334,4.058211577475208,1.3862943611198906,0.4614302146824576
4.672828834461906,4.370678935745732,3.1780538303479458,2.689296041741504,4.736198448394496,4.167442656383856,1.3862943611198906,2.719347345289753
4.672828834461906,2.676114095954185,3.1780538303479458,0.0,4.74493212836325,4.408624687349249,1.3862943611198906,0.4174949919728016
4.6913478822291435,3.8597686457998925,3.258096538021482,4.531575045490837,4.574710978503383,4.299951870465297,1.3862943611198906,0.0
4.955827057601261,4.51004796172169,3.258096538021482,3.840446894879417,3.970291913552122,3.2794238959135145,1.3862943611198906,1.0641101148948404
4.969813299576001,5.8479344053761375,3.258096538021482,1.4639863900376033,4.143134726391533,4.323134117771829,1.3862943611198906,0.19925664008014954
4.969813299576001,5.242752643381262,3.258096538021482,5.279983997835936,4.127134385045092,3.776899802662442,1.3862943611198906,1.7318670543025956
4.962844630259907,5.242794746298093,3.5553480614894135,4.160474735177057,4.248495242049359,3.0034203917536266,1.3862943611198906,0.884125251896539
4.962844630259907,5.094843981197797,3.5553480614894135,3.116844785266092,4.23410650459726,2.904059780616052,1.3862943611198906,0.0
