RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,6.027175236507664,3.044522437723423,1.0428481834860301,4.31748811353631,3.202862382818619,1.3862943611198906,0.0
4.454347296253507,3.406459748262609,3.044522437723423,4.60860757678881,4.330733340286331,4.411070022535414,1.3862943611198906,1.0620528850321753
4.51085950651685,6.870370460920876,3.091042453358316,3.281372496539814,4.709530201312334,1.755504105148987,1.3862943611198906,0.0
4.672828834461906,6.361659997037752,3.1780538303479458,5.386634378859905,4.736198448394496,4.752798064101437,1.3862943611198906,1.4248921489314998
4.672828834461906,4.547284063779279,3.1780538303479458,2.8942264511080267,4.74493212836325,3.132103098174025,1.3862943611198906,0.6761215360060395
4.6913478822291435,4.298668744079128,3.258096538021482,4.9833546309785826,4.574710978503383,4.006371952284514,1.3862943611198906,1.4807564091406658
4.955827057601261,5.24560318812907,3.258096538021482,1.987341105306515,3.970291913552122,2.1552081618999095,1.3862943611198906,1.2449364377630487
4.969813299576001,2.2643831893575013,3.258096538021482,2.1019694412045924,4.143134726391533,1.8434484444070351,1.3862943611198906,1.1657481014696243
4.969813299576001,5.336438983191634,3.258096538021482,3.673463807584982,4.127134385045092,2.6688106243320573,1.3862943611198906,1.3747658575389883
4.962844630259907,5.2734296056368,3.5553480614894135,4.24792373520863,4.248495242049359,3.396501687930874,1.3862943611198906,1.640500692926006
4.962844630259907,4.592855688169418,3.5553480614894135,4.4564208365602465,4.23410650459726,4.48762646005999,1.3862943611198906,0.666037955995282
