RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,4.539913321534618,3.044522437723423,3.3667604659329147,4.31748811353631,4.129291346792179,1.3862943611198906,1.493060320135848
4.454347296253507,3.3235941048859607,3.044522437723423,3.641235857472889,4.330733340286331,1.926895359790941,1.3862943611198906,2.1559179625601894
4.51085950651685,4.3314481336571715,3.091042453358316,3.2353537957922813,4.709530201312334,3.669048150181905,1.3862943611198906,2.4791441694879506
4.672828834461906,4.715789548901462,3.1780538303479458,2.986970585795521,4.736198448394496,5.61621809815651,1.3862943611198906,0.6094258803157517
4.672828834461906,7.235342730643974,3.1780538303479458,3.9242207092420363,4.74493212836325,4.578393512631267,1.3862943611198906,1.5938489515942935
4.6913478822291435,2.100122329508416,3.258096538021482,5.779378097264477,4.574710978503383,5.334808231471321,1.3862943611198906,0.659277536943059
4.955827057601261,4.977322183192409,3.258096538021482,0.5441780190096726,3.970291913552122,3.872837942303822,1.3862943611198906,0.1948672138153139
4.969813299576001,5.509404019277145,3.258096538021482,2.8194270961570504,4.143134726391533,4.562322797745139,1.3862943611198906,0.38413090441503994
4.969813299576001,6.568928720301083,3.258096538021482,3.6725892339372503,4.127134385045092,4.997105461542294,1.3862943611198906,1.1058161149418613
4.962844630259907,6.724770053682278,3.5553480614894135,1.0375253009775793,4.248495242049359,3.27983107178386,1.3862943611198906,1.3424261103881905
4.962844630259907,2.917946497323001,3.5553480614894135,3.621262742183119,4.23410650459726,6.251443365600234,1.3862943611198906,1.0011309781289235
