RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,6.015695187873404,3.044522437723423,3.4273816963023647,4.31748811353631,3.3023884699345976,1.3862943611198906,2.43503363069008
4.454347296253507,6.359662193644967,3.044522437723423,6.007703379367973,4.330733340286331,4.769609785523508,1.3862943611198906,1.229598184718403
4.51085950651685,4.093799205839609,3.091042453358316,0.918975128283499,4.709530201312334,4.322385810438748,1.3862943611198906,2.375228899583841
4.672828834461906,6.009680290757714,3.1780538303479458,5.494931939925843,4.736198448394496,4.608921327303255,1.3862943611198906,0.9591001056288969
4.672828834461906,6.1664409626518335,3.1780538303479458,4.482889490173358,4.74493212836325,4.670887631565885,1.3862943611198906,1.857324570809471
4.6913478822291435,3.4479945023572327,3.258096538021482,1.6271283671268815,4.574710978503383,2.3724681832751457,1.3862943611198906,2.2501148460571496
4.955827057601261,6.700430645018798,3.258096538021482,4.649584638866189,3.970291913552122,3.178458573254462,1.3862943611198906,1.095820334246514
4.969813299576001,5.156344136600764,3.258096538021482,7.047917770564254,4.143134726391533,3.720408011796103,1.3862943611198906,0.26978811993595675
4.969813299576001,2.9011724638621414,3.258096538021482,1.5079832209281583,4.127134385045092,3.924988027827552,1.3862943611198906,2.1414970958061623
4.962844630259907,4.017974187953044,3.5553480614894135,3.152606869991349,4.248495242049359,2.8467675634938585,1.3862943611198906,0.705881380790695
4.962844630259907,6.916925270437428,3.5553480614894135,3.3144257193106226,4.23410650459726,3.338994983349403,1.3862943611198906,1.3348882741718118
