RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,4.933474652094474,3.044522437723423,4.797069780994365,4.31748811353631,2.4044135518505017,1.3862943611198906,1.9605699215678176
4.454347296253507,5.966261405090046,3.044522437723423,3.5860588775353155,4.330733340286331,4.394787783815842,1.3862943611198906,1.988538708835856
4.51085950651685,4.357477747740066,3.091042453358316,3.7198979186732317,4.709530201312334,4.710998257312337,1.3862943611198906,0.6039856605538305
4.672828834461906,4.953005875109396,3.1780538303479458,4.965467488909503,4.736198448394496,2.3175772604111673,1.3862943611198906,1.0861657851037392
4.672828834461906,3.822201577052355,3.1780538303479458,2.6330371928459337,4.74493212836325,3.7544079762633356,1.3862943611198906,0.745148221508591
4.6913478822291435,8.68765950350971,3.258096538021482,0.3324090286855026,4.574710978503383,2.394920297708198,1.3862943611198906,0.0
4.955827057601261,3.72460958823543,3.258096538021482,0.32605985463197307,3.970291913552122,5.582482307397382,1.3862943611198906,0.0
4.969813299576001,2.970757639771074,3.258096538021482,1.2954067507876956,4.143134726391533,6.055421550781744,1.3862943611198906,0.708895480742422
4.969813299576001,5.794669467742999,3.258096538021482,0.23567280996007067,4.127134385045092,4.826726313629679,1.3862943611198906,2.5745692291664377
4.962844630259907,4.86119421182837,3.5553480614894135,3.848159682704865,4.248495242049359,5.050956979923746,1.3862943611198906,0.3794403357155539
4.962844630259907,5.750154260936895,3.5553480614894135,5.509301061282645,4.23410650459726,2.683853881344701,1.3862943611198906,1.2981042587727623
