RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,6.222077881872246,3.044522437723423,3.5515599255729096,4.31748811353631,4.478624765398964,1.3862943611198906,1.19454549642544
4.454347296253507,4.069737289743094,3.044522437723423,3.5345727898946078,4.330733340286331,3.090970538177532,1.3862943611198906,1.760779779907255
4.51085950651685,6.634465900647657,3.091042453358316,2.315219564089036,4.709530201312334,3.843674117626049,1.3862943611198906,0.8342182758737895
4.672828834461906,5.766738085500085,3.1780538303479458,4.585345432195834,4.736198448394496,4.474198473475101,1.3862943611198906,0.026580474122390507
4.672828834461906,4.121454994463772,3.1780538303479458,4.5719228142881025,4.74493212836325,4.351435938610549,1.3862943611198906,2.1451193263378956
4.6913478822291435,5.143161107933243,3.258096538021482,3.485837777058172,4.574710978503383,5.139447829149546,1.3862943611198906,0.0
4.955827057601261,3.193751036424639,3.258096538021482,1.9338609892006973,3.970291913552122,4.458953417960796,1.3862943611198906,0.0
4.969813299576001,5.344668205782099,3.258096538021482,3.8701902722946144,4.143134726391533,3.9304987662083843,1.3862943611198906,0.0
4.969813299576001,4.764536299773,3.258096538021482,4.358004505885348,4.127134385045092,4.899663255563628,1.3862943611198906,1.608955437082055
4.962844630259907,6.315069876367698,3.5553480614894135,3.920304842735718,4.248495242049359,3.9298830920113237,1.3862943611198906,2.4087389195485303
4.962844630259907,4.324246014456692,3.5553480614894135,3.1535672636358787,4.23410650459726,5.8087146635483995,1.3862943611198906,0.0
