RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,6.662923749190155,3.044522437723423,5.592641867859484,4.31748811353631,4.943168904577505,1.3862943611198906,0.21856133328252336
4.454347296253507,4.861219170539761,3.044522437723423,4.037533357085696,4.330733340286331,2.8889477835730926,1.3862943611198906,2.047731824712315
4.51085950651685,4.304535695968202,3.091042453358316,4.630605274108378,4.709530201312334,5.739935011857485,1.3862943611198906,1.0556183210076397
4.672828834461906,5.702052998890377,3.1780538303479458,3.164737713590671,4.736198448394496,5.218262764491825,1.3862943611198906,1.7854721373907951
4.672828834461906,5.395537250053416,3.1780538303479458,5.443020261705515,4.74493212836325,5.81234718791176,1.3862943611198906,0.9204824331142065
4.6913478822291435,5.431131010200659,3.258096538021482,4.198790607073522,4.574710978503383,3.8889600704233493,1.3862943611198906,0.9604722217349602
4.955827057601261,4.505945676216598,3.258096538021482,4.33118355480607,3.970291913552122,4.83859860561648,1.3862943611198906,2.386323558812024
4.969813299576001,3.0658791765450473,3.258096538021482,4.896692008277549,4.143134726391533,3.5422141834246053,1.3862943611198906,0.9676291308047975
4.969813299576001,4.418028304736776,3.258096538021482,0.020526551671420812,4.127134385045092,3.8536635137491664,1.3862943611198906,0.5299817780779803
4.962844630259907,4.8687540299159675,3.5553480614894135,4.110140450482414,4.248495242049359,3.3583539235935778,1.3862943611198906,0.7634802137482573
4.962844630259907,3.396277492963491,3.5553480614894135,1.5074604388361232,4.23410650459726,4.782696717202558,1.3862943611198906,0.5984416449631373
