RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,4.217941855485861,3.044522437723423,1.3042038735005297,4.31748811353631,4.562190691032018,1.3862943611198906,0.8563624520668203
4.454347296253507,4.89610627089475,3.044522437723423,0.9751122936385657,4.330733340286331,3.3098898880290193,1.3862943611198906,0.9512204884717863
4.51085950651685,4.931364633016626,3.091042453358316,0.41964962461910726,4.709530201312334,5.07299377988894,1.3862943611198906,2.898144943780462
4.672828834461906,3.6190207025377013,3.1780538303479458,5.168437909020888,4.736198448394496,6.642490257792741,1.3862943611198906,0.6959198346893678
4.672828834461906,3.338946119258165,3.1780538303479458,3.620048100889611,4.74493212836325,4.90622670917282,1.3862943611198906,2.4813297007194537
4.6913478822291435,5.34666423157857,3.258096538021482,4.358120234966948,4.574710978503383,3.0402056501870667,1.3862943611198906,0.3498221549881986
4.955827057601261,7.614923755344016,3.258096538021482,6.137621608974497,3.970291913552122,4.3239871939140055,1.3862943611198906,0.11404376506319913
4.969813299576001,6.06852970768646,3.258096538021482,2.34078947581701,4.143134726391533,3.906827477337558,1.3862943611198906,0.41124803232751783
4.969813299576001,4.288001645016095,3.258096538021482,1.5991416315515834,4.127134385045092,5.567053877898644,1.3862943611198906,0.9435834077908056
4.962844630259907,4.640311602669761,3.5553480614894135,0.0,4.248495242049359,1.6477414979439722,1.3862943611198906,0.0
4.962844630259907,6.409051144175128,3.5553480614894135,4.564578745912809,4.23410650459726,2.3508920830105557,1.3862943611198906,1.4925565754748604
