RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,5.682454486112743,3.044522437723423,1.739627928053121,4.31748811353631,5.14409575865586,1.3862943611198906,0.7978153596372037
4.454347296253507,6.067354397920998,3.044522437723423,2.315403225715924,4.330733340286331,6.5931978000430025,1.3862943611198906,0.5707272846797222
4.51085950651685,6.066756655946666,3.091042453358316,3.112323999302727,4.709530201312334,5.226433432130755,1.3862943611198906,0.9235931595507821
4.672828834461906,6.056373734700969,3.1780538303479458,4.8874692328873515,4.736198448394496,5.2276062230101665,1.3862943611198906,1.3532045731408693
4.672828834461906,5.175332160694714,3.1780538303479458,4.655769097207656,4.74493212836325,4.045995825982355,1.3862943611198906,1.1409990561402585
4.6913478822291435,3.167645463631257,3.258096538021482,5.508387304218312,4.574710978503383,2.0256136536924245,1.3862943611198906,2.4880576639104692
4.955827057601261,4.461482145588538,3.258096538021482,1.2717801302660787,3.970291913552122,5.096372575952019,1.3862943611198906,0.3229608296518617
4.969813299576001,5.0895889208996135,3.258096538021482,6.304004238244692,4.143134726391533,3.4145692859501025,1.3862943611198906,0.0
4.969813299576001,6.821281782236833,3.258096538021482,3.331514356673006,4.127134385045092,3.128160547684411,1.3862943611198906,0.4310721892588234
4.962844630259907,5.666317986612298,3.5553480614894135,3.3884889322065748,4.248495242049359,3.9734089422421954,1.3862943611198906,0.6435988044926346
4.962844630259907,4.68074489732156,3.5553480614894135,3.3766399434525627,4.23410650459726,2.403431744213595,1.3862943611198906,0.8411829917875245
