RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,4.074314015120642,3.044522437723423,3.4780958354338325,4.31748811353631,2.254548829735247,1.3862943611198906,1.0980125121339503
4.454347296253507,5.994671656122927,3.044522437723423,3.661957395200932,4.330733340286331,4.830490741428179,1.3862943611198906,0.4711957766705427
4.51085950651685,5.598427663244916,3.091042453358316,1.6176913102096528,4.709530201312334,2.6276189832772583,1.3862943611198906,0.8617946740058208
4.672828834461906,5.263281561517918,3.1780538303479458,1.9484126660316128,4.736198448394496,3.490772563880622,1.3862943611198906,2.3169252866993455
4.672828834461906,4.406668942662851,3.1780538303479458,4.079597275677095,4.74493212836325,3.1905577408379098,1.3862943611198906,2.0032717307319907
4.6913478822291435,4.585593928736391,3.258096538021482,3.540624841092136,4.574710978503383,2.3324316802647855,1.3862943611198906,1.787809889078622
4.955827057601261,6.260176112459201,3.258096538021482,4.065718135378965,3.970291913552122,5.91013738366494,1.3862943611198906,0.5813632554649593
4.969813299576001,5.1017034418413045,3.258096538021482,2.4273025620454414,4.143134726391533,6.0346824764716125,1.3862943611198906,0.20242309235528222
4.969813299576001,5.653588278018933,3.258096538021482,3.059500956300829,4.127134385045092,2.3889784666676124,1.3862943611198906,1.5888561156626992
4.962844630259907,4.493823407038569,3.5553480614894135,3.651855407194641,4.248495242049359,3.8121072733400463,1.3862943611198906,1.7127006226413277
4.962844630259907,6.325744203958637,3.5553480614894135,4.458760241161331,4.23410650459726,4.626109109297262,1.3862943611198906,1.4488171018480551
