RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,3.575979529643492,3.044522437723423,2.8205257338222456,4.31748811353631,1.919248262865585,1.3862943611198906,0.0
4.454347296253507,4.746501743649898,3.044522437723423,2.7629228322148833,4.330733340286331,5.712163862748657,1.3862943611198906,1.7887411189563438
4.51085950651685,4.825615656192698,3.091042453358316,2.6898439381241315,4.709530201312334,6.230698323370749,1.3862943611198906,1.7660073113053292
4.672828834461906,5.976725370389601,3.1780538303479458,2.494262580628874,4.736198448394496,5.2525181755445125,1.3862943611198906,1.4595053429190985
4.672828834461906,4.360980997237987,3.1780538303479458,1.226140599093168,4.74493212836325,4.5525420651068975,1.3862943611198906,0.0
4.6913478822291435,3.5328493994475476,3.258096538021482,3.0803767022586257,4.574710978503383,4.196975737433139,1.3862943611198906,1.1740554376340229
4.955827057601261,4.639717898945335,3.258096538021482,1.8930580486399156,3.970291913552122,4.176991816180005,1.3862943611198906,0.6571039774388007
4.969813299576001,5.538877353135902,3.258096538021482,5.698372241644638,4.143134726391533,5.250018015335587,1.3862943611198906,0.13286705005002575
4.969813299576001,4.920693778733137,3.258096538021482,4.7515322028131095,4.127134385045092,3.5768377915669247,1.3862943611198906,0.48329914651805195
4.962844630259907,7.9669862853267714,3.5553480614894135,5.249753950370897,4.248495242049359,3.705246776172835,1.3862943611198906,1.0060114241890703
4.962844630259907,5.376560724063293,3.5553480614894135,4.848077596785767,4.23410650459726,5.531836762198658,1.3862943611198906,3.937779533724921
