RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,4.31748811353631,3.9462715619334965,1.3862943611198906,1.0310430254238616
4.454347296253507,5.489361308461473,3.044522437723423,4.631548441178298,4.31748811353631,3.909691312645693,1.3862943611198906,1.3570452982501018
4.454347296253507,4.942145862560208,3.044522437723423,2.9411767222935112,4.330733340286331,3.641266936070234,1.3862943611198906,0.42720505159813627
4.51085950651685,4.1854854102726335,3.091042453358316,5.879915852033692,4.709530201312334,5.218889869006399,1.3862943611198906,2.2610837449331807
4.672828834461906,2.9929703785588107,3.1780538303479458,4.3047037792901435,4.736198448394496,5.268209282681776,1.3862943611198906,0.9483560567103594
4.672828834461906,6.513806339193715,3.1780538303479458,1.7132615904378983,4.74493212836325,3.5737549733060847,1.3862943611198906,1.6580098147467597
4.6913478822291435,6.846226666613184,3.258096538021482,1.940547163822316,4.574710978503383,3.623083827894356,1.3862943611198906,1.9721982257091613
4.955827057601261,3.323159723227148,3.258096538021482,4.26360695714844,3.970291913552122,4.574635396112758,1.3862943611198906,1.1346193306270507
4.969813299576001,4.985456963378155,3.258096538021482,4.276266103737774,4.143134726391533,5.764383325263625,1.3862943611198906,0.0
4.969813299576001,3.5143299569013275,3.258096538021482,3.834730704031755,4.127134385045092,2.8817718596494872,1.3862943611198906,0.39811953627310426
4.962844630259907,4.2052006213123025,3.5553480614894135,5.673048733990919,4.248495242049359,4.157789667359791,1.3862943611198906,1.2613666918475746
4.962844630259907,4.084631897699045,3.5553480614894135,0.3763754576868479,4.23410650459726,3.452630306139603,1.3862943611198906,2.1247485023991515
