S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00122_Actual,S00122_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,1.0986122886681098,0.664494912609079,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,2.243542312959266,1.791759469228055,0.9349472037769165,1.0986122886681098,1.3535433544775493,0.0,0.4794865002694011,0.0,0.0,3.258096538021482,2.574703994492471,4.7535901911063645,3.785734860106512,4.8972177159495125,3.909627189922848,0.0,0.5942444233481166,2.302585092994046,1.2030353051686316,0.0,0.0
4.458215773031428,2.0637004983630516,1.791759469228055,0.44530438239226877,1.0986122886681098,0.151449648316072,0.0,0.2197979848582694,0.0,0.0,3.258096538021482,3.70239860237926,4.7535901911063645,4.9077492744062505,4.9003242732785735,3.6634069862219745,0.0,0.8058774823608187,2.302585092994046,2.7692124264356415,0.0,0.5258113564937109
4.460144413937834,2.5717361341385487,1.791759469228055,1.3386412205980571,1.0986122886681098,0.0,0.0,0.0,0.0,0.21156381154778903,3.258096538021482,3.0785031926698334,4.7535901911063645,4.017318380058159,4.903421209789107,3.8614980687793343,0.0,0.0,2.302585092994046,0.5993254372312933,0.0,0.34707215134315583
4.4620693423474185,1.188129628212485,1.791759469228055,1.695048264154245,1.0986122886681098,0.7529375071787763,0.0,0.4426165971311524,0.0,0.0,3.258096538021482,2.034049199263892,4.7535901911063645,5.002203356344989,4.906508584887358,5.465036366684091,0.0,0.28611885192015724,2.302585092994046,1.7781818318084137,0.0,0.5104820042844055
4.4639905725253115,3.3740626838559638,1.791759469228055,1.789668516757295,1.0986122886681098,0.45245428813541894,0.0,0.5897128219737472,0.0,0.29912873081367636,3.258096538021482,2.4221913734193836,4.7535901911063645,4.434878639419946,4.909586457431038,4.204388751060168,0.0,0.9414771767069071,2.302585092994046,2.462305463010889,0.0,0.51194182310106
4.465908118654584,2.956310171049607,1.791759469228055,1.9646670463121092,1.0986122886681098,0.9573487279224289,0.0,0.47276715104053024,0.0,0.0,3.258096538021482,1.3424444096107189,4.7535901911063645,4.786569337012463,4.912654885736052,4.239562153863741,0.0,0.3122673264359048,2.302585092994046,0.7684700227782729,0.0,0.9332292128233464
4.465908118654584,4.373541072387548,1.791759469228055,1.2238646541817477,1.0986122886681098,1.0357058449721848,0.0,0.5246869312151152,0.0,0.2983102871908616,3.258096538021482,2.7664361229595094,4.770684624465665,5.097892867226495,4.912654885736052,5.040502605688417,0.0,0.8024364464346302,2.302585092994046,0.8235796969183974,0.0,0.9302394275432841
4.465908118654584,4.443761317554728,1.791759469228055,1.0653062351845628,1.0986122886681098,1.1722721905198257,0.0,0.7595656401056077,0.0,0.0,3.258096538021482,2.4973844802807177,4.770684624465665,4.852605739692577,4.952299717083292,4.469290615594594,0.0,0.0,2.302585092994046,1.9335164085605219,0.0,0.5610136278102377
4.465908118654584,4.931115490462176,1.791759469228055,1.232722589922129,1.0986122886681098,0.0,0.0,0.6573536611522404,0.0,0.0,3.258096538021482,3.4023619939624457,4.770684624465665,4.667673046775344,4.990432586778736,4.525726608364642,0.0,0.0,2.302585092994046,0.0,0.0,0.0
4.465908118654584,2.6445158688126815,1.791759469228055,1.1056383643348489,1.0986122886681098,0.5230667779807701,0.0,0.43975344897231927,0.0,0.0,3.258096538021482,1.8959068291615448,4.770684624465665,5.3296872010122724,4.990918377412531,4.0691164185826905,0.0,0.0,2.302585092994046,1.6783866975495787,0.06899287148695142,0.0
4.465908118654584,3.0860383275701513,1.791759469228055,1.4351790668349298,1.0986122886681098,1.015270702644787,0.0,0.46442974811214577,0.0,0.5156320838105739,3.258096538021482,1.9929977917716257,4.770684624465665,3.999124588207387,4.991403932168368,4.997213377508946,0.0,0.4185002240632051,2.302585092994046,2.257700397519068,0.13353139262452257,0.25829326955577114
4.465908118654584,3.905701101902493,1.791759469228055,1.74630427850652,1.0986122886681098,0.6687031745118333,0.0,0.7397817162691054,0.0,0.2659178602551875,3.258096538021482,2.3761702341957642,4.770684624465665,5.059100691738061,4.9918892512752,4.246052552975324,0.0,0.03229442117406074,2.302585092994046,1.4676635773230051,0.1941560144409574,0.8061436972180978
4.465908118654584,5.339298986096203,1.791759469228055,1.598900343058344,1.0986122886681098,0.5692864742886942,0.0,0.3676725982212515,0.0,0.0,3.258096538021482,3.105673316516179,4.770684624465665,3.6271493165245854,4.992374334961647,4.336332006479702,0.0,0.2692677036733116,2.302585092994046,0.6168008913939235,0.25131442828090605,0.7840265448859085
4.465908118654584,3.4500969204256147,1.791759469228055,2.006517205407456,1.0986122886681098,0.58005409100676,0.0,0.4303823652301376,0.0,0.0,3.258096538021482,3.211735420902863,4.770684624465665,4.598437738989283,4.992859183455994,3.7524203224168677,0.0,0.0,2.302585092994046,1.573293777742384,0.3053816495511818,1.070903929665734
4.465908118654584,1.9310094980055732,1.791759469228055,1.8082911551994507,1.0986122886681098,0.0,0.0,1.1630693818208593,0.0,0.00827968234187363,3.258096538021482,1.716367489215136,4.770684624465665,3.6856681942326204,4.993343796986195,5.0862866591825195,0.0,0.04272702940886759,2.302585092994046,1.9540111759456076,0.35667494393873234,0.0
4.465908118654584,1.530931846970466,1.791759469228055,1.1655726901430843,1.0986122886681098,0.9098045868611655,0.0,0.22390898907660786,0.0,0.0,3.258096538021482,2.068485054264382,4.770684624465665,4.937093047681319,4.993828175779875,4.843129664087738,0.0,0.0,2.302585092994046,0.6611551062180789,0.4054651081081644,0.14741388972161984
4.465908118654584,4.130573527077058,1.791759469228055,2.177199668344585,1.0986122886681098,0.02243525925279466,0.0,0.8042269925524852,0.0,0.25550406843149887,3.258096538021482,2.742329450185697,4.770684624465665,4.810790792143466,4.994312320064325,4.737431406505917,0.0,0.4339755004929878,2.302585092994046,0.1995594618563601,0.4519851237430572,0.42996923045475866
4.465908118654584,2.857371181520482,1.791759469228055,0.2998238690170354,1.0986122886681098,0.5082009771362591,0.0,0.36438690428662784,0.0,0.05571777819425522,3.258096538021482,2.899625721257378,4.770684624465665,4.1885518902483225,4.99479623006651,5.93437482314056,0.0,0.0,2.302585092994046,1.9303726283459404,0.49643688631389105,0.9137707961516875
4.465908118654584,2.0126861801489007,1.791759469228055,0.9707609926541105,1.0986122886681098,1.4854405973368885,0.0,0.4318652236136771,0.0,0.0,3.258096538021482,2.5773822668942463,4.770684624465665,4.292606756335899,4.995279906013061,4.099963851086052,0.0,0.1390802597812269,2.302585092994046,0.6612935173364991,0.5389965007326869,0.259997659528189
4.465908118654584,1.605561382598776,1.791759469228055,1.4664240472550136,1.0986122886681098,0.8983467992589234,0.0,0.20681206191997825,0.0,0.3468758675256829,3.258096538021482,2.7749261967408687,4.770684624465665,5.124688305514766,4.995763348130285,4.04362161594125,0.0,0.22357456023877537,2.302585092994046,1.9631153843722418,0.5798184952529422,0.2721992039705248
