S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00122_Actual,S00122_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,1.0986122886681098,0.664494912609079,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,2.767594044658639,1.791759469228055,1.6507653784343272,1.0986122886681098,1.338431455775463,0.0,0.286029282653382,0.0,0.0,3.258096538021482,4.057588549728087,4.7535901911063645,4.2856946848768915,4.8972177159495125,5.002517229513265,0.0,0.14201270216838277,2.302585092994046,2.4094883487037673,0.0,0.4529516592834938
4.458215773031428,2.6977976090549127,1.791759469228055,1.631385984292789,1.0986122886681098,0.0,0.0,0.4590356600272266,0.0,0.0,3.258096538021482,1.4172307567762015,4.7535901911063645,4.86665501697442,4.9003242732785735,4.636293525328614,0.0,0.8866310920061088,2.302585092994046,1.8977277798261514,0.0,1.1708654538195689
4.460144413937834,3.2762927342613932,1.791759469228055,1.147975888278034,1.0986122886681098,0.0,0.0,0.6785147996264789,0.0,0.04710511173343305,3.258096538021482,1.649176780161174,4.7535901911063645,4.204260826294775,4.903421209789107,5.018074542299686,0.0,0.40885066194557595,2.302585092994046,0.9508832238998925,0.0,0.45308088344639735
4.4620693423474185,1.1850845018792147,1.791759469228055,1.1421991878789721,1.0986122886681098,0.0,0.0,0.42338511784614985,0.0,0.0,3.258096538021482,2.517106034819999,4.7535901911063645,5.548533148403761,4.906508584887358,3.548042373861112,0.0,0.0,2.302585092994046,1.61451260365633,0.0,1.0501007231199617
4.4639905725253115,6.3536794868417275,1.791759469228055,1.4932261618168294,1.0986122886681098,0.15665444315600652,0.0,0.8712219462104682,0.0,0.0,3.258096538021482,2.644885605590097,4.7535901911063645,4.830050715208635,4.909586457431038,4.563336514331242,0.0,0.3046484309554747,2.302585092994046,2.0009441031016313,0.0,0.6336453664648274
4.465908118654584,3.128421016415472,1.791759469228055,0.7363939532184653,1.0986122886681098,0.35163535276198205,0.0,0.21034118976215543,0.0,0.0,3.258096538021482,3.8938006432141172,4.7535901911063645,4.386990418241428,4.912654885736052,4.186626629337648,0.0,0.2256528926424603,2.302585092994046,2.0463165052200063,0.0,0.6510301445284467
4.465908118654584,3.3170364002438935,1.791759469228055,1.8377249836954963,1.0986122886681098,0.9682935843220333,0.0,0.0,0.0,0.18361837632070346,3.258096538021482,3.708739386208957,4.770684624465665,4.338124499996032,4.912654885736052,4.529486395508354,0.0,0.0,2.302585092994046,1.7220832346127648,0.0,0.5886679334776025
4.465908118654584,2.6447025715410506,1.791759469228055,1.1897382404368786,1.0986122886681098,0.43846091584671043,0.0,0.0,0.0,0.09223002757804166,3.258096538021482,3.2357963166204593,4.770684624465665,4.20375407711988,4.952299717083292,4.182259198639459,0.0,0.3261239312852697,2.302585092994046,2.720009012577198,0.0,1.0798714196262837
4.465908118654584,1.551311086491219,1.791759469228055,1.4431011564410996,1.0986122886681098,1.4541831600562931,0.0,0.4822189343134611,0.0,0.16301711205814473,3.258096538021482,2.4799721994408994,4.770684624465665,4.581048730180504,4.990432586778736,3.7914236953376066,0.0,0.5235506832688649,2.302585092994046,0.6868241035427494,0.0,0.45411845324188294
4.465908118654584,3.314198721911943,1.791759469228055,0.6553159149557525,1.0986122886681098,0.8692089554796795,0.0,1.0769213807669464,0.0,0.4652256383202418,3.258096538021482,3.000880224284087,4.770684624465665,4.956667878236432,4.990918377412531,5.088499583731691,0.0,0.0,2.302585092994046,1.241518996032617,0.06899287148695142,0.08725156874063572
4.465908118654584,2.207138375483061,1.791759469228055,2.0038212196617975,1.0986122886681098,0.6921571615635823,0.0,0.2925716083522342,0.0,0.0,3.258096538021482,1.462092356364295,4.770684624465665,5.166113759641189,4.991403932168368,4.7729762548577535,0.0,0.5500908344943654,2.302585092994046,2.1058495774422985,0.13353139262452257,0.2656332520641947
4.465908118654584,3.8384847480637254,1.791759469228055,1.1934443790060452,1.0986122886681098,1.270691766905672,0.0,0.4401509323165772,0.0,0.16868776853860026,3.258096538021482,2.0418855810638497,4.770684624465665,5.075712972842002,4.9918892512752,4.335512318709786,0.0,0.19284872872079364,2.302585092994046,0.9588803802254461,0.1941560144409574,0.5468224818037073
4.465908118654584,2.419682257907366,1.791759469228055,1.2167228036418813,1.0986122886681098,1.6935018017838082,0.0,0.5548948308831135,0.0,0.21424686197242523,3.258096538021482,2.9962555769868993,4.770684624465665,4.624253496438232,4.992374334961647,2.7737928717732165,0.0,0.0,2.302585092994046,1.464989267281375,0.25131442828090605,0.40318818331638673
4.465908118654584,2.7209415675264648,1.791759469228055,1.5652795371091224,1.0986122886681098,1.8493782540371733,0.0,0.4108994286341017,0.0,0.17802227124646922,3.258096538021482,1.4663300196591522,4.770684624465665,5.2126799775599615,4.992859183455994,3.0890061732560006,0.0,0.16731178316318435,2.302585092994046,1.1041810872285256,0.3053816495511818,0.4146499617002324
4.465908118654584,1.9623556490760372,1.791759469228055,1.7351224559030467,1.0986122886681098,0.3305779050649391,0.0,0.7151227259791436,0.0,0.09141957740162557,3.258096538021482,1.4685193854099967,4.770684624465665,4.118591070583673,4.993343796986195,3.633441155212458,0.0,0.1973856426635806,2.302585092994046,0.6302333638050053,0.35667494393873234,0.0
4.465908118654584,1.8968079177386479,1.791759469228055,2.3952563081760028,1.0986122886681098,0.7362946474975071,0.0,0.5064339498363856,0.0,0.014268478911567222,3.258096538021482,1.8895377410979954,4.770684624465665,4.349838135310231,4.993828175779875,4.364918276329633,0.0,0.0,2.302585092994046,1.2654093384629794,0.4054651081081644,0.46534972852236806
