S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,1.6825477954987604,1.791759469228055,0.9104295474558572,3.332204510175204,3.1859494358430367,1.0986122886681098,1.5364055987837073,0.0,0.0,3.258096538021482,3.296617453194702,4.770684624465665,4.690611830271919,4.992374334961647,4.057728607738052,0.0,0.7022689729339986,2.302585092994046,1.8584803570416963,0.25131442828090605,1.1118097135197453
4.465908118654584,0.9616493877937144,1.791759469228055,1.7887603534742724,3.332204510175204,2.0057613993578407,1.0986122886681098,0.2278736987385065,0.0,0.2602038981545341,3.258096538021482,2.2346283694680835,4.770684624465665,3.9020401808555643,4.992859183455994,4.466651663572821,0.0,1.143563631725502,2.302585092994046,1.9141373107663744,0.3053816495511818,0.11763406727925457
4.465908118654584,2.8566921665077305,1.791759469228055,2.3176598798721715,3.332204510175204,2.8907749332200994,1.0986122886681098,1.0268211862329544,0.0,0.0,3.258096538021482,2.9736895804801695,4.770684624465665,4.449234559323417,4.993343796986195,3.610340047840476,0.0,0.5620831021593874,2.302585092994046,1.9822630880782832,0.35667494393873234,0.7004773042772103
4.465908118654584,3.9361383471038223,1.791759469228055,1.8136982124103436,3.332204510175204,2.7225249656548947,1.0986122886681098,0.738378919045142,0.0,0.0,3.258096538021482,2.4527949086995076,4.770684624465665,4.809735904644211,4.993828175779875,2.2497332924128455,0.0,0.04535625899317122,2.302585092994046,1.943551954015999,0.4054651081081644,0.16444929976939132
4.465908118654584,1.1468033771066357,1.791759469228055,1.4691522520078764,3.332204510175204,3.217355471350949,1.0986122886681098,0.5699232523484459,0.0,0.24479461775263495,3.258096538021482,2.1811329132733843,4.770684624465665,4.6713387132303685,4.994312320064325,4.6573358316147555,0.0,1.5110966955768548,2.302585092994046,0.12556708177735,0.4519851237430572,0.7609196822825888
4.465908118654584,3.1946201019033174,1.791759469228055,1.431914739447529,3.332204510175204,3.483508033801419,1.0986122886681098,1.0908693463304608,0.0,0.0,3.258096538021482,2.6428678943119994,4.770684624465665,4.952733375739092,4.99479623006651,3.6510892587511736,0.0,0.06709938138322603,2.302585092994046,1.388641318620537,0.49643688631389105,0.7597701093943253
4.465908118654584,2.7538026399575717,1.791759469228055,1.2600398884652961,3.332204510175204,3.063773340980727,1.0986122886681098,0.9869807757802692,0.0,0.0,3.258096538021482,2.921253618345256,4.770684624465665,4.26205868625203,4.995279906013061,4.350956135894458,0.0,0.0,2.302585092994046,1.6899283798851636,0.5389965007326869,0.2912367638732215
4.465908118654584,3.9416013061047956,1.791759469228055,1.6077509595080322,3.332204510175204,3.21265517650026,1.0986122886681098,0.9143604553059336,0.0,0.1277843778236955,3.258096538021482,2.1996331170857015,4.770684624465665,5.48382307321168,4.995763348130285,3.9156928712374466,0.0,0.0,2.302585092994046,2.437837766838282,0.5798184952529422,0.20791957099070946
4.465908118654584,2.5540904197697394,1.791759469228055,1.1177879911529978,3.332204510175204,3.536101742220855,1.0986122886681098,1.3438120303043166,0.0,0.03664910683062954,3.258096538021482,3.162054227975604,4.770684624465665,3.8935620451337347,4.996246556644156,4.017189101125817,0.0,0.5255574469882407,2.302585092994046,1.0925082495531373,0.6190392084062234,0.41323182336596576
4.465908118654584,3.306845488968026,1.791759469228055,1.812383898726787,3.332204510175204,2.7785366375510936,1.0986122886681098,0.5862433531247061,0.0,0.0,3.258096538021482,2.1517210083854343,4.770684624465665,4.025624978357501,4.996729531780326,4.853106898203941,0.0,0.263025284665488,2.302585092994046,0.5095034719239646,0.6567795363890704,0.8979130582091582
4.465908118654584,2.867177936775527,1.791759469228055,0.2956106879339775,3.332204510175204,3.0467652997917765,1.0986122886681098,1.0585493951478187,0.0,0.0,3.258096538021482,1.676323278930579,4.770684624465665,4.460553507604942,4.997212273764115,3.726022882711194,0.0,0.41275052876046103,2.302585092994046,1.3179931001889522,0.6931471805599453,0.1656195092257578
