S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,2.5260426430734464,1.791759469228055,1.3817892672887218,3.332204510175204,2.9545643716957497,1.0986122886681098,0.46258628568771687,0.0,0.505237530585972,3.258096538021482,2.1362347801749664,4.7535901911063645,4.804280547773418,4.8972177159495125,3.8268682170173354,0.0,0.0,2.302585092994046,1.9032932220345868,0.0,0.9467944474473252
4.458215773031428,3.710660157384085,1.791759469228055,0.660934397869853,3.332204510175204,3.044588642005631,1.0986122886681098,0.7056807040512152,0.0,0.0336187818423909,3.258096538021482,1.441906801221614,4.7535901911063645,4.736996376599615,4.9003242732785735,2.3427634734237897,0.0,0.18868341039237813,2.302585092994046,3.1121742697881687,0.0,1.0637153282771685
4.460144413937834,1.7316932295601037,1.791759469228055,1.09444599948996,3.332204510175204,3.554724797935588,1.0986122886681098,1.8647727128696587,0.0,0.06635765756298462,3.258096538021482,2.8948577361592207,4.7535901911063645,5.234956913583568,4.903421209789107,4.610591484067824,0.0,0.0,2.302585092994046,1.443089536418849,0.0,0.012373713161719646
4.4620693423474185,4.300660998401926,1.791759469228055,0.1695126570917569,3.332204510175204,2.2579924566440748,1.0986122886681098,0.0,0.0,0.03972107610756798,3.258096538021482,2.818300299472353,4.7535901911063645,4.347684852588802,4.906508584887358,4.146928538518324,0.0,0.2924777349041841,2.302585092994046,1.343544932757252,0.0,1.4687820720841103
4.4639905725253115,2.6803520807636168,1.791759469228055,1.0157120363463712,3.332204510175204,3.080110377148573,1.0986122886681098,0.5360374819811244,0.0,0.04967255240845764,3.258096538021482,1.56862022279971,4.7535901911063645,4.963550313647253,4.909586457431038,4.560139911083454,0.0,0.8225644111625191,2.302585092994046,0.3342474319197366,0.0,0.7074203002680223
4.465908118654584,4.022201374054396,1.791759469228055,0.5842827193283376,3.332204510175204,3.1266049319629605,1.0986122886681098,0.0,0.0,0.2114278378781204,3.258096538021482,3.3937761000599433,4.7535901911063645,5.220528119699729,4.912654885736052,4.786125535142854,0.0,0.0,2.302585092994046,1.793186732727502,0.0,0.6975289154443587
4.465908118654584,3.3402744077658086,1.791759469228055,2.0846063769871277,3.332204510175204,2.3872386783506845,1.0986122886681098,0.8212592909953225,0.0,0.0,3.258096538021482,2.8287679068120504,4.770684624465665,4.517483084645565,4.912654885736052,2.6540206656537464,0.0,0.0,2.302585092994046,0.4101884299473533,0.0,0.6295797680185796
4.465908118654584,2.475273764497098,1.791759469228055,1.0664958731903376,3.332204510175204,3.2653363561221616,1.0986122886681098,1.6637793641543872,0.0,0.10576348149796816,3.258096538021482,2.4920974510281586,4.770684624465665,4.249035384432763,4.952299717083292,2.8896606929446715,0.0,0.2687089860743492,2.302585092994046,0.4964678108214313,0.0,1.6224688269597236
4.465908118654584,2.876508272160873,1.791759469228055,0.9961501556719716,3.332204510175204,1.8463963081567405,1.0986122886681098,0.4235681706697306,0.0,0.027795915289411704,3.258096538021482,1.8117856303940911,4.770684624465665,4.486149664611635,4.990432586778736,4.274990950405899,0.0,0.4176086890067928,2.302585092994046,2.6250128818726974,0.0,1.000458725290152
4.465908118654584,1.6662485327948102,1.791759469228055,1.2863983376688841,3.332204510175204,3.8236996498462394,1.0986122886681098,0.4053950841184388,0.0,0.24979291949969668,3.258096538021482,2.724751011001126,4.770684624465665,4.48576711882463,4.990918377412531,3.815353513066369,0.0,0.0,2.302585092994046,2.0846584436425912,0.06899287148695142,0.6648885975856711
4.465908118654584,2.3056015564701444,1.791759469228055,1.4769495325888298,3.332204510175204,3.0580164293775476,1.0986122886681098,0.384812734995993,0.0,0.0,3.258096538021482,2.630417242240293,4.770684624465665,4.084272634553853,4.991403932168368,4.987624836536927,0.0,0.0,2.302585092994046,2.691058255418585,0.13353139262452257,0.40594691101508773
4.465908118654584,3.5005540324308577,1.791759469228055,0.4901790161204933,3.332204510175204,3.537925629810076,1.0986122886681098,0.32502148614319704,0.0,0.15876456166122013,3.258096538021482,3.0336556935298917,4.770684624465665,4.1528733122547274,4.9918892512752,4.546267727531997,0.0,0.6160373532623641,2.302585092994046,1.856922361668445,0.1941560144409574,0.44241855261811214
4.465908118654584,2.313227795568994,1.791759469228055,1.092864666829283,3.332204510175204,2.8388391524849665,1.0986122886681098,0.6012383399161483,0.0,0.27319756940853507,3.258096538021482,2.9180338718756165,4.770684624465665,3.9297368188674318,4.992374334961647,4.62441227216695,0.0,0.0,2.302585092994046,1.586137801262762,0.25131442828090605,0.7581819263154442
4.465908118654584,4.809622407658529,1.791759469228055,1.058818201322462,3.332204510175204,3.639599920181756,1.0986122886681098,0.6506340237469967,0.0,0.09193544790594554,3.258096538021482,2.122121328731394,4.770684624465665,4.5688234061736495,4.992859183455994,4.985419687668583,0.0,0.2266537873536238,2.302585092994046,3.0121397498873588,0.3053816495511818,0.30943328418321764
4.465908118654584,2.0427825527090073,1.791759469228055,1.3601269266952078,3.332204510175204,3.3501085205400156,1.0986122886681098,0.27778202025454457,0.0,0.30877354239571747,3.258096538021482,2.610841457818519,4.770684624465665,4.21883821145843,4.993343796986195,4.657729539012422,0.0,0.0,2.302585092994046,2.3721618414390813,0.35667494393873234,0.6563764277368643
4.465908118654584,2.4601891279738917,1.791759469228055,0.8998146254338761,3.332204510175204,2.707224403921124,1.0986122886681098,1.8110850931707918,0.0,0.0,3.258096538021482,3.1945583020400687,4.770684624465665,4.922197651717344,4.993828175779875,4.561885889653573,0.0,0.0,2.302585092994046,2.315387139304134,0.4054651081081644,0.8060254006600919
4.465908118654584,2.3407704723252793,1.791759469228055,1.708512282965338,3.332204510175204,3.456454873862974,1.0986122886681098,0.4257932025729174,0.0,0.0,3.258096538021482,3.9234784881135853,4.770684624465665,4.794596322951023,4.994312320064325,3.5902014481064115,0.0,0.5880911785737704,2.302585092994046,1.369818998567639,0.4519851237430572,0.20248600544418688
4.465908118654584,2.780375471660458,1.791759469228055,1.0110160929635437,3.332204510175204,2.4435533068631905,1.0986122886681098,0.04144122567640507,0.0,0.0,3.258096538021482,3.0799560554119214,4.770684624465665,4.110279494632348,4.99479623006651,3.664412973346151,0.0,0.0,2.302585092994046,1.079319390896966,0.49643688631389105,0.0
4.465908118654584,4.338423684577269,1.791759469228055,1.7526752485166543,3.332204510175204,2.638249047309041,1.0986122886681098,0.6175354253106098,0.0,0.20175352525048604,3.258096538021482,1.2316543647499127,4.770684624465665,4.059116897719082,4.995279906013061,4.9652034410937,0.0,0.0,2.302585092994046,1.0996884947621781,0.5389965007326869,0.0
4.465908118654584,3.734894666526716,1.791759469228055,1.1388009753908765,3.332204510175204,2.5633407944260287,1.0986122886681098,1.0304079189964925,0.0,0.15367337538548798,3.258096538021482,2.5576953772178452,4.770684624465665,4.667449113322134,4.995763348130285,4.5105777680873,0.0,0.0,2.302585092994046,1.9314241411859217,0.5798184952529422,0.0
4.465908118654584,1.7493685053354082,1.791759469228055,1.1037552291546593,3.332204510175204,3.9588945307398773,1.0986122886681098,1.1341299470997048,0.0,0.0,3.258096538021482,3.1636195593393572,4.770684624465665,4.166873245479821,4.996246556644156,4.978559501152751,0.0,0.0,2.302585092994046,2.4951636907795454,0.6190392084062234,0.17690814798250593
4.465908118654584,3.2465443995835894,1.791759469228055,0.8940171421068324,3.332204510175204,3.5975809365319003,1.0986122886681098,0.47297713927996365,0.0,0.0,3.258096538021482,2.7755464188366137,4.770684624465665,3.9160225765990857,4.996729531780326,4.623316890873815,0.0,0.0,2.302585092994046,1.3114593506186871,0.6567795363890704,0.18350230651829347
4.465908118654584,2.556845784007902,1.791759469228055,1.040595601326544,3.332204510175204,3.3289838160112275,1.0986122886681098,0.21544651318750296,0.0,0.0827778662206907,3.258096538021482,3.6233239099447867,4.770684624465665,5.186419722019359,4.997212273764115,5.087555689387015,0.0,0.829554189816506,2.302585092994046,0.30405293445369064,0.6931471805599453,0.0
