S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,3.2926714244672763,1.791759469228055,2.1604058060778675,3.332204510175204,3.0465799189465814,1.0986122886681098,0.1361497696556636,0.0,0.0,3.258096538021482,3.026867950707804,4.7535901911063645,4.642822744498711,4.8972177159495125,5.010919013370833,0.0,1.0011009760729201,2.302585092994046,2.033837502574239,0.0,0.10867330174831485
4.458215773031428,3.0634717147888293,1.791759469228055,1.5235343447651633,3.332204510175204,3.0437076470822486,1.0986122886681098,1.2011887351795414,0.0,0.26796477199411645,3.258096538021482,2.3926921117978797,4.7535901911063645,4.384892367339374,4.9003242732785735,3.513729459374774,0.0,0.0,2.302585092994046,1.0529807274011704,0.0,0.30625728253626733
4.460144413937834,2.3912891127266254,1.791759469228055,1.214956906529882,3.332204510175204,3.774238409068193,1.0986122886681098,0.15849124684944782,0.0,0.012736596647072822,3.258096538021482,2.7588424539813374,4.7535901911063645,4.940219806478255,4.903421209789107,4.748320594419783,0.0,0.0,2.302585092994046,1.4021247309593157,0.0,0.1647329704833223
4.4620693423474185,3.356307410995188,1.791759469228055,1.8063264446663287,3.332204510175204,2.740044970816394,1.0986122886681098,0.5085351206493379,0.0,0.1657594707983645,3.258096538021482,3.131623994584487,4.7535901911063645,4.737957639254048,4.906508584887358,3.767826951300929,0.0,0.39856521087981844,2.302585092994046,2.448774059595095,0.0,0.3733713979537806
4.4639905725253115,3.4677771736419833,1.791759469228055,1.0507837536386786,3.332204510175204,3.0656094948158077,1.0986122886681098,0.8533765228183164,0.0,0.0,3.258096538021482,1.8383007502110402,4.7535901911063645,4.370504982468545,4.909586457431038,3.9057364222351576,0.0,0.36578249949930053,2.302585092994046,0.4259195464454202,0.0,0.8630071601308483
4.465908118654584,2.6622962485572828,1.791759469228055,1.1037902338842853,3.332204510175204,2.6623434094836473,1.0986122886681098,0.3226381745120566,0.0,0.0,3.258096538021482,2.1940269347393837,4.7535901911063645,5.065702806276058,4.912654885736052,4.081134260513106,0.0,0.07260400736292888,2.302585092994046,1.0402694822467766,0.0,0.8168900420685784
4.465908118654584,2.0909799675248526,1.791759469228055,1.5735924187491093,3.332204510175204,2.6804269538777272,1.0986122886681098,0.2374256908266621,0.0,0.06626341436983545,3.258096538021482,1.930300208844206,4.770684624465665,3.9136657686190923,4.912654885736052,4.903113097711622,0.0,0.5030854884677353,2.302585092994046,0.8888742758246777,0.0,0.7624743017522668
4.465908118654584,2.738009681634267,1.791759469228055,2.1111093123996825,3.332204510175204,3.186793255374635,1.0986122886681098,0.2538102657808443,0.0,0.19796047478514106,3.258096538021482,2.318911485162624,4.770684624465665,4.356832351926771,4.952299717083292,4.514626223270872,0.0,0.0,2.302585092994046,1.4004066458476072,0.0,0.0
4.465908118654584,3.481101620322441,1.791759469228055,2.1588605845887665,3.332204510175204,2.8113719996128,1.0986122886681098,1.5900028534523152,0.0,0.0,3.258096538021482,2.284071128138928,4.770684624465665,4.940296685051541,4.990432586778736,3.964909389505146,0.0,0.549093423460236,2.302585092994046,1.5501710009936185,0.0,0.8839635501898676
4.465908118654584,4.861948199110666,1.791759469228055,2.7656577104259163,3.332204510175204,2.656449276983761,1.0986122886681098,0.34766218707719526,0.0,0.0,3.258096538021482,2.1369029010961036,4.770684624465665,4.753695352952947,4.990918377412531,3.7144190853871564,0.0,0.19605216821809635,2.302585092994046,0.3708946026777473,0.06899287148695142,0.0
4.465908118654584,2.466022024676799,1.791759469228055,1.284175685443146,3.332204510175204,3.052497752345062,1.0986122886681098,0.45595701926528925,0.0,0.0,3.258096538021482,2.190316238347276,4.770684624465665,4.858569118533673,4.991403932168368,4.57955889826585,0.0,0.0,2.302585092994046,2.647018844880898,0.13353139262452257,0.9083417975047098
4.465908118654584,1.521629630197012,1.791759469228055,1.3368304114939435,3.332204510175204,3.4213373326562784,1.0986122886681098,0.7060703917584156,0.0,0.03537131649961653,3.258096538021482,1.758931702555516,4.770684624465665,4.655325860238211,4.9918892512752,4.898271818934771,0.0,0.629276965395772,2.302585092994046,1.6492613807536676,0.1941560144409574,0.06397719672529123
4.465908118654584,3.081345749201451,1.791759469228055,1.0223615395824435,3.332204510175204,3.1243062155710204,1.0986122886681098,0.730040428215115,0.0,0.0,3.258096538021482,2.041817587383178,4.770684624465665,4.164501470631998,4.992374334961647,3.9895268713913135,0.0,0.3518823962771344,2.302585092994046,2.2204826235066353,0.25131442828090605,0.0
4.465908118654584,2.8339099927746383,1.791759469228055,1.1998215791025668,3.332204510175204,3.4585916505912655,1.0986122886681098,0.45295118216319985,0.0,0.008584900186723046,3.258096538021482,2.734662718940931,4.770684624465665,4.190830367099501,4.992859183455994,3.8148892533600645,0.0,0.0,2.302585092994046,1.15207132761067,0.3053816495511818,0.7798162738559618
4.465908118654584,3.490260801009478,1.791759469228055,1.6473464754337346,3.332204510175204,3.0399287119145098,1.0986122886681098,0.9694013338675799,0.0,0.22362149351497793,3.258096538021482,2.7837774734611953,4.770684624465665,3.9709670206838954,4.993343796986195,4.513970706675465,0.0,0.4749931705529087,2.302585092994046,2.730041026576214,0.35667494393873234,0.3954457965280484
4.465908118654584,1.3384981518782038,1.791759469228055,1.4676173949884521,3.332204510175204,2.9066768166652612,1.0986122886681098,0.8939637329052939,0.0,0.0,3.258096538021482,1.90214435640566,4.770684624465665,4.450340188546869,4.993828175779875,4.541207632745358,0.0,0.0,2.302585092994046,0.7618402219389898,0.4054651081081644,0.8293116129984116
4.465908118654584,0.10995375334566448,1.791759469228055,0.9126270746767481,3.332204510175204,2.867719976901274,1.0986122886681098,0.48883295544839045,0.0,0.0,3.258096538021482,2.366771408181407,4.770684624465665,4.1455586873571075,4.994312320064325,3.9688259155676846,0.0,0.0,2.302585092994046,2.6238127105969484,0.4519851237430572,0.0
