S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,1.0986122886681098,0.664494912609079,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,0.4578145695325184,1.791759469228055,1.4443340560843023,3.332204510175204,2.434362585451542,1.0986122886681098,0.8900063843096716,0.0,0.0,3.258096538021482,3.376140891987038,4.7535901911063645,3.6596688416705376,4.8972177159495125,3.910221920931013,0.0,0.9340735279148517,2.302585092994046,1.3646410270652314,0.0,0.3813989053619
4.458215773031428,2.4568622294481988,1.791759469228055,1.9120728465339814,3.332204510175204,3.4129757911617578,1.0986122886681098,1.464640229264432,0.0,0.0,3.258096538021482,2.6083786199381906,4.7535901911063645,4.414538549688738,4.9003242732785735,3.345852394144915,0.0,0.0,2.302585092994046,1.6060820955638953,0.0,0.6856698145417407
4.460144413937834,3.0692192042004067,1.791759469228055,1.3364214270638148,3.332204510175204,2.6247064916997616,1.0986122886681098,0.965320520451156,0.0,0.0,3.258096538021482,2.5479372827151767,4.7535901911063645,4.9122951174290765,4.903421209789107,3.9265620214274635,0.0,0.0,2.302585092994046,1.8200918786819253,0.0,1.1100537667691646
4.4620693423474185,3.616055252841025,1.791759469228055,1.2184077890256717,3.332204510175204,2.852888965267066,1.0986122886681098,0.0,0.0,0.029806404772974505,3.258096538021482,2.7899936874796056,4.7535901911063645,4.480029975535633,4.906508584887358,5.629300350284619,0.0,0.2757495322113632,2.302585092994046,0.827113461299929,0.0,0.7387904454460684
4.4639905725253115,3.4599916131837265,1.791759469228055,1.51109390537105,3.332204510175204,3.3095649990245306,1.0986122886681098,0.7142594769870256,0.0,0.2099668352985471,3.258096538021482,3.076398268634105,4.7535901911063645,4.364535799462019,4.909586457431038,4.386417840286089,0.0,0.0,2.302585092994046,2.6609010712631034,0.0,0.46008934327250534
4.465908118654584,3.4673807143966786,1.791759469228055,0.3675460688577611,3.332204510175204,3.0739071518536645,1.0986122886681098,0.5497298336202022,0.0,0.0,3.258096538021482,2.6188030256205512,4.7535901911063645,4.316811332583309,4.912654885736052,5.268104287739668,0.0,0.0,2.302585092994046,0.9420997581241858,0.0,0.09601421586380843
4.465908118654584,1.3443259885333907,1.791759469228055,1.7502384227733543,3.332204510175204,2.9063374370389434,1.0986122886681098,0.0,0.0,0.38626596652477224,3.258096538021482,1.1821896080905894,4.770684624465665,4.032613671025641,4.912654885736052,3.813924572009754,0.0,1.0559722316503606,2.302585092994046,1.400786669837863,0.0,0.3926412740665779
4.465908118654584,2.551943902541704,1.791759469228055,0.8335139256132169,3.332204510175204,2.2282256149135247,1.0986122886681098,1.127460518438712,0.0,0.05652935513531753,3.258096538021482,2.7714011609378257,4.770684624465665,4.629458078770306,4.952299717083292,3.8672466284764253,0.0,0.0,2.302585092994046,1.428783301425203,0.0,0.4225451575078194
4.465908118654584,2.4227032611762005,1.791759469228055,1.2341524789532152,3.332204510175204,3.167205148285709,1.0986122886681098,0.40346828100459553,0.0,0.0,3.258096538021482,3.3743264209955273,4.770684624465665,3.766006998640276,4.990432586778736,4.65155260571855,0.0,0.0,2.302585092994046,1.9985367754704337,0.0,1.0526213890624903
4.465908118654584,3.1007965794926657,1.791759469228055,1.4136118756695908,3.332204510175204,2.677748495217063,1.0986122886681098,0.4052494933066006,0.0,0.0,3.258096538021482,2.7329225683639677,4.770684624465665,3.410167229654407,4.990918377412531,4.029215119784489,0.0,0.6383141778862779,2.302585092994046,0.5927424975417019,0.06899287148695142,1.1081508530787083
4.465908118654584,3.5253145621529374,1.791759469228055,1.1217883157461273,3.332204510175204,2.105198223601244,1.0986122886681098,0.8716721906564204,0.0,0.0,3.258096538021482,2.244704534734357,4.770684624465665,3.4885660738231885,4.991403932168368,3.1542403841503086,0.0,0.5639964652779887,2.302585092994046,3.4404284239844056,0.13353139262452257,1.1325251869056139
4.465908118654584,4.691876890547412,1.791759469228055,1.2325476499329715,3.332204510175204,3.4215991744970062,1.0986122886681098,0.8675646656640403,0.0,0.32858043785718255,3.258096538021482,1.4876008971067707,4.770684624465665,3.7355144841496526,4.9918892512752,4.12876836696606,0.0,1.0319961102535595,2.302585092994046,1.9953517314214524,0.1941560144409574,0.0
4.465908118654584,3.2772424084407383,1.791759469228055,2.09775560528284,3.332204510175204,3.266468910247188,1.0986122886681098,0.9513630402555979,0.0,0.13795557952969298,3.258096538021482,1.9923311866777755,4.770684624465665,4.606208875207816,4.992374334961647,5.021403043172607,0.0,0.03285238340231701,2.302585092994046,0.7841482570848343,0.25131442828090605,0.0
