S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.237963789997018,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094290515046863,1.0216512475319812,0.0,0.0,0.09946523304868021,0.6931471805599453,0.6931416965792181,0.0,0.0,1.9459101490553132,2.905041588967285,4.238925791033208,4.015329319232622,1.0986122886681098,1.0986078750446342,1.6094379124341003,1.6094358234815513,1.0986122886681098,1.0986081749330772,0.0,0.0
1.6094379124341003,1.609435146506749,1.0296194171811583,0.823387967086815,0.0,0.3024108857277351,0.6931471805599453,0.6931442891946409,0.0,1.8378978475610297,1.9459101490553132,1.7938635431872927,4.239886867512759,4.117702095391506,1.0986122886681098,1.0986044361524823,1.6094379124341003,1.609433388269126,1.0986122886681098,1.0986038630582438,0.0,0.0
1.6094379124341003,1.609430508375773,1.0375245966882716,0.0,0.0,0.2008592521622224,0.6931471805599453,0.6931426736083798,0.0,1.063388906280046,1.9459101490553132,1.770517750240004,4.240847021211102,4.165252711908328,1.0986122886681098,1.0986100341110154,1.6094379124341003,1.609432815380725,1.0986122886681098,1.0986045232203665,0.0,0.0
1.6094379124341003,1.609434001497425,1.0453677741492975,0.2618503351592862,0.0,1.0679236023036736,0.6931471805599453,0.6931484227545663,0.0,0.01091394539629853,1.9459101490553132,2.9209876893262154,4.241806253898562,4.317014119449247,1.0986122886681098,1.0986011201119452,1.6094379124341003,1.6094329706677128,1.0986122886681098,1.098605076814581,0.0,0.0
1.6094379124341003,1.6094379943918757,1.0531499145913523,0.20117692354563854,0.0,0.09045203848713831,0.6931471805599453,0.6931422585788527,0.0,0.8451489096133266,1.9459101490553132,2.2869855249505537,4.242764567340374,4.168887864653506,1.0986122886681098,1.0986049909629696,1.6094379124341003,1.6094332643022058,1.0986122886681098,1.0986051562649477,0.0,0.0
1.6094379124341003,1.6094326529899905,1.0608719606852626,0.6349332754926051,0.0,0.24346807205573387,0.6931471805599453,0.6931437905077373,0.0,0.6077628624018346,1.9459101490553132,2.0004004162673117,4.243721963296702,4.239344966089938,1.0986122886681098,1.0986031380123358,1.6094379124341003,1.6094358304292808,1.0986122886681098,1.0986072261793713,0.0,0.0
1.6094379124341003,1.6094359927678874,1.0685348334308318,0.6480561727958573,0.0,0.038913194051250655,0.6931471805599453,0.693143697740965,0.0,0.9263085640558211,1.9459101490553132,2.056563475334139,4.244678443522658,4.168861507430685,1.0986122886681098,1.0986066297935588,1.6094379124341003,1.6094347067396413,1.0986122886681098,1.0986091754972986,0.0,0.0
1.6094379124341003,1.609433386193109,1.076139432816051,0.2033395067851545,0.0,0.0,0.6931471805599453,0.6931471468769042,0.0,1.471969964971431,1.9459101490553132,2.1059043586742305,4.2456340097683265,4.095238466352597,1.0986122886681098,1.0986067364366694,1.6094379124341003,1.6094371087139996,1.0986122886681098,1.0986076309693313,0.0,0.0
1.6094379124341003,1.6094340909369433,1.083686638451434,0.0,0.0,0.0,0.6931471805599453,0.693150230926939,0.0,0.0,1.9459101490553132,1.7676286833936226,4.246588663778778,4.185192746220794,1.0986122886681098,1.0986093667339956,1.6094379124341003,1.609430835327086,1.0986122886681098,1.098603890527782,0.0,0.0
1.6094379124341003,1.6094314328382073,1.0911773101805915,0.27175197987877414,0.0,0.564637353123831,0.6931471805599453,0.6931451603414088,0.0,2.267644295889873,1.9459101490553132,2.39963163516586,4.2475424072940875,3.9514538024804184,1.0986122886681098,1.0986090279466183,1.6094379124341003,1.609435072240483,1.0986122886681098,1.0986105713699585,0.0,0.0
1.6094379124341003,1.609430827986594,1.0986122886681098,0.37120497780424755,0.0,0.12493804194371011,0.6931471805599453,0.693141018707046,0.0,0.9435299656670748,1.9459101490553132,2.7177007455304456,4.248495242049359,4.072148651262354,1.0986122886681098,1.0986052806260693,1.6094379124341003,1.6094287872084405,1.0986122886681098,1.0986088230563584,0.0,0.0
