S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.609429390777732,0.9207253289420207,0.5352175536229458,0.0,0.5561383018429442,0.6931471805599453,0.6931376893170793,0.0,0.896327865207921,1.9459101490553132,2.853533558026558,4.2273202449129,4.106635629545659,1.0986122886681098,1.0986076876855688,1.6094379124341003,1.6094322131831265,1.0986122886681098,1.0986013076133454,0.0,2.2264737864775624e-06
1.6094379124341003,1.60943007435834,0.9295359586241757,0.5429339778850398,0.0,0.4057797563646779,0.6931471805599453,0.6931380431560304,0.0,1.2089714854922353,1.9459101490553132,1.9885225238727267,4.22829253473184,4.119828742341027,1.0986122886681098,1.0986095041671964,1.6094379124341003,1.6094322848879152,1.0986122886681098,1.0986078511823936,0.0,0.0
1.6094379124341003,1.6094325885091068,0.9382696385929303,0.31112324888417947,0.0,0.6453757487698568,0.6931471805599453,0.6931453440544092,0.0,1.1907606702954883,1.9459101490553132,2.9335391680295975,4.229263880121471,4.214162208175158,1.0986122886681098,1.0986054129533025,1.6094379124341003,1.6094354179706858,1.0986122886681098,1.0986116190914055,0.0,0.0
1.6094379124341003,1.609433685198047,0.946927701336045,0.8458784344792092,0.0,0.7077754186423746,0.6931471805599453,0.693144804376195,0.0,0.6202486650457145,1.9459101490553132,1.9326333123195445,4.23023428291475,4.1597279265194,1.0986122886681098,1.0986087208804516,1.6094379124341003,1.6094339789323164,1.0986122886681098,1.0986046047691043,0.0,0.0
1.6094379124341003,1.6094348990786362,0.9555114450274363,0.0,0.0,0.12427532283819623,0.6931471805599453,0.6931456850166328,0.0,1.0460008714125497,1.9459101490553132,2.407178513013438,4.231203744939298,4.04302098797189,1.0986122886681098,1.0986058154491518,1.6094379124341003,1.6094376466958145,1.0986122886681098,1.0986088615741763,0.0,0.0
1.6094379124341003,1.6094320019888073,0.964022134695345,0.9610671860658258,0.0,0.1300578536601164,0.6931471805599453,0.6931426513335177,0.0,0.5510140790696076,1.9459101490553132,2.637746486546435,4.232172268017428,4.222150889172147,1.0986122886681098,1.098609388203918,1.6094379124341003,1.609429695824831,1.0986122886681098,1.0986104433649215,0.0,0.0
1.6094379124341003,1.6094285767073493,0.9724610033412096,1.1632921765167268,0.0,0.5452316112581441,0.6931471805599453,0.6931448997694235,0.0,0.04578610089184598,1.9459101490553132,2.0054323615820744,4.233139853966164,4.110355366308877,1.0986122886681098,1.0986061977490464,1.6094379124341003,1.6094337579056617,1.0986122886681098,1.0986037693107489,0.0,0.0
1.6094379124341003,1.6094322868785738,0.9808292530117263,0.6231504072841527,0.0,0.373289366660183,0.6931471805599453,0.6931440584290129,0.0,0.7943542008147663,1.9459101490553132,1.7703078024311938,4.23410650459726,3.9458338847737076,1.0986122886681098,1.0986099479387512,1.6094379124341003,1.6094383551260052,1.0986122886681098,1.0986043699100725,0.0,0.0
1.6094379124341003,1.6094335646317142,0.9891280558264214,0.0,0.0,0.2630711067287212,0.6931471805599453,0.6931419920483526,0.0,0.4800593049817685,1.9459101490553132,2.822280742160692,4.2350722217172185,4.089758785682545,1.0986122886681098,1.098604414113485,1.6094379124341003,1.609434940455413,1.0986122886681098,1.0986113373849529,0.0,0.0
1.6094379124341003,1.6094374190885725,0.9973585549629369,0.7514113740158415,0.0,0.7105989693257222,0.6931471805599453,0.6931440740467504,0.0,0.9983813157268414,1.9459101490553132,1.9491433511686989,4.236037007127317,4.26782238223543,1.0986122886681098,1.098609066692982,1.6094379124341003,1.6094313224283352,1.0986122886681098,1.0986078087931634,0.0,0.0
1.6094379124341003,1.6094337895898367,1.0055218656020977,0.5942610109835613,0.0,0.40483167958296074,0.6931471805599453,0.6931457707530875,0.0,0.43969295957998533,1.9459101490553132,1.726193459316635,4.237000862623624,4.127233646185422,1.0986122886681098,1.098611145999222,1.6094379124341003,1.609435342798005,1.0986122886681098,1.098607794272496,0.0,9.136617140100535e-07
1.6094379124341003,1.6094347788111492,1.013619075834717,1.0543343436709793,0.0,0.0,0.6931471805599453,0.6931423783027165,0.0,0.0,1.9459101490553132,2.05790029253331,4.237963789997018,4.230870566772881,1.0986122886681098,1.0986072276932635,1.6094379124341003,1.6094264089190677,1.0986122886681098,1.0986096822708802,0.0,0.0
1.6094379124341003,1.6094283240764424,1.0216512475319812,0.6142601826077106,0.0,0.31486867021236803,0.6931471805599453,0.6931438483913728,0.0,0.660195889322939,1.9459101490553132,2.0896181993407827,4.238925791033208,4.1801807864131435,1.0986122886681098,1.0986067206768686,1.6094379124341003,1.6094325621539805,1.0986122886681098,1.0986091307135926,0.0,0.0
1.6094379124341003,1.609436279905015,1.0296194171811583,0.28183690616428136,0.0,0.7195496148196681,0.6931471805599453,0.6931385036993095,0.0,0.4376923473603525,1.9459101490553132,2.739293490179758,4.239886867512759,4.082608865305358,1.0986122886681098,1.098605816012585,1.6094379124341003,1.6094355843888666,1.0986122886681098,1.098607821692233,0.0,0.0
1.6094379124341003,1.609437461870569,1.0375245966882716,0.7141408381395477,0.0,0.22659321040901353,0.6931471805599453,0.6931415807842308,0.0,1.8001025010139435,1.9459101490553132,2.1276762930158855,4.240847021211102,4.111325824831767,1.0986122886681098,1.0986056815096978,1.6094379124341003,1.609441544985446,1.0986122886681098,1.09860656735311,0.0,0.0
1.6094379124341003,1.6094336684608563,1.0453677741492975,0.2031643934949277,0.0,0.0,0.6931471805599453,0.6931457890961862,0.0,0.667267763241528,1.9459101490553132,2.4744363142721997,4.241806253898562,4.048951398151667,1.0986122886681098,1.0986074532718797,1.6094379124341003,1.609425506955122,1.0986122886681098,1.0986029658595091,0.0,2.4275508531695605e-06
1.6094379124341003,1.6094345685827605,1.0531499145913523,0.0,0.0,0.0,0.6931471805599453,0.6931438236509202,0.0,1.0888422577225678,1.9459101490553132,2.2341907277504056,4.242764567340374,4.196829722762268,1.0986122886681098,1.0986060942361322,1.6094379124341003,1.609437576529748,1.0986122886681098,1.0986107217583407,0.0,0.0
1.6094379124341003,1.60943429025561,1.0608719606852626,0.42160163263422284,0.0,0.0,0.6931471805599453,0.6931386616548509,0.0,0.9626773840562186,1.9459101490553132,2.542535762449035,4.243721963296702,4.012155303245005,1.0986122886681098,1.0986087991246387,1.6094379124341003,1.6094315603100458,1.0986122886681098,1.0986075097210206,0.0,5.536911732863094e-07
1.6094379124341003,1.6094296369621048,1.0685348334308318,0.2801054845037706,0.0,0.20879159148786913,0.6931471805599453,0.6931424735839674,0.0,0.5712176931926202,1.9459101490553132,2.5686877614726003,4.244678443522658,4.027365471371314,1.0986122886681098,1.0986007999359362,1.6094379124341003,1.6094385086508478,1.0986122886681098,1.098608893072683,0.0,0.0
