,Actual_last_5_vals,Simulated_0,Simulated_1,Simulated_2,Simulated_3,Simulated_4,Simulated_5,Simulated_6,Simulated_7,Simulated_8,Simulated_9,Simulated_10,Simulated_11,Simulated_12,Simulated_13,Simulated_14,Simulated_15,Simulated_16,Simulated_17,Simulated_18,Simulated_19,Simulated_20,Simulated_21,Simulated_22,Simulated_23,Simulated_24,Simulated_25,Simulated_26,Simulated_27,Simulated_28,Simulated_29
131,108851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,110243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,110861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,121632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,117762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498,113017.97423484498
137,,110976.8193832943,109093.61067217206,108882.1430694987,102739.11361429287,120701.84605424214,111032.7093450318,118219.1890829177,108612.84985126136,111453.52749394692,117481.19189415887,118360.90476792282,122827.8371491169,109726.50825308189,116583.54800265425,114025.10799323322,118984.82325588271,109795.45326714902,99202.6571648336,120315.02495043316,113744.94832351303,115244.2330109166,109134.9180864548,108199.6320440728,115806.99396034589,107752.5287818479,110255.30505194937,114849.73271862279,119272.52102535451,117667.73134030042,123151.8170353503
138,,98332.04004233128,102980.53919502514,110432.49547205797,97390.37260476431,129636.79829311804,120351.71858237965,124637.60541831212,108380.94171161592,104630.4963913659,116566.63428088982,121712.27344473763,118717.43025885412,110733.04535314998,124313.32183670452,117511.12900109045,112286.31681211414,106429.60528393941,86011.99828639126,124921.38843182848,114622.41558276808,115194.09171635806,111727.96302381327,98283.88816835424,115824.9668057655,104552.18328671042,107700.19924168622,124875.63855583846,107765.74096721891,121205.8004822778,133181.8677939917
139,,86625.56196923585,98123.4720195453,106774.31916287688,102575.75611842451,135413.6692496764,122023.7992989959,127195.76270897631,106170.70858369807,103971.88880466619,112534.31222538321,117671.86161488111,112809.76498404185,107918.389557208,132186.8399433612,115912.5952808986,100463.50221883896,108635.3608220177,84912.5251232704,136216.17846805725,109842.54727901326,111613.52142344102,111343.33438133424,94628.46816477427,116026.75669976986,110513.92805234126,112996.42779087795,122868.29023563942,99499.76015724502,123688.71631789325,128268.58245330697
140,,68546.615344867,107237.22877813959,107023.09350477142,101111.3512009118,128333.4935171229,122911.97114323248,131057.31595070352,107762.55295148032,101983.4262744186,106407.10460203631,114915.2256321616,116841.10442183656,113418.59021426439,128375.50848980024,112857.91913131131,92916.2506914624,96646.93172478421,80732.4405145045,141579.88929722988,124315.9431431938,106679.23635772013,104806.80539174564,96949.10882049397,111488.1279529488,112239.88229719581,119511.1593283398,127390.91560256024,99821.36980326421,113108.79099649745,130347.66296406812
141,,58726.676181444025,115764.39433922578,109362.6575468287,102304.78657316267,124599.95823871347,126411.05399297677,133732.9988744377,93679.90304499603,99492.31253434136,108060.96133642191,107279.88650066996,122404.54401494202,111157.60080541621,119009.53472269668,102515.3781689471,95481.25184345173,79515.28616921874,72741.67576555233,136190.6035732405,141540.25802091166,100507.9457903941,100383.76801170301,97610.00711181904,95278.82403629246,115160.14161049022,121070.62501870569,132881.4401748486,102178.40655826002,104305.86895826712,127894.97792904
142,,50692.86383931337,126716.74219598563,114348.85330824203,89956.65531229253,125593.35109338826,124449.83529615539,125405.67433477253,96152.87807936712,94815.60498319408,112689.42141048826,99546.74609989417,130659.8069954923,101790.47901641601,119665.74319198642,92029.27027515101,95708.82215653028,70853.35816675443,81166.11229980482,127611.58885289326,143383.16648292405,93303.036079678,93280.93127043394,96452.20505822769,94889.65598706025,120567.30825486162,128338.15377675877,140958.2124975434,107099.52001942336,108728.01937243341,127786.00440458441
143,,41181.45222599694,138979.53771691635,120701.92319941604,82071.06961554779,125408.0832339919,122072.24719028157,122873.97759156622,102666.56252732256,91445.4220004972,106313.14136581913,100405.06055611721,139463.49763493723,99122.46421221834,133641.77929303687,102076.72313588938,82819.65162403023,78414.3998971025,91392.40828150744,119006.54771768049,136541.63660370014,83588.90420119997,86593.76641090172,109325.97708149393,93363.07179634908,127427.87506674608,141353.630308596,154749.4187345798,114253.41646806429,118617.25193066969,132283.42551871162
