S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.237963789997018,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.609442488079749,1.0216512475319812,1.0056534958091814,0.0,0.8717610298844249,0.6931471805599453,0.6931372819963628,0.0,0.994466839473817,1.9459101490553132,2.236808736217952,4.238925791033208,4.3166846067500115,1.0986122886681098,1.0986011727970904,1.6094379124341003,1.6094252529887874,1.0986122886681098,1.0986149177260796,0.0,0.0
1.6094379124341003,1.6094349166074053,1.0296194171811583,0.5207384735807925,0.0,0.8980005410489045,0.6931471805599453,0.6931434356015356,0.0,1.0909877426064174,1.9459101490553132,1.8006314252306392,4.239886867512759,4.077141206886905,1.0986122886681098,1.0986077935885894,1.6094379124341003,1.6094347671037623,1.0986122886681098,1.0986094038693952,0.0,0.0
1.6094379124341003,1.609435330098758,1.0375245966882716,0.9479935282766203,0.0,0.951744546515165,0.6931471805599453,0.6931370273194403,0.0,1.1654192400440047,1.9459101490553132,2.8050022518444937,4.240847021211102,4.207521648624767,1.0986122886681098,1.0986085133573347,1.6094379124341003,1.609435119354411,1.0986122886681098,1.0986112380143176,0.0,0.0
1.6094379124341003,1.6094275001846494,1.0453677741492975,0.9033979454266248,0.0,0.901345239137173,0.6931471805599453,0.6931416816697599,0.0,1.076584684137956,1.9459101490553132,2.3373792285838078,4.241806253898562,4.334051529056164,1.0986122886681098,1.0986044898761922,1.6094379124341003,1.6094273243155963,1.0986122886681098,1.098602928694743,0.0,0.0
1.6094379124341003,1.6094310829865255,1.0531499145913523,0.0,0.0,0.20482632314838034,0.6931471805599453,0.6931396848830916,0.0,2.1041832967084737,1.9459101490553132,2.4002794921621504,4.242764567340374,3.9910695060572627,1.0986122886681098,1.098608602848261,1.6094379124341003,1.6094316688633106,1.0986122886681098,1.0986091336042445,0.0,0.0
1.6094379124341003,1.609432669856339,1.0608719606852626,0.0,0.0,0.0,0.6931471805599453,0.6931379919307716,0.0,0.0,1.9459101490553132,2.731375973045883,4.243721963296702,4.168785421891709,1.0986122886681098,1.098609148807509,1.6094379124341003,1.6094343575971028,1.0986122886681098,1.0986114602042742,0.0,0.0
1.6094379124341003,1.6094273509172894,1.0685348334308318,1.0248057386369664,0.0,0.22979858055790028,0.6931471805599453,0.6931433463051733,0.0,0.0,1.9459101490553132,1.8532296106487554,4.244678443522658,4.021889344369092,1.0986122886681098,1.0986108595995168,1.6094379124341003,1.6094293497248897,1.0986122886681098,1.0986007236189665,0.0,0.0
1.6094379124341003,1.6094332902951352,1.076139432816051,0.941991805220865,0.0,0.5063838781270069,0.6931471805599453,0.6931426071098038,0.0,0.22307250165884757,1.9459101490553132,2.3077898633723586,4.2456340097683265,4.275974982127642,1.0986122886681098,1.0986079658956698,1.6094379124341003,1.6094314034637047,1.0986122886681098,1.0986080157938893,0.0,1.2607421497485298e-07
1.6094379124341003,1.6094331522684229,1.083686638451434,1.027193356166411,0.0,0.16842783572742315,0.6931471805599453,0.693141441152736,0.0,0.25823878690236396,1.9459101490553132,2.0668540017612305,4.246588663778778,4.0890431035330534,1.0986122886681098,1.098612789883881,1.6094379124341003,1.6094355528205981,1.0986122886681098,1.0986021517466429,0.0,0.0
1.6094379124341003,1.6094336575732027,1.0911773101805915,0.731637445943139,0.0,0.6924970413088554,0.6931471805599453,0.6931452387943066,0.0,0.43623791019871316,1.9459101490553132,1.7250513961621263,4.2475424072940875,4.0100937448481755,1.0986122886681098,1.0986033867658962,1.6094379124341003,1.6094344935974887,1.0986122886681098,1.0986017323867263,0.0,0.0
1.6094379124341003,1.6094333359105586,1.0986122886681098,0.22146003434034423,0.0,0.48043823257105955,0.6931471805599453,0.6931404323263038,0.0,1.3685074780598656,1.9459101490553132,2.4886477416553094,4.248495242049359,4.164471547645787,1.0986122886681098,1.0986078950342861,1.6094379124341003,1.6094298749488123,1.0986122886681098,1.0986070318674614,0.0,0.0
