S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.609430533098014,0.9207253289420207,0.4863453478084913,0.0,0.6044442845763627,0.6931471805599453,0.6931440262942989,0.0,1.4844684835599513,1.9459101490553132,1.2831298423195112,4.2273202449129,4.120436490251146,1.0986122886681098,1.0986038338859534,1.6094379124341003,1.6094369055732747,1.0986122886681098,1.0986052185510278,0.0,0.0
1.6094379124341003,1.6094293337825125,0.9295359586241757,0.5200710649276163,0.0,0.12484169581608731,0.6931471805599453,0.6931440060356034,0.0,0.7441043053722259,1.9459101490553132,2.1768418885075,4.22829253473184,4.141988963070839,1.0986122886681098,1.0986106769492014,1.6094379124341003,1.6094332642189357,1.0986122886681098,1.0986075493823229,0.0,0.0
1.6094379124341003,1.6094325735145352,0.9382696385929303,0.6069036796790042,0.0,0.648869804982579,0.6931471805599453,0.6931412909038877,0.0,0.7036836029717647,1.9459101490553132,2.568952527990492,4.229263880121471,3.8846443730748623,1.0986122886681098,1.0986101562016777,1.6094379124341003,1.6094279260857913,1.0986122886681098,1.0986100473316625,0.0,0.0
1.6094379124341003,1.6094327503692618,0.946927701336045,0.0,0.0,0.773777736145363,0.6931471805599453,0.6931475606251877,0.0,0.8324671375958886,1.9459101490553132,2.566561186303757,4.23023428291475,4.197426271858373,1.0986122886681098,1.098607683373788,1.6094379124341003,1.6094328547873287,1.0986122886681098,1.0986061705665102,0.0,0.0
1.6094379124341003,1.6094369993512363,0.9555114450274363,0.6549598352436472,0.0,0.11905298863149008,0.6931471805599453,0.6931383858101149,0.0,1.7227357630877536,1.9459101490553132,2.4834866177225163,4.231203744939298,4.201667898312456,1.0986122886681098,1.098613188383202,1.6094379124341003,1.6094336448617037,1.0986122886681098,1.098605433413215,0.0,0.0
1.6094379124341003,1.6094307170101703,0.964022134695345,0.1897999787952912,0.0,0.0,0.6931471805599453,0.693143742173027,0.0,0.0,1.9459101490553132,2.6255743153829285,4.232172268017428,4.309300041065061,1.0986122886681098,1.0986055193673805,1.6094379124341003,1.6094361757173656,1.0986122886681098,1.0986048810342108,0.0,0.0
1.6094379124341003,1.609432016701844,0.9724610033412096,0.45160075087193224,0.0,0.0,0.6931471805599453,0.693139801360536,0.0,0.0,1.9459101490553132,2.276933919288474,4.233139853966164,4.028986073635264,1.0986122886681098,1.0986080252510133,1.6094379124341003,1.6094341465973039,1.0986122886681098,1.0986045100666693,0.0,0.0
1.6094379124341003,1.6094311452205294,0.9808292530117263,0.18084693265394797,0.0,0.0,0.6931471805599453,0.6931481735418973,0.0,0.15099491069854015,1.9459101490553132,2.5242873515196225,4.23410650459726,4.1200404845571015,1.0986122886681098,1.098609450889313,1.6094379124341003,1.609434102966452,1.0986122886681098,1.0985993692587108,0.0,0.0
1.6094379124341003,1.6094336391361799,0.9891280558264214,0.5789875863735393,0.0,0.2940986811654256,0.6931471805599453,0.693141407909729,0.0,1.2258475573276586,1.9459101490553132,2.352547733621025,4.2350722217172185,4.162826675252386,1.0986122886681098,1.0986050428795606,1.6094379124341003,1.6094391447315768,1.0986122886681098,1.0986101961997585,0.0,0.0
1.6094379124341003,1.6094340813985202,0.9973585549629369,0.4506473089831697,0.0,0.6166357439646436,0.6931471805599453,0.6931356901318864,0.0,0.03680270421164655,1.9459101490553132,1.6142315390995066,4.236037007127317,4.058204654575144,1.0986122886681098,1.0986076824906665,1.6094379124341003,1.6094303656110798,1.0986122886681098,1.0986076438961165,0.0,0.0
1.6094379124341003,1.609431957015149,1.0055218656020977,0.5228696954316111,0.0,0.033563559251130165,0.6931471805599453,0.6931399722241003,0.0,1.5476218404970585,1.9459101490553132,1.8186889010645944,4.237000862623624,4.211397241928253,1.0986122886681098,1.098610025988877,1.6094379124341003,1.6094275364480788,1.0986122886681098,1.098611935827731,0.0,0.0
1.6094379124341003,1.6094343869508736,1.013619075834717,0.8271712372639038,0.0,0.12075282686942623,0.6931471805599453,0.6931364654071026,0.0,0.14659399664184825,1.9459101490553132,2.6865766993332754,4.237963789997018,4.145092167232093,1.0986122886681098,1.0986077507184782,1.6094379124341003,1.6094383655341586,1.0986122886681098,1.0986125867485363,0.0,2.3920964026640728e-06
1.6094379124341003,1.6094330793679692,1.0216512475319812,0.34582175948476457,0.0,0.2248477907702764,0.6931471805599453,0.6931413434168368,0.0,0.0,1.9459101490553132,2.52064462021154,4.238925791033208,4.219267321585493,1.0986122886681098,1.098607927971357,1.6094379124341003,1.6094299699204768,1.0986122886681098,1.0986106817159305,0.0,0.0
1.6094379124341003,1.609435932448077,1.0296194171811583,1.3261075613449127,0.0,0.3406006336444023,0.6931471805599453,0.6931399499291838,0.0,1.811366334767314,1.9459101490553132,1.8907868833117307,4.239886867512759,3.9479954190613795,1.0986122886681098,1.098606919466569,1.6094379124341003,1.6094255328060822,1.0986122886681098,1.0986051727531474,0.0,0.0
1.6094379124341003,1.6094353719241525,1.0375245966882716,0.7889843743158529,0.0,0.008708071721917482,0.6931471805599453,0.6931471154896873,0.0,0.29771788159837714,1.9459101490553132,2.1517621563773384,4.240847021211102,4.179878633211757,1.0986122886681098,1.0986084623890238,1.6094379124341003,1.609431609939081,1.0986122886681098,1.0986069791215367,0.0,2.2428061045943546e-06
1.6094379124341003,1.609437220259288,1.0453677741492975,0.5372838422817267,0.0,0.18732638901480253,0.6931471805599453,0.6931445947319116,0.0,0.31770085351111416,1.9459101490553132,1.9471035659848792,4.241806253898562,4.19755588360293,1.0986122886681098,1.098607290942814,1.6094379124341003,1.6094338995643036,1.0986122886681098,1.098610393692823,0.0,0.0
1.6094379124341003,1.6094305529295925,1.0531499145913523,0.37389984392667375,0.0,0.25371705052732524,0.6931471805599453,0.6931425216129645,0.0,0.3572857896299381,1.9459101490553132,1.8622135729285325,4.242764567340374,4.238554571929533,1.0986122886681098,1.0986073044734501,1.6094379124341003,1.609432578535222,1.0986122886681098,1.0986033286306724,0.0,9.935707503807295e-07
1.6094379124341003,1.609433581625925,1.0608719606852626,0.39502346395553806,0.0,0.18922609874206692,0.6931471805599453,0.6931436853845862,0.0,2.1065628609350457,1.9459101490553132,3.164331078641459,4.243721963296702,3.950273886897292,1.0986122886681098,1.0986039192921757,1.6094379124341003,1.609432525786839,1.0986122886681098,1.0986105684210508,0.0,0.0
1.6094379124341003,1.6094272488463364,1.0685348334308318,0.0,0.0,0.0,0.6931471805599453,0.6931471921473759,0.0,0.0,1.9459101490553132,2.644358628939792,4.244678443522658,4.171662080792083,1.0986122886681098,1.0986047646901258,1.6094379124341003,1.6094385245230594,1.0986122886681098,1.0986039376819008,0.0,1.3937606270288649e-06
1.6094379124341003,1.6094293337240917,1.076139432816051,1.1197133459398603,0.0,0.201143973944517,0.6931471805599453,0.6931464799305944,0.0,0.35939693062550393,1.9459101490553132,1.790733267798296,4.2456340097683265,3.9779269911830837,1.0986122886681098,1.0986107912009477,1.6094379124341003,1.6094300250595512,1.0986122886681098,1.0986066869151394,0.0,0.0
1.6094379124341003,1.6094311192356308,1.083686638451434,0.4780986717963554,0.0,0.0,0.6931471805599453,0.6931417086343945,0.0,0.0,1.9459101490553132,2.6792093432190636,4.246588663778778,4.075347370958799,1.0986122886681098,1.0986064854589368,1.6094379124341003,1.609432993873369,1.0986122886681098,1.0986088224117885,0.0,0.0
1.6094379124341003,1.6094348890123988,1.0911773101805915,0.48520041296834104,0.0,0.3844396852410399,0.6931471805599453,0.6931433160759031,0.0,0.8561618846843926,1.9459101490553132,1.837393132317884,4.2475424072940875,4.117615811613577,1.0986122886681098,1.0986062334259867,1.6094379124341003,1.6094365102711374,1.0986122886681098,1.098607328281619,0.0,0.0
1.6094379124341003,1.6094295295076486,1.0986122886681098,0.27026803580600595,0.0,0.32544559171750015,0.6931471805599453,0.6931451045186557,0.0,1.4917073732592965,1.9459101490553132,2.739981933588823,4.248495242049359,4.195130376522088,1.0986122886681098,1.0986054698987517,1.6094379124341003,1.6094312916710891,1.0986122886681098,1.0986054728427634,0.0,0.0
