S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094356739890163,0.9207253289420207,0.35669049603662595,0.0,0.5466816723192722,0.6931471805599453,0.693139045272503,0.0,1.9951064191306949,1.9459101490553132,2.1148885107781115,4.2273202449129,4.040552140343601,1.0986122886681098,1.098606928718477,1.6094379124341003,1.6094342729156776,1.0986122886681098,1.098601374909055,0.0,0.0
1.6094379124341003,1.6094282921036445,0.9295359586241757,0.765234063438103,0.0,0.4945681464481953,0.6931471805599453,0.6931458548725905,0.0,0.42222145367548913,1.9459101490553132,2.585331707911603,4.22829253473184,4.052561879070331,1.0986122886681098,1.0986083339291857,1.6094379124341003,1.6094414634486738,1.0986122886681098,1.0986023423490414,0.0,0.0
1.6094379124341003,1.6094302228884032,0.9382696385929303,0.22568526791990073,0.0,0.0,0.6931471805599453,0.6931508335747569,0.0,0.4840698333174463,1.9459101490553132,2.2784102240084523,4.229263880121471,4.356568343453766,1.0986122886681098,1.098607106986417,1.6094379124341003,1.6094408385546326,1.0986122886681098,1.0986149079389278,0.0,0.0
1.6094379124341003,1.6094332338117008,0.946927701336045,0.2855868447735357,0.0,0.7052510542780044,0.6931471805599453,0.693141085958398,0.0,0.40600640259791665,1.9459101490553132,2.8957580558470717,4.23023428291475,4.140410015198832,1.0986122886681098,1.098602784992263,1.6094379124341003,1.6094351006706944,1.0986122886681098,1.0986022202984145,0.0,0.0
1.6094379124341003,1.6094311949244278,0.9555114450274363,0.6596584145971087,0.0,0.1687129575348943,0.6931471805599453,0.6931410853122457,0.0,0.9174039834451937,1.9459101490553132,1.9448047677966391,4.231203744939298,3.9927540880998604,1.0986122886681098,1.0986089937927013,1.6094379124341003,1.6094312724233852,1.0986122886681098,1.0986070588940233,0.0,0.0
1.6094379124341003,1.6094390537965604,0.964022134695345,0.0,0.0,0.0,0.6931471805599453,0.6931379953243645,0.0,0.0,1.9459101490553132,2.2483921729248206,4.232172268017428,4.136743423046154,1.0986122886681098,1.0986010397958823,1.6094379124341003,1.6094293957541157,1.0986122886681098,1.0986018962636859,0.0,0.0
1.6094379124341003,1.609430554803449,0.9724610033412096,0.9489622437842105,0.0,0.8599724196545795,0.6931471805599453,0.693138412323609,0.0,0.18117278497023043,1.9459101490553132,1.9809631522169475,4.233139853966164,4.1850407306738076,1.0986122886681098,1.0986068611816016,1.6094379124341003,1.6094376325604993,1.0986122886681098,1.0986012867263144,0.0,0.0
1.6094379124341003,1.6094290534555586,0.9808292530117263,0.4341055113826759,0.0,0.26043084802913447,0.6931471805599453,0.6931477333004014,0.0,1.0718340365606416,1.9459101490553132,2.2493506295547028,4.23410650459726,4.139726430706477,1.0986122886681098,1.0986058045398013,1.6094379124341003,1.609428444260615,1.0986122886681098,1.0986076976855557,0.0,0.0
1.6094379124341003,1.6094361002449447,0.9891280558264214,0.21036399543632323,0.0,0.487705549781728,0.6931471805599453,0.6931422269062841,0.0,1.0732643155494679,1.9459101490553132,2.24276922919205,4.2350722217172185,4.1120723064604325,1.0986122886681098,1.0986082615171908,1.6094379124341003,1.60942691200682,1.0986122886681098,1.0986102128361623,0.0,0.0
1.6094379124341003,1.6094349745942058,0.9973585549629369,1.532224202038695,0.0,0.4912737579580273,0.6931471805599453,0.6931418823426931,0.0,0.7231940678156267,1.9459101490553132,1.9872310282939467,4.236037007127317,4.239335482723156,1.0986122886681098,1.0986010191137328,1.6094379124341003,1.6094393544237982,1.0986122886681098,1.098606956736197,0.0,0.0
1.6094379124341003,1.6094381120782715,1.0055218656020977,0.3267254561362789,0.0,0.3690023159283258,0.6931471805599453,0.6931459679284268,0.0,1.294376995771508,1.9459101490553132,2.1588094700757465,4.237000862623624,4.075455572417342,1.0986122886681098,1.0986065251156352,1.6094379124341003,1.6094367411441188,1.0986122886681098,1.0986071247368185,0.0,0.0
1.6094379124341003,1.6094304774217898,1.013619075834717,0.0,0.0,0.28595775767068826,0.6931471805599453,0.6931425972554042,0.0,0.4561286634040166,1.9459101490553132,2.872325850220739,4.237963789997018,4.27813912500271,1.0986122886681098,1.098606797725556,1.6094379124341003,1.6094328755185665,1.0986122886681098,1.0986061999805043,0.0,0.0
1.6094379124341003,1.6094318758246324,1.0216512475319812,0.41556046324218604,0.0,0.4781321292903318,0.6931471805599453,0.6931373140756028,0.0,0.17262752899179462,1.9459101490553132,2.402390351658705,4.238925791033208,4.220543000064509,1.0986122886681098,1.0986077490019446,1.6094379124341003,1.609426943826954,1.0986122886681098,1.098608555191515,0.0,0.0
1.6094379124341003,1.6094331845549228,1.0296194171811583,0.925075406118759,0.0,0.393148554048014,0.6931471805599453,0.6931383848068798,0.0,0.46559877692341173,1.9459101490553132,2.202020319902292,4.239886867512759,4.29129295180012,1.0986122886681098,1.098611233260017,1.6094379124341003,1.609434933318971,1.0986122886681098,1.0986091740650037,0.0,0.0
1.6094379124341003,1.6094386537858132,1.0375245966882716,0.6711672806028546,0.0,0.0,0.6931471805599453,0.6931371943382363,0.0,1.532998805819655,1.9459101490553132,2.281289530697115,4.240847021211102,4.052167533986819,1.0986122886681098,1.0986184071088116,1.6094379124341003,1.6094328770718587,1.0986122886681098,1.0986073743103242,0.0,0.0
1.6094379124341003,1.6094400696395268,1.0453677741492975,0.4116575012233064,0.0,0.9302147033687407,0.6931471805599453,0.6931430413804677,0.0,0.15179571395284003,1.9459101490553132,2.1419584483624643,4.241806253898562,4.177117888779133,1.0986122886681098,1.098602065878317,1.6094379124341003,1.6094392594643547,1.0986122886681098,1.0986101194416935,0.0,3.3363433087831333e-07
1.6094379124341003,1.6094319488032496,1.0531499145913523,0.6768704064853264,0.0,0.5276223494957416,0.6931471805599453,0.6931464631901451,0.0,1.4994069722203767,1.9459101490553132,2.6790748590512368,4.242764567340374,4.141582029275795,1.0986122886681098,1.098608062808684,1.6094379124341003,1.6094318792470488,1.0986122886681098,1.0986054497616413,0.0,0.0
1.6094379124341003,1.6094347132851723,1.0608719606852626,0.40935491959881465,0.0,0.0,0.6931471805599453,0.6931381220862459,0.0,0.8078898506047436,1.9459101490553132,3.1719931805715453,4.243721963296702,4.100016133102055,1.0986122886681098,1.0986115367371037,1.6094379124341003,1.609432026954425,1.0986122886681098,1.0986054756263954,0.0,0.0
1.6094379124341003,1.6094276640179228,1.0685348334308318,1.0162190188214844,0.0,0.2843291105240952,0.6931471805599453,0.6931422350087849,0.0,0.0,1.9459101490553132,2.235623045275707,4.244678443522658,3.9873362839619917,1.0986122886681098,1.09860937711267,1.6094379124341003,1.6094331529204433,1.0986122886681098,1.098613986904055,0.0,0.0
1.6094379124341003,1.6094379252685467,1.076139432816051,0.7551384517515355,0.0,0.3367932943804694,0.6931471805599453,0.6931393041756821,0.0,0.0,1.9459101490553132,2.3495300120132994,4.2456340097683265,4.0312893555655975,1.0986122886681098,1.098611294216633,1.6094379124341003,1.6094337040885687,1.0986122886681098,1.0986062918043937,0.0,0.0
1.6094379124341003,1.6094298614784994,1.083686638451434,1.0647740501017537,0.0,0.3860158439361944,0.6931471805599453,0.6931388212146622,0.0,0.6858697699917741,1.9459101490553132,2.108791735816828,4.246588663778778,4.203834341168834,1.0986122886681098,1.0986071689046828,1.6094379124341003,1.6094345995558983,1.0986122886681098,1.0986038518639696,0.0,0.0
1.6094379124341003,1.6094337508455379,1.0911773101805915,0.0,0.0,0.5527666106357606,0.6931471805599453,0.6931419649055038,0.0,1.295136761458393,1.9459101490553132,2.776587980160963,4.2475424072940875,4.0860901343646585,1.0986122886681098,1.0986075205858,1.6094379124341003,1.609432468186707,1.0986122886681098,1.098605790964353,0.0,0.0
1.6094379124341003,1.609435140599734,1.0986122886681098,0.5546225234496939,0.0,0.2529686691956007,0.6931471805599453,0.6931422098993,0.0,0.0,1.9459101490553132,1.715320931455383,4.248495242049359,4.084314175548832,1.0986122886681098,1.0986093533698098,1.6094379124341003,1.6094314670031329,1.0986122886681098,1.0986030912685236,0.0,1.2112003058633876e-06
