S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.609435087290976,0.9207253289420207,0.6223858490762711,0.0,0.015419738225949026,0.6931471805599453,0.6931383842588204,0.0,0.0,1.9459101490553132,2.586240171009511,4.2273202449129,4.218656775931702,1.0986122886681098,1.0986107355655719,1.6094379124341003,1.609433763440563,1.0986122886681098,1.0986081698800243,0.0,0.0
1.6094379124341003,1.6094281960014192,0.9295359586241757,0.1570250028630672,0.0,0.28918479874785735,0.6931471805599453,0.6931448750794882,0.0,0.0,1.9459101490553132,1.941942901619025,4.22829253473184,4.075318229581428,1.0986122886681098,1.0986066105658585,1.6094379124341003,1.6094341708623823,1.0986122886681098,1.0986120124023697,0.0,0.0
1.6094379124341003,1.6094265227713511,0.9382696385929303,0.7594543129912994,0.0,0.3977882764317324,0.6931471805599453,0.69314240957925,0.0,1.5033786924323258,1.9459101490553132,2.478096275707821,4.229263880121471,4.047576926795052,1.0986122886681098,1.0986047124554041,1.6094379124341003,1.6094281535330208,1.0986122886681098,1.0986099846558568,0.0,0.0
1.6094379124341003,1.6094329541200731,0.946927701336045,0.44064948968356443,0.0,0.7327115454803695,0.6931471805599453,0.693141026653705,0.0,0.0,1.9459101490553132,1.2937400276135094,4.23023428291475,4.207769684006486,1.0986122886681098,1.0986099965121492,1.6094379124341003,1.6094283116742854,1.0986122886681098,1.0986016979179365,0.0,0.0
1.6094379124341003,1.6094320173721,0.9555114450274363,0.0,0.0,0.49082667267936375,0.6931471805599453,0.693143358748425,0.0,0.9708543157339787,1.9459101490553132,1.7525228607965184,4.231203744939298,4.007696487827733,1.0986122886681098,1.0986114559970466,1.6094379124341003,1.609427215414925,1.0986122886681098,1.0986074131186168,0.0,0.0
1.6094379124341003,1.6094344971221317,0.964022134695345,0.9444482047300348,0.0,0.8149070381110244,0.6931471805599453,0.6931461228465217,0.0,0.0,1.9459101490553132,1.9728576303646292,4.232172268017428,4.1867404419464895,1.0986122886681098,1.098605827634754,1.6094379124341003,1.6094360613454,1.0986122886681098,1.0986032823291583,0.0,0.0
1.6094379124341003,1.6094294527067516,0.9724610033412096,0.6427917153173754,0.0,0.8061361672348262,0.6931471805599453,0.6931448158657946,0.0,1.3673536526526386,1.9459101490553132,2.5202726505348356,4.233139853966164,4.107963396852387,1.0986122886681098,1.0986078319603996,1.6094379124341003,1.6094242713505325,1.0986122886681098,1.098611172663037,0.0,0.0
1.6094379124341003,1.6094296232741843,0.9808292530117263,0.5542725541363357,0.0,0.040441595687586956,0.6931471805599453,0.6931416458342472,0.0,0.9031059364670782,1.9459101490553132,1.489441342557859,4.23410650459726,4.0109422983067615,1.0986122886681098,1.098607489775067,1.6094379124341003,1.6094379161279364,1.0986122886681098,1.0986074154740169,0.0,0.0
1.6094379124341003,1.6094376702884328,0.9891280558264214,0.4056408216228124,0.0,0.6026032994643763,0.6931471805599453,0.6931407132299607,0.0,1.3731119659065292,1.9459101490553132,1.786434824543663,4.2350722217172185,4.1405624450975855,1.0986122886681098,1.0986059938097867,1.6094379124341003,1.6094364762937061,1.0986122886681098,1.0986094032341849,0.0,0.0
1.6094379124341003,1.6094330978480034,0.9973585549629369,0.6872791293073264,0.0,0.0,0.6931471805599453,0.6931445906971841,0.0,1.074143624824214,1.9459101490553132,2.3865640373696277,4.236037007127317,4.01963222712571,1.0986122886681098,1.0986048644838557,1.6094379124341003,1.6094344274692864,1.0986122886681098,1.0986043639857601,0.0,0.0
1.6094379124341003,1.6094295823825098,1.0055218656020977,0.44980070035686714,0.0,0.6029479589914875,0.6931471805599453,0.6931439690156653,0.0,1.6967916550400912,1.9459101490553132,2.0620870359475845,4.237000862623624,4.139741930594965,1.0986122886681098,1.0986097448938548,1.6094379124341003,1.6094329104428144,1.0986122886681098,1.0986066682232276,0.0,0.0
1.6094379124341003,1.609429658105407,1.013619075834717,0.3725392849123008,0.0,0.0,0.6931471805599453,0.6931437340227758,0.0,0.5033383180660627,1.9459101490553132,2.4215751256783564,4.237963789997018,4.240380899157098,1.0986122886681098,1.0986110713141772,1.6094379124341003,1.6094363736046584,1.0986122886681098,1.098607309287428,0.0,0.0
1.6094379124341003,1.6094320102092068,1.0216512475319812,0.23578570528571619,0.0,0.4786277649103985,0.6931471805599453,0.6931418891320045,0.0,1.1650020124069913,1.9459101490553132,1.7333656004029252,4.238925791033208,4.130954015244781,1.0986122886681098,1.0986039409725228,1.6094379124341003,1.6094326340728133,1.0986122886681098,1.098606921651107,0.0,0.0
1.6094379124341003,1.6094339970586125,1.0296194171811583,0.5571051484293177,0.0,0.47852874669561113,0.6931471805599453,0.6931350189007572,0.0,1.4254677349081635,1.9459101490553132,2.686828986020532,4.239886867512759,4.226156304611028,1.0986122886681098,1.0986054906946672,1.6094379124341003,1.609432233583561,1.0986122886681098,1.0986013327009643,0.0,0.0
