S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.609432088507937,0.9207253289420207,0.4210042616657831,0.0,0.7470232656550636,0.6931471805599453,0.6931423673856523,0.0,0.8443970191483123,1.9459101490553132,2.2344834172183177,4.2273202449129,3.9559215889416928,1.0986122886681098,1.0986082528145875,1.6094379124341003,1.609432258246455,1.0986122886681098,1.098603341572291,0.0,0.0
1.6094379124341003,1.6094276617953704,0.9295359586241757,0.7886903643376137,0.0,0.39012491562317875,0.6931471805599453,0.6931424106887158,0.0,0.13877782534712652,1.9459101490553132,2.430784004257503,4.22829253473184,4.01811414428029,1.0986122886681098,1.0986082745388748,1.6094379124341003,1.6094302664597666,1.0986122886681098,1.0986057835868634,0.0,0.0
1.6094379124341003,1.6094372831625883,0.9382696385929303,0.6603035646642688,0.0,0.2001196057518594,0.6931471805599453,0.6931421061058098,0.0,0.5705233380947395,1.9459101490553132,2.8973765281329444,4.229263880121471,4.090030283542626,1.0986122886681098,1.098612554363183,1.6094379124341003,1.6094378001311218,1.0986122886681098,1.0986094604112504,0.0,0.0
1.6094379124341003,1.6094276036226303,0.946927701336045,0.27167048458067977,0.0,0.20841593277146803,0.6931471805599453,0.6931376025795668,0.0,0.9056394956443823,1.9459101490553132,2.4303669659788585,4.23023428291475,4.167643189160035,1.0986122886681098,1.0986084874226396,1.6094379124341003,1.609437369568892,1.0986122886681098,1.0986102686230454,0.0,0.0
1.6094379124341003,1.6094341403254038,0.9555114450274363,1.0810483623996574,0.0,0.16542410520347817,0.6931471805599453,0.693142600067416,0.0,0.0,1.9459101490553132,1.8919413512116918,4.231203744939298,4.172072173378145,1.0986122886681098,1.0986046701551062,1.6094379124341003,1.6094323540157245,1.0986122886681098,1.0986086586020478,0.0,0.0
1.6094379124341003,1.6094350418805474,0.964022134695345,0.384627031277125,0.0,0.6227834636624126,0.6931471805599453,0.6931467127414236,0.0,0.1450186979656754,1.9459101490553132,2.9919242037606337,4.232172268017428,4.082946530903437,1.0986122886681098,1.098610671568427,1.6094379124341003,1.6094347085998215,1.0986122886681098,1.0986088476621478,0.0,0.0
1.6094379124341003,1.6094336335907427,0.9724610033412096,0.4053235047126389,0.0,0.36955427241659217,0.6931471805599453,0.6931377518274888,0.0,1.1371436904754129,1.9459101490553132,1.6862448810770896,4.233139853966164,4.029374768188449,1.0986122886681098,1.0986057589330538,1.6094379124341003,1.6094294927449408,1.0986122886681098,1.0986059980585727,0.0,0.0
1.6094379124341003,1.6094345789631914,0.9808292530117263,0.34003047584336177,0.0,0.521782415451101,0.6931471805599453,0.6931397763591308,0.0,0.0,1.9459101490553132,1.5293727874130845,4.23410650459726,4.218758882304153,1.0986122886681098,1.0986080135872867,1.6094379124341003,1.609430783280542,1.0986122886681098,1.0986100238340266,0.0,0.0
1.6094379124341003,1.6094353379807727,0.9891280558264214,0.40607678809932013,0.0,0.6408719866262116,0.6931471805599453,0.6931413158750882,0.0,2.504403167943477,1.9459101490553132,2.1508433431814646,4.2350722217172185,3.8828514695280565,1.0986122886681098,1.0986090654051568,1.6094379124341003,1.6094290455087474,1.0986122886681098,1.0986108879988488,0.0,0.0
1.6094379124341003,1.6094332775812097,0.9973585549629369,0.08878546015036182,0.0,0.0,0.6931471805599453,0.6931437750190212,0.0,0.30292602973201843,1.9459101490553132,2.0742519015248257,4.236037007127317,4.019383919889561,1.0986122886681098,1.0986034306647026,1.6094379124341003,1.6094366530974318,1.0986122886681098,1.0986034333130004,0.0,0.0
1.6094379124341003,1.6094337558761596,1.0055218656020977,1.3106249157584489,0.0,0.37187171889558684,0.6931471805599453,0.6931478518014009,0.0,0.46835077420180854,1.9459101490553132,2.2735963871087876,4.237000862623624,4.183304504339751,1.0986122886681098,1.0985993654456199,1.6094379124341003,1.6094357405961108,1.0986122886681098,1.098611987120277,0.0,0.0
1.6094379124341003,1.6094354311152013,1.013619075834717,0.4811086978210339,0.0,0.0,0.6931471805599453,0.6931436549258307,0.0,0.3493578984698401,1.9459101490553132,2.362117226380795,4.237963789997018,4.120305616002853,1.0986122886681098,1.0986025548588816,1.6094379124341003,1.6094320146488648,1.0986122886681098,1.098604974607483,0.0,0.0
1.6094379124341003,1.6094386890785375,1.0216512475319812,0.7423743356435732,0.0,0.532604589779132,0.6931471805599453,0.6931422076931936,0.0,0.181257578526813,1.9459101490553132,1.9068726745370341,4.238925791033208,4.126896808075831,1.0986122886681098,1.0986135758165216,1.6094379124341003,1.6094378219038596,1.0986122886681098,1.0986062484984116,0.0,0.0
1.6094379124341003,1.6094351059947567,1.0296194171811583,0.779304827956385,0.0,0.1479663800875647,0.6931471805599453,0.693147926031492,0.0,0.9319140411681319,1.9459101490553132,2.3981051227358154,4.239886867512759,4.1918865030269785,1.0986122886681098,1.0986003188699582,1.6094379124341003,1.609434372169276,1.0986122886681098,1.0986071840369795,0.0,0.0
1.6094379124341003,1.6094289260835897,1.0375245966882716,0.0,0.0,0.49440275821673996,0.6931471805599453,0.6931438024281243,0.0,0.0,1.9459101490553132,2.464013150397561,4.240847021211102,4.224323935758365,1.0986122886681098,1.0986068613890843,1.6094379124341003,1.6094342333845364,1.0986122886681098,1.0986088914434171,0.0,0.0
1.6094379124341003,1.6094301556481752,1.0453677741492975,0.2390496779933699,0.0,0.0,0.6931471805599453,0.6931437419315899,0.0,1.8994274027445641,1.9459101490553132,2.2607457895234093,4.241806253898562,4.153683352971901,1.0986122886681098,1.09860996449147,1.6094379124341003,1.609437422165675,1.0986122886681098,1.0986101466812785,0.0,0.0
1.6094379124341003,1.609432973449823,1.0531499145913523,1.3474335747597905,0.0,0.06948089820308612,0.6931471805599453,0.6931434822346906,0.0,0.0,1.9459101490553132,2.079033068560299,4.242764567340374,4.030011436246983,1.0986122886681098,1.0986037223772231,1.6094379124341003,1.6094350787849157,1.0986122886681098,1.0986078427743047,0.0,0.0
1.6094379124341003,1.6094302964912728,1.0608719606852626,0.0,0.0,0.1409433420153487,0.6931471805599453,0.6931499956760049,0.0,0.8065847389217533,1.9459101490553132,2.0394831470352255,4.243721963296702,4.157950316694098,1.0986122886681098,1.0986042907609084,1.6094379124341003,1.6094359725862306,1.0986122886681098,1.098610329971183,0.0,0.0
1.6094379124341003,1.6094358393441741,1.0685348334308318,0.7179289567426327,0.0,0.770712321944389,0.6931471805599453,0.6931415892183813,0.0,1.109921334303177,1.9459101490553132,2.4392222929393963,4.244678443522658,4.215323870935703,1.0986122886681098,1.0986126443675366,1.6094379124341003,1.6094274762244185,1.0986122886681098,1.0986079498426666,0.0,0.0
1.6094379124341003,1.6094325057506793,1.076139432816051,0.5858220353928031,0.0,0.8824750602675953,0.6931471805599453,0.6931454735661942,0.0,1.624730216934839,1.9459101490553132,1.87076468550698,4.2456340097683265,4.262343688377171,1.0986122886681098,1.0986098612753423,1.6094379124341003,1.6094306510351475,1.0986122886681098,1.098609218260806,0.0,0.0
1.6094379124341003,1.6094356136093173,1.083686638451434,0.0,0.0,0.3169667016827651,0.6931471805599453,0.6931458905799808,0.0,0.6206305710570218,1.9459101490553132,2.172647965629896,4.246588663778778,4.187052059622948,1.0986122886681098,1.0986006425721822,1.6094379124341003,1.6094285584726526,1.0986122886681098,1.0986118931646776,0.0,0.0
1.6094379124341003,1.6094379086769244,1.0911773101805915,0.2744741862857404,0.0,0.0,0.6931471805599453,0.6931378172780509,0.0,1.1444812611614235,1.9459101490553132,2.8790697997065546,4.2475424072940875,4.032119392926061,1.0986122886681098,1.0986200170452851,1.6094379124341003,1.6094339891956002,1.0986122886681098,1.0986038256277857,0.0,0.0
1.6094379124341003,1.6094272877467604,1.0986122886681098,0.60204455757809,0.0,0.9446885254740978,0.6931471805599453,0.6931443277542323,0.0,0.0,1.9459101490553132,2.1953008920613364,4.248495242049359,4.131339623811226,1.0986122886681098,1.0986073925609254,1.6094379124341003,1.6094350079163573,1.0986122886681098,1.0986052857209114,0.0,0.0
