S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.237963789997018,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094345783791595,1.0216512475319812,0.0,0.0,0.2077703996806316,0.6931471805599453,0.6931435024546677,0.0,0.5899775151354294,1.9459101490553132,2.17142297584947,4.238925791033208,4.079186739354467,1.0986122886681098,1.0986042956146997,1.6094379124341003,1.6094310347503384,1.0986122886681098,1.098610138656096,0.0,0.0
1.6094379124341003,1.6094307909714294,1.0296194171811583,0.013031253645433283,0.0,0.0,0.6931471805599453,0.693140411458248,0.0,0.11381122530863991,1.9459101490553132,2.615651931486067,4.239886867512759,3.9763782669707486,1.0986122886681098,1.098611047361438,1.6094379124341003,1.6094324620131943,1.0986122886681098,1.098608288457652,0.0,0.0
1.6094379124341003,1.6094317501212139,1.0375245966882716,0.32620139714266155,0.0,0.4203150186535989,0.6931471805599453,0.6931367079369534,0.0,0.10055652143673155,1.9459101490553132,2.669136004818434,4.240847021211102,4.288682259534438,1.0986122886681098,1.0986116350628417,1.6094379124341003,1.6094355122217854,1.0986122886681098,1.0986037441755623,0.0,0.0
1.6094379124341003,1.609434531828085,1.0453677741492975,0.0,0.0,0.5164537236324974,0.6931471805599453,0.6931473741052665,0.0,1.3105124598565285,1.9459101490553132,2.180726044718821,4.241806253898562,4.177968402784288,1.0986122886681098,1.0986115788817965,1.6094379124341003,1.6094320140423257,1.0986122886681098,1.098611685183878,0.0,0.0
1.6094379124341003,1.6094355191415985,1.0531499145913523,0.6756865341478899,0.0,0.0,0.6931471805599453,0.6931510618218732,0.0,0.21656095607759301,1.9459101490553132,2.2625712490769043,4.242764567340374,4.060434482964854,1.0986122886681098,1.0986107005625914,1.6094379124341003,1.6094326087754327,1.0986122886681098,1.0986035981113105,0.0,0.0
1.6094379124341003,1.6094265474384442,1.0608719606852626,0.13881297078105453,0.0,0.1535079721451904,0.6931471805599453,0.6931452359644501,0.0,0.0,1.9459101490553132,2.835323130444723,4.243721963296702,4.069668594048245,1.0986122886681098,1.098609973570479,1.6094379124341003,1.6094257462019461,1.0986122886681098,1.0986047997018082,0.0,0.0
1.6094379124341003,1.6094336410502341,1.0685348334308318,0.3101611699495661,0.0,0.7977288747737372,0.6931471805599453,0.6931495197611637,0.0,0.0,1.9459101490553132,2.5276865386124996,4.244678443522658,4.128365494860512,1.0986122886681098,1.09860862390289,1.6094379124341003,1.6094313962976563,1.0986122886681098,1.0986124205604686,0.0,0.0
1.6094379124341003,1.6094290506798727,1.076139432816051,0.5800876153221491,0.0,0.19316439001391694,0.6931471805599453,0.6931369108542758,0.0,0.0,1.9459101490553132,2.062307823757606,4.2456340097683265,3.964616609521023,1.0986122886681098,1.09860825368952,1.6094379124341003,1.60943495374452,1.0986122886681098,1.0986051308777993,0.0,0.0
1.6094379124341003,1.609436398000387,1.083686638451434,1.1105508940630457,0.0,0.32417507174625393,0.6931471805599453,0.6931456663653607,0.0,0.0,1.9459101490553132,2.2908853428474845,4.246588663778778,4.120272020669842,1.0986122886681098,1.0986041952826842,1.6094379124341003,1.6094373954461239,1.0986122886681098,1.098606288314249,0.0,0.0
1.6094379124341003,1.609434329015385,1.0911773101805915,0.6311546734506348,0.0,0.07145171877944023,0.6931471805599453,0.6931434061594764,0.0,0.205542638760499,1.9459101490553132,2.257705209725104,4.2475424072940875,4.236699993510443,1.0986122886681098,1.098610263537091,1.6094379124341003,1.6094316774809878,1.0986122886681098,1.09860656199449,0.0,0.0
1.6094379124341003,1.609428417453723,1.0986122886681098,1.1683650540200792,0.0,0.2379030654717003,0.6931471805599453,0.6931450077746306,0.0,1.1189440056532618,1.9459101490553132,2.772719288552259,4.248495242049359,4.107856929306065,1.0986122886681098,1.0986038440899772,1.6094379124341003,1.6094268746111045,1.0986122886681098,1.0986091378848786,0.0,7.893718819988132e-07
