S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.4388616111132615,2.772588722239781,3.068452346598682,2.0794415416798357,1.572136543527098,2.3978952727983707,4.548721822176798,2.1972245773362196,1.435923848426145,0.0,1.0804336718299659,0.9007865453381899,2.9871671161930133,3.818557277422469,3.123967287031729,4.248495242049359,4.290944203626978,4.1588830833596715,2.4656697819365405,1.3862943611198906,1.641868680117579,0.0,0.0,3.4339872044851463,3.0376313998024136,2.5470384308950065,2.6912220643212246
5.043425116919247,4.362951618465919,2.772588722239781,2.996583439811493,2.0794415416798357,2.855151691250217,2.3978952727983707,1.2876818576861155,2.1972245773362196,1.131557237405598,0.0,1.6452277584938733,0.8362480242006186,2.7777987265620383,3.821929961901108,2.6233815813974872,4.248495242049359,3.9238835665534904,4.1588830833596715,1.6262504918177587,1.3862943611198906,1.9936915970215288,0.0,0.0,3.4339872044851463,4.161577921051551,2.5530444549552187,3.749058425422524
5.043425116919247,4.87108011553963,2.772588722239781,2.4555319282622654,2.0794415416798357,2.126996027270434,2.3978952727983707,4.79408724713649,2.1972245773362196,1.6471288219828129,0.0,0.6353919208983425,0.7672551527136671,2.1814086232790553,3.8252913096038133,2.216004508788313,4.248495242049359,4.291864790926499,4.1588830833596715,2.6840911102783926,1.3862943611198906,1.9927954446949792,0.0,0.0,3.4339872044851463,4.134334157913169,2.559014621941722,3.1862468034374074
5.043425116919247,4.540720090881887,2.772588722239781,2.4734886861626135,2.0794415416798357,2.475184680575329,2.3978952727983707,2.207289175229237,2.1972245773362196,2.828468910471453,0.0,0.8240824539698114,0.6931471805599453,4.276987923028631,3.828641396489095,3.5358431592516393,4.248495242049359,3.829813874947438,4.1588830833596715,1.8626174097845791,1.3862943611198906,1.3298783688887466,0.0,0.0,3.4339872044851463,3.3960280076458917,2.5649493574615367,3.6374219799933005
5.043425116919247,4.959570690795062,2.772588722239781,3.7520810374539932,2.0794415416798357,1.9404068051618644,2.3978952727983707,1.9543421561031717,2.1972245773362196,2.378426201257238,0.0,0.0,0.6931471805599453,1.1516126765214092,3.828641396489095,2.968179339314756,4.248495242049359,4.398180828880674,4.1588830833596715,1.5390567631259693,1.3862943611198906,1.9299830841603773,0.0,0.0,3.4339872044851463,3.381694965740111,2.5649493574615367,1.3196184366269694
5.043425116919247,4.4780567673768115,2.772588722239781,2.0451344415399966,2.0794415416798357,2.530304231902008,2.3978952727983707,3.1727640398975634,2.1972245773362196,1.301020134205182,0.0,2.2737545961642187,0.6931471805599453,1.6427170210378472,3.828641396489095,3.609088106108142,4.248495242049359,4.145393086133035,4.1588830833596715,0.46456771749037395,1.3862943611198906,1.943012117794856,0.0,0.0,3.4339872044851463,4.1989570988486005,2.5649493574615367,2.2528334460998085
5.043425116919247,4.2812105560002145,2.772588722239781,3.177643667303337,2.0794415416798357,2.1438228626705236,2.3978952727983707,1.5636275100024188,2.1972245773362196,1.063451633805995,0.0,1.8139332309042226,0.6931471805599453,1.5138386590438373,3.828641396489095,4.216376333625236,4.248495242049359,4.493527460989602,4.1588830833596715,2.4084055488239455,1.3862943611198906,1.0270493126228544,0.0,0.0,3.4339872044851463,3.380812215524134,2.5649493574615367,3.3970957471213215
5.043425116919247,4.565954065047532,2.772588722239781,2.611690443134172,2.0794415416798357,2.4406827360487338,2.3978952727983707,2.4519263908867956,2.1972245773362196,1.5155646972206815,0.0,1.0631637620274121,0.6931471805599453,1.3575566646139916,3.828641396489095,4.115121693242974,4.248495242049359,4.2490448323785275,4.1588830833596715,4.498502952748854,1.3862943611198906,1.6883265817570199,0.0,0.0,3.4339872044851463,3.5748445835558447,2.5649493574615367,3.5104154668474785
5.043425116919247,4.931314365308127,2.772588722239781,2.2582492207844758,2.0794415416798357,2.054488351565322,2.3978952727983707,3.9389088787024322,2.1972245773362196,2.665168446001849,0.0,0.5657371631941912,0.6931471805599453,0.9611139508190747,3.828641396489095,3.5214875974711717,4.248495242049359,4.297399833098998,4.1588830833596715,2.065165264635895,1.3862943611198906,0.9929546794490487,0.0,0.0,3.4339872044851463,3.6742528815945343,2.5649493574615367,3.6901313268279923
5.043425116919247,4.037574054541143,2.772588722239781,2.1100966425628087,2.0794415416798357,2.2545320697277074,2.3978952727983707,5.8444241308968525,2.1972245773362196,2.7418150387237104,0.0,0.0,0.6931471805599453,2.3320187148224436,3.828641396489095,4.019418952805518,4.248495242049359,4.272265096529385,4.1588830833596715,2.1841361149438407,1.3862943611198906,1.9193878906095372,0.0,0.0,3.4339872044851463,3.244519904015207,2.5649493574615367,2.8648202022385982
5.043425116919247,5.602912133541075,2.772588722239781,2.9963096024224773,2.0794415416798357,2.6418031028304156,2.3978952727983707,0.2713839949996468,2.1972245773362196,2.024408444497018,0.0,1.0719314872055217,0.6931471805599453,0.4195204962900423,3.828641396489095,3.977183321787801,4.248495242049359,4.48164750759629,4.1588830833596715,3.702438527931825,1.3862943611198906,1.5973056311962202,0.0,0.0,3.4339872044851463,3.9827692708998597,2.5649493574615367,2.8398958918314303
