S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.128800342921255,2.772588722239781,1.8733595666942477,2.0794415416798357,2.2163498294084136,2.3978952727983707,2.5454108562701325,2.1972245773362196,2.738560596111383,0.0,1.0649958223164113,0.9007865453381899,3.216907812893444,3.818557277422469,4.227920168069042,4.248495242049359,4.631529396224844,4.1588830833596715,3.7455117436049896,1.3862943611198906,1.722585945735542,0.0,0.0,3.4339872044851463,3.5877443988693507,2.5470384308950065,2.7909368847813125
5.043425116919247,5.390894495210353,2.772588722239781,2.008195608118575,2.0794415416798357,2.9370042453932728,2.3978952727983707,3.699841387844023,2.1972245773362196,0.9911310803098807,0.0,1.7195495071498461,0.8362480242006186,1.0923577680426881,3.821929961901108,4.37505713823702,4.248495242049359,4.193209187200498,4.1588830833596715,2.7442223622897077,1.3862943611198906,1.5973392857493032,0.0,0.0,3.4339872044851463,4.143564329962847,2.5530444549552187,3.515347687280989
5.043425116919247,4.448659963621785,2.772588722239781,2.571952662023652,2.0794415416798357,1.9980480681980777,2.3978952727983707,2.733431882826767,2.1972245773362196,1.573060290844383,0.0,2.3643949073491055,0.7672551527136671,1.4823781864227088,3.8252913096038133,4.285703737154052,4.248495242049359,3.9545286079834305,4.1588830833596715,2.659908347921695,1.3862943611198906,1.4082243844937006,0.0,0.0,3.4339872044851463,3.6621405673541156,2.559014621941722,3.0346846358145663
5.043425116919247,5.024041191975998,2.772588722239781,2.336829002365004,2.0794415416798357,2.3170786028800743,2.3978952727983707,2.8995768656295096,2.1972245773362196,2.136245387645352,0.0,1.0813783576480183,0.6931471805599453,1.6764857082853173,3.828641396489095,3.8007340893988406,4.248495242049359,4.4201981200414195,4.1588830833596715,4.448961486448603,1.3862943611198906,1.3822297047726912,0.0,0.0,3.4339872044851463,3.0334485465284624,2.5649493574615367,3.92553623513564
5.043425116919247,5.289343226555701,2.772588722239781,1.9351662046160552,2.0794415416798357,2.5728206800545035,2.3978952727983707,3.9426314694672207,2.1972245773362196,3.861016573340806,0.0,0.9995936640952378,0.6931471805599453,2.7754208777727936,3.828641396489095,3.5615160909260135,4.248495242049359,4.48076301838139,4.1588830833596715,2.6873487018163202,1.3862943611198906,1.3932495126602151,0.0,0.0,3.4339872044851463,3.771101565892335,2.5649493574615367,3.615171099213869
5.043425116919247,4.637214114633188,2.772588722239781,2.745384180435884,2.0794415416798357,1.9601843653316653,2.3978952727983707,3.866753930991665,2.1972245773362196,1.0225475831480009,0.0,1.3553063283408777,0.6931471805599453,0.465228310884126,3.828641396489095,4.578955389297484,4.248495242049359,3.8924014121722084,4.1588830833596715,2.1595556213732894,1.3862943611198906,1.767673257141773,0.0,0.0,3.4339872044851463,3.124677691724731,2.5649493574615367,3.7288016554649
5.043425116919247,5.129932591443022,2.772588722239781,2.9249322915624956,2.0794415416798357,1.8501329444690748,2.3978952727983707,1.1619217143913814,2.1972245773362196,0.9509572487416175,0.0,2.597241679980137,0.6931471805599453,1.5135237376493569,3.828641396489095,3.5504823482936754,4.248495242049359,4.485395984912925,4.1588830833596715,3.4179791582652435,1.3862943611198906,1.4764987810867791,0.0,2.091610306822698e-06,3.4339872044851463,3.4184124789043038,2.5649493574615367,2.8549053383298295
5.043425116919247,4.925983941471226,2.772588722239781,1.8272571257334067,2.0794415416798357,2.536202596460971,2.3978952727983707,2.792923993052115,2.1972245773362196,1.210458887320501,0.0,1.047788202229842,0.6931471805599453,1.3533660135218377,3.828641396489095,3.7096443074578507,4.248495242049359,4.178140156799069,4.1588830833596715,1.6491652501684366,1.3862943611198906,1.699391904941511,0.0,0.0,3.4339872044851463,3.4404335041591225,2.5649493574615367,3.5652375352086967
5.043425116919247,4.842239342638542,2.772588722239781,3.256473656747455,2.0794415416798357,2.046734346153582,2.3978952727983707,3.8114313368883597,2.1972245773362196,1.6990663703932636,0.0,1.1826527197779253,0.6931471805599453,0.0,3.828641396489095,4.038860375919414,4.248495242049359,4.400520778742644,4.1588830833596715,3.780142722419476,1.3862943611198906,2.075073523444787,0.0,0.0,3.4339872044851463,3.8202163651853733,2.5649493574615367,2.7192544509998955
