S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.846302661053619,2.772588722239781,3.383993712410564,2.0794415416798357,2.190280981858624,2.3978952727983707,3.0613176460610525,2.1972245773362196,0.5583713700516924,0.0,0.5671061251001341,0.9007865453381899,0.0,3.818557277422469,3.7574426191760875,4.248495242049359,4.37379146105643,4.1588830833596715,2.0268599923592356,1.3862943611198906,1.8638310829174214,0.0,0.0,3.4339872044851463,3.207852489354022,2.5470384308950065,3.330635163348514
5.043425116919247,5.095049606938709,2.772588722239781,2.360347456680402,2.0794415416798357,2.159959050436833,2.3978952727983707,1.6653467948528236,2.1972245773362196,1.096808375916586,0.0,0.5486907666367239,0.8362480242006186,4.486463985713469,3.821929961901108,2.404911274163118,4.248495242049359,4.578207563642362,4.1588830833596715,2.4445767124049103,1.3862943611198906,2.323842766927858,0.0,0.0,3.4339872044851463,3.7942529726646286,2.5530444549552187,2.1290610718862415
5.043425116919247,5.4686232701267405,2.772588722239781,1.6962996968869115,2.0794415416798357,2.3600115704137905,2.3978952727983707,2.5234510173584743,2.1972245773362196,1.1295077460895655,0.0,1.1040764111188701,0.7672551527136671,3.2787579574782533,3.8252913096038133,4.824802950271216,4.248495242049359,4.017968905185903,4.1588830833596715,2.843884048647894,1.3862943611198906,1.8814774590479515,0.0,0.0,3.4339872044851463,2.902781636214537,2.559014621941722,3.5623772384342303
5.043425116919247,4.9431958172314445,2.772588722239781,3.5336801466815624,2.0794415416798357,1.9786122035418832,2.3978952727983707,3.7947661723301533,2.1972245773362196,1.3850032773462364,0.0,0.0,0.6931471805599453,0.0,3.828641396489095,4.161318144387758,4.248495242049359,3.8073627802380567,4.1588830833596715,0.20279863909698514,1.3862943611198906,1.5246988768214238,0.0,0.0,3.4339872044851463,3.6694851281020022,2.5649493574615367,1.7776153795301624
5.043425116919247,5.705927507341356,2.772588722239781,3.5114171791966298,2.0794415416798357,2.1931116601053815,2.3978952727983707,2.761513847446196,2.1972245773362196,1.6339748932452103,0.0,1.7748415647728053,0.6931471805599453,5.082244907626459,3.828641396489095,3.0049242174368684,4.248495242049359,3.9753219349580777,4.1588830833596715,2.133647063789408,1.3862943611198906,1.5026191587217557,0.0,0.0,3.4339872044851463,3.710962273913633,2.5649493574615367,3.2984974315726747
5.043425116919247,4.878163261335843,2.772588722239781,1.586341103582431,2.0794415416798357,1.8968704624604356,2.3978952727983707,3.326761934759157,2.1972245773362196,3.4285158578909076,0.0,1.4357433745149037,0.6931471805599453,1.1287506735465787,3.828641396489095,3.4214172421577427,4.248495242049359,3.869171299009161,4.1588830833596715,2.6097205352000845,1.3862943611198906,1.3249797532847647,0.0,0.0,3.4339872044851463,3.4004858381049594,2.5649493574615367,3.369164478639265
5.043425116919247,5.352024088837757,2.772588722239781,2.5988163742156964,2.0794415416798357,2.018332940846074,2.3978952727983707,0.8428355600324142,2.1972245773362196,1.002919987018075,0.0,1.4432853570338668,0.6931471805599453,0.07612109853999849,3.828641396489095,3.688790887709426,4.248495242049359,4.214695269904233,4.1588830833596715,4.568116455957452,1.3862943611198906,1.9185448267943757,0.0,0.0,3.4339872044851463,3.2083390133270218,2.5649493574615367,3.159238515724905
5.043425116919247,4.780967711669662,2.772588722239781,2.8720789036221954,2.0794415416798357,1.9313248288049838,2.3978952727983707,3.9232081812012534,2.1972245773362196,1.8378179491707596,0.0,1.8811844848298076,0.6931471805599453,3.1633971812738566,3.828641396489095,2.850605417457577,4.248495242049359,4.176249682803674,4.1588830833596715,1.142150322287596,1.3862943611198906,1.3834924551495138,0.0,1.6656298711044225e-06,3.4339872044851463,3.14898244937038,2.5649493574615367,2.929947701541814
5.043425116919247,4.516772423299408,2.772588722239781,2.436445047788702,2.0794415416798357,2.5322098119500103,2.3978952727983707,2.6155056435164057,2.1972245773362196,2.3308623679882152,0.0,0.0,0.6931471805599453,2.8419531106342895,3.828641396489095,3.1867790422628017,4.248495242049359,4.226485834175117,4.1588830833596715,2.7621092941990835,1.3862943611198906,1.4304341592628824,0.0,2.8236385881328886e-06,3.4339872044851463,4.2601019941457725,2.5649493574615367,3.162463307953723
