S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.56064068326627,2.772588722239781,1.9366496555834911,2.0794415416798357,2.436654440307495,2.3978952727983707,2.3152090552743676,2.1972245773362196,0.7651963015505199,0.0,1.5513476591470832,0.9007865453381899,0.20046370398112456,3.818557277422469,3.840475183580177,4.248495242049359,4.333184108110709,4.1588830833596715,0.3598195703106124,1.3862943611198906,1.743471448367182,0.0,0.0,3.4339872044851463,3.3994731619458056,2.5470384308950065,2.57640722630015
5.043425116919247,5.414081016451208,2.772588722239781,1.436385345337479,2.0794415416798357,2.4454160440468464,2.3978952727983707,2.197695296336874,2.1972245773362196,0.6962393727812077,0.0,1.652042335355154,0.8362480242006186,1.6943562524120874,3.821929961901108,3.679833025259512,4.248495242049359,4.034506856933215,4.1588830833596715,1.787651383274754,1.3862943611198906,0.9895326464080721,0.0,0.0,3.4339872044851463,3.2799025074006307,2.5530444549552187,2.530359779044157
5.043425116919247,4.470432190524998,2.772588722239781,2.2989821866462194,2.0794415416798357,2.577691067011431,2.3978952727983707,2.486797991457605,2.1972245773362196,0.16770342979145858,0.0,1.615737359417293,0.7672551527136671,2.4156140644288877,3.8252913096038133,3.951551028994362,4.248495242049359,4.569740432036378,4.1588830833596715,3.6925578898196774,1.3862943611198906,1.8543809064635235,0.0,0.0,3.4339872044851463,4.15372561952557,2.559014621941722,3.1096087758417794
5.043425116919247,5.675477948552295,2.772588722239781,2.8688239915958778,2.0794415416798357,2.2112756746613607,2.3978952727983707,2.2651559190594677,2.1972245773362196,0.9110975004995283,0.0,0.0,0.6931471805599453,0.0018284231884848623,3.828641396489095,3.107859554199815,4.248495242049359,4.141595768975821,4.1588830833596715,2.336531333900759,1.3862943611198906,1.4782697310081592,0.0,0.0,3.4339872044851463,3.3184783902501005,2.5649493574615367,2.9880223589722683
5.043425116919247,4.545291374982154,2.772588722239781,2.6283960616843607,2.0794415416798357,2.2184384633980496,2.3978952727983707,3.948048386840447,2.1972245773362196,0.8575979063862966,0.0,1.0785910920662978,0.6931471805599453,2.9035283996143924,3.828641396489095,4.131026189502165,4.248495242049359,3.6880875441937735,4.1588830833596715,4.3132308387934915,1.3862943611198906,1.5526790434583915,0.0,0.0,3.4339872044851463,3.9171106241713725,2.5649493574615367,3.2009301853190264
5.043425116919247,4.842462924660531,2.772588722239781,2.7007276717908213,2.0794415416798357,2.293625752705398,2.3978952727983707,3.579350785920441,2.1972245773362196,2.325215188239401,0.0,1.1424766627431242,0.6931471805599453,0.136181783063539,3.828641396489095,4.01012563502263,4.248495242049359,4.141699288739978,4.1588830833596715,3.2741207330408413,1.3862943611198906,1.8769229062915556,0.0,0.0,3.4339872044851463,3.391572266094427,2.5649493574615367,2.986272462451853
5.043425116919247,4.23476674334869,2.772588722239781,2.083288898311047,2.0794415416798357,2.1727308611314866,2.3978952727983707,2.844817486975641,2.1972245773362196,3.9059366201943986,0.0,1.812428984379555,0.6931471805599453,2.066026709276204,3.828641396489095,3.2442153647325354,4.248495242049359,3.7767812843081656,4.1588830833596715,2.7010887915743167,1.3862943611198906,1.1287082509148822,0.0,0.0,3.4339872044851463,3.406402372345967,2.5649493574615367,3.3432558428010233
5.043425116919247,5.248929027705757,2.772588722239781,3.494024701595932,2.0794415416798357,2.3823724824012955,2.3978952727983707,3.562834150189883,2.1972245773362196,0.630621059227249,0.0,0.6195412005876257,0.6931471805599453,1.1530658875392898,3.828641396489095,3.9942883870194317,4.248495242049359,3.745492166079368,4.1588830833596715,1.159844916419449,1.3862943611198906,1.7266039941793734,0.0,0.0,3.4339872044851463,3.7733181043709987,2.5649493574615367,3.1641716227323124
5.043425116919247,5.024106533579099,2.772588722239781,3.5329900254555033,2.0794415416798357,2.136796542121675,2.3978952727983707,4.297549481811332,2.1972245773362196,1.817148036646526,0.0,0.9021998512265524,0.6931471805599453,3.2260559287822286,3.828641396489095,3.1250132178712158,4.248495242049359,4.0921011798697,4.1588830833596715,0.742288869481307,1.3862943611198906,1.5854324388211087,0.0,0.0,3.4339872044851463,3.294965532434098,2.5649493574615367,3.318927202450641
