S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.920013728440467,2.772588722239781,1.8024900397465777,2.0794415416798357,1.7908317120395585,2.3978952727983707,3.972303850028091,2.1972245773362196,0.6489747508863564,0.0,0.0,1.1451323043030026,1.1592073776441176,3.784189633918261,4.099277020427044,4.248495242049359,4.293455617007634,4.1588830833596715,1.960140179993803,1.3862943611198906,1.581848029243469,0.0,0.0,3.4339872044851463,3.5416896899173396,2.4849066497880004,2.2819404047684664
5.043425116919247,5.047525230956912,2.772588722239781,2.5677304912997547,2.0794415416798357,1.9318310229758968,2.3978952727983707,2.236208276857976,2.1972245773362196,2.2581898693537665,0.0,0.0,1.2729656758128873,3.8760426765759113,3.784189633918261,4.2206629885617275,4.248495242049359,3.8091820541613832,4.1588830833596715,2.2628977893148825,1.3862943611198906,1.5172247594121901,0.0,0.0,3.4339872044851463,3.6504140653617103,2.4849066497880004,2.541596638511079
5.043425116919247,5.424940417470001,2.772588722239781,2.924785165195663,2.0794415416798357,1.7693209667073453,2.3978952727983707,2.856853630306757,2.1972245773362196,1.5810920732227371,0.0,0.9401454346376839,1.3862943611198906,3.680950758111205,3.784189633918261,3.736010105847663,4.248495242049359,4.137679702869866,4.1588830833596715,3.592076378447321,1.3862943611198906,2.0905782211507513,0.0,0.0,3.4339872044851463,3.948852420396919,2.4849066497880004,2.39515168304477
5.043425116919247,4.504622647594401,2.772588722239781,3.3604185720732973,2.0794415416798357,2.6557045791314784,2.3978952727983707,0.9965012048966695,2.1972245773362196,1.1707144438728605,0.0,1.2654463698825775,1.3470736479666094,0.0,3.7876800388580296,3.2591063998831395,4.248495242049359,4.8415398226763235,4.1588830833596715,3.3415282129385915,1.3862943611198906,1.8794346699987083,0.0,0.0,3.4339872044851463,3.8285174494685,2.4912964478867714,2.835443588870421
5.043425116919247,5.22605352378524,2.772588722239781,3.091859932239961,2.0794415416798357,1.9224517008955608,2.3978952727983707,3.476132556101824,2.1972245773362196,2.5908829749133595,0.0,1.9596127632346718,1.3062516534463542,2.9236072927734957,3.7911583032343543,3.7637436686847825,4.248495242049359,3.8639663937609487,4.1588830833596715,2.280454750958267,1.3862943611198906,1.6820524037212703,0.0,0.0,3.4339872044851463,3.720181608775997,2.4976456755654297,3.344807426956546
5.043425116919247,4.998817354038229,2.772588722239781,1.8001653932711899,2.0794415416798357,2.0863876085223385,2.3978952727983707,2.338658788200768,2.1972245773362196,1.4365282094083633,0.0,1.3168561952790712,1.2636920390275583,0.23411333672378243,3.7946245112108405,3.805749868209986,4.248495242049359,4.190490812987215,4.1588830833596715,1.1038622107625071,1.3862943611198906,1.3873447867486404,0.0,0.0,3.4339872044851463,3.8758905923784654,2.503954844758695,3.9770736763788084
5.043425116919247,4.543631495328246,2.772588722239781,2.539651529209304,2.0794415416798357,2.888024997823029,2.3978952727983707,1.8204208540863385,2.1972245773362196,2.5470435991288327,0.0,0.5740527973587644,1.2192402764567245,2.5754459811892714,3.7980787460789283,4.887375871320223,4.248495242049359,4.365470743011445,4.1588830833596715,2.348484946799604,1.3862943611198906,2.240063117883739,0.0,0.0,3.4339872044851463,3.6975016897587714,2.5102244577722903,2.8281401104525337
5.043425116919247,4.897837896644381,2.772588722239781,1.772232268910706,2.0794415416798357,1.721946862050988,2.3978952727983707,4.018016699752264,2.1972245773362196,2.074850403130715,0.0,1.2794965764853803,1.1727202608218317,0.30489356171529947,3.801521090269901,3.4863663151313595,4.248495242049359,3.6672897115597483,4.1588830833596715,1.3957147197945625,1.3862943611198906,1.5284826615140807,0.0,0.0,3.4339872044851463,3.9722893652996993,2.516455007522926,3.186958912274928
5.043425116919247,4.8695676380045265,2.772588722239781,2.099873129482906,2.0794415416798357,2.302412581793076,2.3978952727983707,2.718617327671575,2.1972245773362196,0.562353623937299,0.0,1.1022913487921662,1.1239300966523995,1.6979367091139101,3.8049516253666904,3.956128448463313,4.248495242049359,4.426559710203417,4.1588830833596715,1.664733787075606,1.3862943611198906,1.5905489886586501,0.0,0.0,3.4339872044851463,3.096016100667723,2.5226469777708473,2.7724455823689245
