S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.3418471348863115,2.772588722239781,3.0832615270850523,2.0794415416798357,2.8420972665285493,2.3978952727983707,2.5930649549802225,2.1972245773362196,1.7817476317306782,0.0,0.7793306770931627,1.1451323043030026,0.99312435578824,3.784189633918261,4.094060071599991,4.248495242049359,3.8001099446878954,4.1588830833596715,1.8240591430061035,1.3862943611198906,1.0190863459157682,0.0,0.0,3.4339872044851463,3.316140063717882,2.4849066497880004,3.1671525922507002
5.043425116919247,5.074194912315733,2.772588722239781,2.613570173296719,2.0794415416798357,2.211962642577766,2.3978952727983707,3.4607099440255142,2.1972245773362196,0.8551408593258326,0.0,1.4244859739100564,1.2729656758128873,1.7289484359559948,3.784189633918261,3.3723177880468644,4.248495242049359,4.086842907178153,4.1588830833596715,0.7913556162253872,1.3862943611198906,1.6629949021803538,0.0,4.892711695954604e-07,3.4339872044851463,3.9880888365457263,2.4849066497880004,3.5186659993907963
5.043425116919247,5.094656832804856,2.772588722239781,2.8296454628988896,2.0794415416798357,1.4823022722506047,2.3978952727983707,3.8712464794533252,2.1972245773362196,1.1343717080062512,0.0,0.0,1.3862943611198906,0.0,3.784189633918261,3.0716037196536785,4.248495242049359,4.38802586407166,4.1588830833596715,1.2034698232094887,1.3862943611198906,0.969473452383749,0.0,0.0,3.4339872044851463,3.2860287428766854,2.4849066497880004,2.4544332467105905
5.043425116919247,4.822005666851708,2.772588722239781,3.099677989680373,2.0794415416798357,1.866185331794066,2.3978952727983707,3.5434367916519958,2.1972245773362196,0.36424479938266896,0.0,0.5185090980197631,1.3470736479666094,1.1322935607802282,3.7876800388580296,3.731500917388218,4.248495242049359,3.9926786423318243,4.1588830833596715,3.0618198247545187,1.3862943611198906,2.2318078473564285,0.0,0.0,3.4339872044851463,3.192224414257448,2.4912964478867714,3.1386659860732546
5.043425116919247,5.023881126533794,2.772588722239781,4.127458537610506,2.0794415416798357,2.430123350361518,2.3978952727983707,3.3149105997884996,2.1972245773362196,1.6725024299858156,0.0,0.20950558558425458,1.3062516534463542,1.4944242792910276,3.7911583032343543,3.6699348612218143,4.248495242049359,3.921888506036793,4.1588830833596715,2.6512437020596247,1.3862943611198906,1.4299592870365032,0.0,0.0,3.4339872044851463,4.1407824748502815,2.4976456755654297,2.5699627396632474
5.043425116919247,5.039930626015765,2.772588722239781,1.9127909338390134,2.0794415416798357,2.534390368164589,2.3978952727983707,3.9247458079819353,2.1972245773362196,1.424370005230455,0.0,1.1417631290277803,1.2636920390275583,0.014444826594928184,3.7946245112108405,3.2240790983989616,4.248495242049359,4.475102014133594,4.1588830833596715,2.635354062583549,1.3862943611198906,1.567490762100198,0.0,0.0,3.4339872044851463,3.0279835891566185,2.503954844758695,4.176118143853267
5.043425116919247,5.381368067486943,2.772588722239781,2.1600010755559302,2.0794415416798357,2.153654821238794,2.3978952727983707,2.5886975643184753,2.1972245773362196,2.61604052571082,0.0,1.3756713778410141,1.2192402764567245,0.0,3.7980787460789283,2.480943062469223,4.248495242049359,3.4946170928359646,4.1588830833596715,2.8423733613055187,1.3862943611198906,1.4573797124318482,0.0,0.0,3.4339872044851463,3.352779333897006,2.5102244577722903,3.4555216065200742
5.043425116919247,4.634526993230209,2.772588722239781,3.4688370111486453,2.0794415416798357,2.5947729728697007,2.3978952727983707,3.2653774134063562,2.1972245773362196,2.2360951722316864,0.0,0.7813067709901449,1.1727202608218317,1.0154196510399092,3.801521090269901,4.259443764517018,4.248495242049359,4.388229452479319,4.1588830833596715,0.9624191131509188,1.3862943611198906,2.080846238958867,0.0,0.0,3.4339872044851463,3.0517878194726307,2.516455007522926,3.090782267718831
5.043425116919247,5.496034322449431,2.772588722239781,1.4345731284243832,2.0794415416798357,2.397027507324854,2.3978952727983707,2.912841818253688,2.1972245773362196,1.9092358288880846,0.0,1.5750522475321533,1.1239300966523995,2.0915182877922356,3.8049516253666904,4.659163031512793,4.248495242049359,3.7447529478206745,4.1588830833596715,1.3325741508467754,1.3862943611198906,1.8661817627633885,0.0,0.0,3.4339872044851463,3.9016105151735,2.5226469777708473,2.9651450321877983
