S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.540996116439044,3.0944630585136337
5.043425116919247,4.935695264806369,2.772588722239781,2.34282799508712,2.0794415416798357,1.7637197154783422,2.3978952727983707,2.1918043219276315,2.1972245773362196,1.9646319820401374,0.0,0.6828356583003524,0.9007865453381899,2.8567559589698384,3.818557277422469,4.464924322098408,4.248495242049359,4.3801391849694955,4.1588830833596715,1.9513686889512911,0.6931471805599453,0.5001483148589512,1.3862943611198906,1.236856884424231,0.0,0.0,2.5470384308950065,3.1327041054361904
5.043425116919247,4.991060280428801,2.772588722239781,2.6322308543155577,2.0794415416798357,1.8283216724123987,2.3978952727983707,0.9840177479768764,2.1972245773362196,1.0562669205599189,0.0,0.4117834434559703,0.8362480242006186,3.245794466061267,3.821929961901108,4.205023574819078,4.248495242049359,3.857796338645958,4.1588830833596715,3.322412633557646,0.6931471805599453,0.7560922847482736,1.3862943611198906,1.816994154551789,0.0,0.0,2.5530444549552187,4.204860361175287
5.043425116919247,5.527285316352361,2.772588722239781,2.0432012297764444,2.0794415416798357,2.2326874555320275,2.3978952727983707,2.9391222294471753,2.1972245773362196,1.345725409501545,0.0,0.6411113492885763,0.7672551527136671,0.8897942717898604,3.8252913096038133,4.228336586028563,4.248495242049359,3.9595377124487006,4.1588830833596715,2.8081521384202794,0.6931471805599453,0.01006702194586312,1.3862943611198906,1.39836027034562,0.0,0.0,2.559014621941722,3.142905569602319
5.043425116919247,4.761917614428395,2.772588722239781,2.0757336096475276,2.0794415416798357,2.1816989397170943,2.3978952727983707,3.5225777161159417,2.1972245773362196,1.2381332446814537,0.0,0.09875691175910906,0.6931471805599453,0.900022217248305,3.828641396489095,3.0582795812256456,4.248495242049359,4.196692927245685,4.1588830833596715,1.5554035148807634,0.6931471805599453,0.4090369487370821,1.3862943611198906,1.9855617503766372,0.0,0.0,2.5649493574615367,3.115591773387575
5.043425116919247,4.825086172533914,2.772588722239781,3.043675104562346,2.0794415416798357,2.152932940728869,2.3978952727983707,4.599822483411069,2.1972245773362196,1.3434753856077761,0.0,0.32311921518964115,0.6931471805599453,1.1335355927273134,3.828641396489095,3.444320394817007,4.248495242049359,4.202235292462891,4.1588830833596715,2.892927515784877,0.6931471805599453,0.4773558575411839,1.3862943611198906,0.9335112522265943,0.0,0.0,2.5649493574615367,2.231134400816496
5.043425116919247,5.415939274124513,2.772588722239781,3.8251153362998513,2.0794415416798357,2.1526732196467453,2.3978952727983707,4.17657366579348,2.1972245773362196,2.1197585677926702,0.0,1.0077812231279395,0.6931471805599453,0.0,3.828641396489095,5.195648873262145,4.248495242049359,4.10954204005042,4.1588830833596715,3.2241494471606504,0.6931471805599453,0.11338578215978329,1.3862943611198906,0.9136283150281326,0.0,3.692167035391635e-07,2.5649493574615367,3.044773312707073
5.043425116919247,4.646319483441164,2.772588722239781,3.5046901422750114,2.0794415416798357,2.220042494323047,2.3978952727983707,4.780970185377264,2.1972245773362196,1.6957942640044112,0.0,0.9161668520640657,0.6931471805599453,0.0,3.828641396489095,3.759080598116124,4.248495242049359,3.9720213856603177,4.1588830833596715,2.2888691004448742,0.6931471805599453,0.7376156195986121,1.3862943611198906,1.7756517816476691,0.0,0.0,2.5649493574615367,3.044360435963924
5.043425116919247,4.712876038497766,2.772588722239781,1.952971682920912,2.0794415416798357,2.5641868761729416,2.3978952727983707,3.125191276097131,2.1972245773362196,1.600760887918002,0.0,1.5681005049057726,0.6931471805599453,0.0,3.828641396489095,4.440354522972713,4.248495242049359,4.0652388743979,4.1588830833596715,3.4778517427188453,0.6931471805599453,0.7471936734544317,1.3862943611198906,2.1159504665919915,0.0,0.0,2.5649493574615367,3.355484770932536
5.043425116919247,4.409062197941736,2.772588722239781,3.1269452650446903,2.0794415416798357,2.6927302028582982,2.3978952727983707,1.498000177663599,2.1972245773362196,2.0846707101666513,0.0,1.0387989238501039,0.6931471805599453,2.4277030108505833,3.828641396489095,4.406151949114945,4.248495242049359,4.289192852695064,4.1588830833596715,1.5661494370520121,0.6931471805599453,0.018387154947106077,1.3862943611198906,1.6231978205584867,0.0,0.0,2.5649493574615367,2.662252919820149
5.043425116919247,5.270019375581267,2.772588722239781,1.0255303364738393,2.0794415416798357,2.274264509222897,2.3978952727983707,2.1435487468805268,2.1972245773362196,2.2650231877057143,0.0,0.7467962960535409,0.6931471805599453,0.7622832148619965,3.828641396489095,3.7985347983790696,4.248495242049359,4.05892586971213,4.1588830833596715,3.102351620214983,0.6931471805599453,1.4275833336011357,1.3862943611198906,1.3978067569517605,0.0,1.4481231785614826e-06,2.5649493574615367,3.2003904740115123
5.043425116919247,5.145076011982538,2.772588722239781,2.4122825378162625,2.0794415416798357,1.6442166107847371,2.3978952727983707,3.9982100452902296,2.1972245773362196,0.6124469037200149,0.0,0.8468508016137688,0.6931471805599453,0.0,3.828641396489095,4.068640729275937,4.248495242049359,4.076717343708525,4.1588830833596715,2.454985630950164,0.6931471805599453,0.4913979287287024,1.3862943611198906,1.6494960409319896,0.0,4.791650867702266e-06,2.5649493574615367,3.847198454573807
