S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.4849066497880004,3.0944630585136337
5.043425116919247,5.265451385895908,2.772588722239781,3.357976534632009,2.0794415416798357,2.211342352418764,2.3978952727983707,2.939213622941643,2.1972245773362196,0.8071919533143956,0.0,0.0,1.1451323043030026,0.2515546702793878,3.784189633918261,3.8682880983724752,4.248495242049359,4.043590857612662,4.1588830833596715,1.268966920013433,0.6931471805599453,0.5339760815726085,1.3862943611198906,1.5464672065274276,0.0,0.0,2.4849066497880004,2.9902685813719874
5.043425116919247,4.7688678627419625,2.772588722239781,2.810046682910062,2.0794415416798357,2.9397040709425326,2.3978952727983707,3.094164675514622,2.1972245773362196,1.8987817884935303,0.0,0.16050601925749197,1.2729656758128873,0.0,3.784189633918261,4.1047586496634745,4.248495242049359,3.548093435229828,4.1588830833596715,2.137960053812583,0.6931471805599453,0.7999294145837418,1.3862943611198906,1.3116895032700933,0.0,0.0,2.4849066497880004,2.4107162577372057
5.043425116919247,5.073295986441075,2.772588722239781,2.847766127827951,2.0794415416798357,2.5129207778613636,2.3978952727983707,2.379417522028117,2.1972245773362196,1.4556890457226257,0.0,0.0,1.3862943611198906,1.6485901403413123,3.784189633918261,4.64289339660973,4.248495242049359,4.459843364083195,4.1588830833596715,1.8641141457376418,0.6931471805599453,0.10021591133861119,1.3862943611198906,0.9067679091871274,0.0,0.0,2.4849066497880004,3.474769322601482
5.043425116919247,5.139986492225427,2.772588722239781,1.531775568526481,2.0794415416798357,2.071511653212861,2.3978952727983707,4.2886482472651455,2.1972245773362196,2.2248845236030492,0.0,2.3151634613097474,1.3470736479666094,0.040640202658161595,3.7876800388580296,3.7158391178117216,4.248495242049359,4.674028331605811,4.1588830833596715,3.890380900847113,0.6931471805599453,0.17758786563136408,1.3862943611198906,1.7270823825045147,0.0,0.0,2.4912964478867714,3.2687267740999038
5.043425116919247,5.128927933137055,2.772588722239781,2.5431615295240526,2.0794415416798357,2.602955317590335,2.3978952727983707,3.0705187056355134,2.1972245773362196,0.4127283404080413,0.0,0.7084595149812593,1.3062516534463542,0.029634102791255668,3.7911583032343543,3.0369259883496897,4.248495242049359,3.7212023950539095,4.1588830833596715,3.9663483156727004,0.6931471805599453,0.11986675582126782,1.3862943611198906,1.8065798993261786,0.0,0.0,2.4976456755654297,3.3120564196594464
5.043425116919247,5.155086261993806,2.772588722239781,2.880905765318169,2.0794415416798357,2.202143883118155,2.3978952727983707,3.1208905200811228,2.1972245773362196,1.6768570969890935,0.0,0.37266585228247484,1.2636920390275583,3.294398395510586,3.7946245112108405,4.528764469790409,4.248495242049359,3.781283680377866,4.1588830833596715,3.2977421834243463,0.6931471805599453,0.5057460301142205,1.3862943611198906,1.3234454916373217,0.0,0.0,2.503954844758695,2.5348934340415967
5.043425116919247,5.280119777491817,2.772588722239781,2.240793889245217,2.0794415416798357,2.111944910199099,2.3978952727983707,2.1719666441510075,2.1972245773362196,1.6295583972593493,0.0,1.7255977534945222,1.2192402764567245,2.3599548721509764,3.7980787460789283,3.31072727567295,4.248495242049359,3.9155885415811986,4.1588830833596715,2.8934132892283917,0.6931471805599453,0.0,1.3862943611198906,2.078246567378547,0.0,0.0,2.5102244577722903,2.3564855315973516
5.043425116919247,4.5357054960800935,2.772588722239781,1.6980214325777618,2.0794415416798357,1.5992141798897097,2.3978952727983707,2.1890328950068136,2.1972245773362196,1.8335841177220222,0.0,1.095010159103127,1.1727202608218317,0.0,3.801521090269901,3.6865343472176733,4.248495242049359,3.854484429948075,4.1588830833596715,2.186839087002318,0.6931471805599453,0.41009389323001333,1.3862943611198906,2.0035552125047067,0.0,6.6769204591640146e-06,2.516455007522926,2.836136969320222
5.043425116919247,5.427264302112254,2.772588722239781,2.5986970452640383,2.0794415416798357,2.128778533165246,2.3978952727983707,2.54603414538128,2.1972245773362196,1.424830952617011,0.0,1.9055593174770058,1.1239300966523995,2.983296757139978,3.8049516253666904,3.147445878703838,4.248495242049359,4.03121232165956,4.1588830833596715,3.3206018146038816,0.6931471805599453,1.285848593556717,1.3862943611198906,1.734204445182787,0.0,0.0,2.5226469777708473,3.150867305619524
5.043425116919247,5.510851445831911,2.772588722239781,1.2862779063589393,2.0794415416798357,2.268989736968097,2.3978952727983707,3.077719849566431,2.1972245773362196,2.3468356353755278,0.0,1.1089539069691488,1.072636802264849,0.0,3.808370432115476,2.8278936078530035,4.248495242049359,4.004832067709294,4.1588830833596715,4.056342294395186,0.6931471805599453,0.6373519912252488,1.3862943611198906,1.3883641568433491,0.0,0.0,2.5288008433452256,3.641196461193549
5.043425116919247,4.3470408619014975,2.772588722239781,2.212042380879516,2.0794415416798357,2.3653837343991473,2.3978952727983707,5.3969254944113825,2.1972245773362196,1.5059819080550636,0.0,0.6152842634609244,1.0185695809945732,0.0,3.81177759043709,3.409533668484035,4.248495242049359,3.9927333669172973,4.1588830833596715,0.11662325798861461,0.6931471805599453,0.4271937106201908,1.3862943611198906,1.6778751841079032,0.0,3.5542349630497645e-07,2.534917070362662,2.3318856075216856
5.043425116919247,5.0969191671601495,2.772588722239781,2.4814529068140168,2.0794415416798357,2.157463255995585,2.3978952727983707,3.155775882058726,2.1972245773362196,1.9985287458738072,0.0,0.7795144981902525,0.9614111671546247,3.4674929151821043,3.8151731794382284,3.0682877647178,4.248495242049359,4.547410405260059,4.1588830833596715,2.760550653017723,0.6931471805599453,0.2765921705560064,1.3862943611198906,0.9841448862851757,0.0,0.0,2.540996116439044,3.288461555707721
