S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.540996116439044,3.0944630585136337
5.043425116919247,4.598426446481358,2.772588722239781,2.0225356282368048,2.0794415416798357,1.6694368941351239,2.3978952727983707,2.2609576239722893,2.1972245773362196,2.385815178613036,0.0,1.1451859899410048,0.9007865453381899,2.935950094976801,3.818557277422469,4.0422066449566785,4.248495242049359,3.815598956980842,4.1588830833596715,1.7683390543099138,0.6931471805599453,0.07319563024873776,1.3862943611198906,1.503153682375053,0.0,0.0,2.5470384308950065,3.0846283535927905
5.043425116919247,5.621296625591943,2.772588722239781,3.5947279128129637,2.0794415416798357,1.5023086128376126,2.3978952727983707,1.2507725200790478,2.1972245773362196,2.4836369280571753,0.0,2.1711182072576976,0.8362480242006186,0.4057399651244562,3.821929961901108,3.8948294795713347,4.248495242049359,3.8590431133284757,4.1588830833596715,2.923276412039589,0.6931471805599453,0.5765349241277085,1.3862943611198906,1.2384866386374909,0.0,0.0,2.5530444549552187,3.7582748837072506
5.043425116919247,5.378691776423288,2.772588722239781,3.5407219788291333,2.0794415416798357,2.690020601196518,2.3978952727983707,4.102750237905239,2.1972245773362196,2.521242280920784,0.0,0.8897056836697418,0.7672551527136671,0.3601844480610181,3.8252913096038133,3.835895121586439,4.248495242049359,3.4187868416952982,4.1588830833596715,2.442346483596462,0.6931471805599453,0.5801628194773853,1.3862943611198906,2.0169639420596934,0.0,0.0,2.559014621941722,2.947921119766315
5.043425116919247,5.150494374065294,2.772588722239781,4.037535538560484,2.0794415416798357,2.045588233860072,2.3978952727983707,3.623483741992803,2.1972245773362196,2.095025904843231,0.0,1.5379767019277024,0.6931471805599453,1.5067945830174834,3.828641396489095,3.2532089939377817,4.248495242049359,4.359886202713303,4.1588830833596715,1.629320730609066,0.6931471805599453,0.9050321029243512,1.3862943611198906,1.3008714524944949,0.0,0.0,2.5649493574615367,3.029583511634361
5.043425116919247,5.104139874079646,2.772588722239781,2.2620174810222236,2.0794415416798357,2.39147037758107,2.3978952727983707,3.7781772796857487,2.1972245773362196,1.571628447293399,0.0,1.5415282722350763,0.6931471805599453,1.7377544552745954,3.828641396489095,3.5783453295858627,4.248495242049359,3.8978540805418627,4.1588830833596715,2.666707129256069,0.6931471805599453,0.12260066750244358,1.3862943611198906,1.312757908593649,0.0,4.1462263983176285e-06,2.5649493574615367,3.7492134830850863
5.043425116919247,5.056767111925621,2.772588722239781,1.212089962386278,2.0794415416798357,2.491073776101409,2.3978952727983707,1.4087293099781208,2.1972245773362196,3.3581656733756176,0.0,1.2812574305353956,0.6931471805599453,4.786723918068497,3.828641396489095,3.3427911619533877,4.248495242049359,4.267878281094924,4.1588830833596715,3.350954153905658,0.6931471805599453,0.349208867588333,1.3862943611198906,1.4686989304204203,0.0,0.0,2.5649493574615367,2.0842934279018026
5.043425116919247,5.2630701168070875,2.772588722239781,3.4183597734238753,2.0794415416798357,2.020771528412963,2.3978952727983707,3.648257695041379,2.1972245773362196,2.6768812914001185,0.0,1.1888764541498757,0.6931471805599453,2.4798731209757596,3.828641396489095,3.841863527600216,4.248495242049359,4.577302024147491,4.1588830833596715,2.5746931394672026,0.6931471805599453,0.6597282924085393,1.3862943611198906,1.6460834314644996,0.0,0.0,2.5649493574615367,3.296944151952453
5.043425116919247,4.991788079741847,2.772588722239781,2.611617704903641,2.0794415416798357,2.352184724968654,2.3978952727983707,2.9335936025942555,2.1972245773362196,2.4506987886684986,0.0,2.161938548717073,0.6931471805599453,2.899591212234874,3.828641396489095,3.6434438014672295,4.248495242049359,3.901933371449189,4.1588830833596715,2.13967553230473,0.6931471805599453,0.3537348031239279,1.3862943611198906,1.4944349321199626,0.0,0.0,2.5649493574615367,2.6120816247746554
5.043425116919247,4.679311064540148,2.772588722239781,2.691727250485652,2.0794415416798357,1.9975619962719415,2.3978952727983707,3.7391188186252475,2.1972245773362196,2.1745417538779592,0.0,1.6064749726296628,0.6931471805599453,2.968543588671055,3.828641396489095,4.411667789100455,4.248495242049359,3.9508129798696574,4.1588830833596715,1.3993778446815586,0.6931471805599453,0.6060738810647325,1.3862943611198906,1.4562969824985328,0.0,0.0,2.5649493574615367,4.046338379730793
5.043425116919247,4.56408693147463,2.772588722239781,0.9979914915758108,2.0794415416798357,1.853666655186392,2.3978952727983707,3.4482079929613683,2.1972245773362196,2.127840948814257,0.0,0.30791714068684817,0.6931471805599453,2.9819637980228517,3.828641396489095,3.3517047155271085,4.248495242049359,4.265820614268941,4.1588830833596715,1.7875365068729563,0.6931471805599453,0.3816359823875323,1.3862943611198906,1.3072296962244034,0.0,0.0,2.5649493574615367,4.040825692936742
5.043425116919247,4.846184363864203,2.772588722239781,2.387805952758981,2.0794415416798357,1.5610059699057648,2.3978952727983707,2.4081774345944704,2.1972245773362196,2.6915078049891257,0.0,0.0,0.6931471805599453,2.729769618392382,3.828641396489095,3.3796331078653505,4.248495242049359,3.6645350741068845,4.1588830833596715,2.0471941447717086,0.6931471805599453,0.2156956224754176,1.3862943611198906,1.778120425451288,0.0,0.0,2.5649493574615367,2.879819095919584
