S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.4849066497880004,3.0944630585136337
5.043425116919247,4.96753586892429,2.772588722239781,1.1885545727435454,2.0794415416798357,2.291160824730122,2.3978952727983707,2.8963435259892756,2.1972245773362196,0.8766523157561602,0.0,0.4027992033616772,1.1451323043030026,4.047244253989534,3.784189633918261,4.7089024147956895,4.248495242049359,3.9458873113204,4.1588830833596715,1.6061338033520842,0.6931471805599453,0.5215754425640473,1.3862943611198906,1.1274374502111213,0.0,0.0,2.4849066497880004,2.379198895661781
5.043425116919247,4.836494823667164,2.772588722239781,0.787844693653958,2.0794415416798357,1.512290248205216,2.3978952727983707,3.0990400302030845,2.1972245773362196,1.1753493711739713,0.0,0.3617667253527138,1.2729656758128873,2.767247205772759,3.784189633918261,4.131082382815689,4.248495242049359,4.304748923779121,4.1588830833596715,3.777395001369078,0.6931471805599453,1.1847765410285307,1.3862943611198906,1.551197273535107,0.0,0.0,2.4849066497880004,3.052170965257205
5.043425116919247,4.590006909752821,2.772588722239781,1.6033765502467476,2.0794415416798357,2.2684553258813103,2.3978952727983707,1.5620672257808472,2.1972245773362196,3.035806418607778,0.0,0.2965516414217083,1.3862943611198906,1.760322732791088,3.784189633918261,3.42743993357068,4.248495242049359,4.1575395360747045,4.1588830833596715,2.8199335624951014,0.6931471805599453,0.3228609010193287,1.3862943611198906,1.301485533299331,0.0,9.614215513483929e-07,2.4849066497880004,3.572159033810154
5.043425116919247,4.6251034665622415,2.772588722239781,2.603028619616864,2.0794415416798357,2.0174493512237253,2.3978952727983707,3.3612307700316233,2.1972245773362196,1.7457229175798616,0.0,0.0,1.3470736479666094,1.7552117930136217,3.7876800388580296,3.2991643901074648,4.248495242049359,3.7957039974440274,4.1588830833596715,4.016365600997753,0.6931471805599453,0.865234778113484,1.3862943611198906,0.9514606663399424,0.0,0.0,2.4912964478867714,2.94625521640773
5.043425116919247,5.057283169476805,2.772588722239781,1.471221137344656,2.0794415416798357,2.570807226206073,2.3978952727983707,4.332604652404335,2.1972245773362196,1.5132610066598466,0.0,0.4458616005848944,1.3062516534463542,0.1445635064318911,3.7911583032343543,3.764351537003528,4.248495242049359,4.499959878655099,4.1588830833596715,3.651717351192587,0.6931471805599453,0.25482791287480416,1.3862943611198906,1.6948710429588383,0.0,0.0,2.4976456755654297,3.1267617604601474
5.043425116919247,5.275252048556159,2.772588722239781,1.1634767663353198,2.0794415416798357,2.1410711420592876,2.3978952727983707,2.8993623852437014,2.1972245773362196,1.4867344640361004,0.0,0.9724705816906923,1.2636920390275583,1.144555892126504,3.7946245112108405,4.333922926695759,4.248495242049359,3.781370377631082,4.1588830833596715,2.9089348493827494,0.6931471805599453,0.6967413293265452,1.3862943611198906,1.4409583139150304,0.0,0.0,2.503954844758695,4.184750518216326
5.043425116919247,4.960635787318093,2.772588722239781,3.2174750073596425,2.0794415416798357,2.643252257452273,2.3978952727983707,0.16957539504889452,2.1972245773362196,0.8449705020778094,0.0,0.0,1.2192402764567245,0.0,3.7980787460789283,3.5382924653086296,4.248495242049359,4.315532679177411,4.1588830833596715,2.1374262804541915,0.6931471805599453,0.8321664952009973,1.3862943611198906,1.8187608398784267,0.0,0.0,2.5102244577722903,3.0220726780708604
5.043425116919247,4.993842412184206,2.772588722239781,2.6461846045053785,2.0794415416798357,1.2636880600044536,2.3978952727983707,2.304514186215998,2.1972245773362196,2.239705869799014,0.0,1.1282294007879283,1.1727202608218317,3.572939310517525,3.801521090269901,4.370172985214802,4.248495242049359,4.3322106169158365,4.1588830833596715,1.627203526843855,0.6931471805599453,0.6434735921682635,1.3862943611198906,2.1800942654674307,0.0,0.0,2.516455007522926,2.509510613016832
5.043425116919247,5.341619430826118,2.772588722239781,3.3181371405930684,2.0794415416798357,2.3332404068625454,2.3978952727983707,0.9084482014937538,2.1972245773362196,1.5291758605370793,0.0,0.7851462023446154,1.1239300966523995,2.5802646647803194,3.8049516253666904,3.4753177211176194,4.248495242049359,4.652293703199694,4.1588830833596715,3.6027322904694405,0.6931471805599453,0.4443835368213399,1.3862943611198906,1.4160690991739906,0.0,0.0,2.5226469777708473,3.2963294545862105
5.043425116919247,4.959413095657361,2.772588722239781,3.571919570700386,2.0794415416798357,1.604978205742523,2.3978952727983707,2.6185396636666702,2.1972245773362196,1.203055253495143,0.0,1.3290581295700579,1.072636802264849,2.756949395893427,3.808370432115476,4.29547016161232,4.248495242049359,4.2677067377486955,4.1588830833596715,0.9122403779931192,0.6931471805599453,0.12134661580596989,1.3862943611198906,1.5946941096440341,0.0,0.0,2.5288008433452256,3.6853823685510605
5.043425116919247,4.813356954262926,2.772588722239781,1.5193379681933248,2.0794415416798357,2.243300251398072,2.3978952727983707,2.039861792126837,2.1972245773362196,1.154415142227776,0.0,0.2421818687938464,1.0185695809945732,1.1620756298620862,3.81177759043709,4.430114489399956,4.248495242049359,3.933923722135007,4.1588830833596715,2.945875674236597,0.6931471805599453,0.4082030103030001,1.3862943611198906,1.356060733891629,0.0,0.0,2.534917070362662,3.160263466439781
5.043425116919247,5.327861283554829,2.772588722239781,3.4199363037658603,2.0794415416798357,2.5246565596198716,2.3978952727983707,2.8312860822691244,2.1972245773362196,0.8951169989230839,0.0,0.0,0.9614111671546247,2.915494524754588,3.8151731794382284,3.112554834485585,4.248495242049359,4.063740830428092,4.1588830833596715,3.0375795670667523,0.6931471805599453,0.17448752617909152,1.3862943611198906,1.8660644588548245,0.0,0.0,2.540996116439044,2.649664377136263
5.043425116919247,5.109829910731473,2.772588722239781,2.2259851614705513,2.0794415416798357,2.143178403447047,2.3978952727983707,3.208949731649438,2.1972245773362196,2.141164852327907,0.0,1.931576258308564,0.9007865453381899,4.144633406587388,3.818557277422469,4.13587892236602,4.248495242049359,4.686992592098875,4.1588830833596715,1.9143652268314342,0.6931471805599453,0.2573503905049285,1.3862943611198906,1.8871440586621855,0.0,0.0,2.5470384308950065,3.7503612467201703
5.043425116919247,5.028790796632244,2.772588722239781,1.6205851143792378,2.0794415416798357,2.205327134481908,2.3978952727983707,2.3394032911127103,2.1972245773362196,1.784965931322574,0.0,1.6617616547678196,0.8362480242006186,0.8797409387110743,3.821929961901108,2.4141557696669693,4.248495242049359,4.317965521632614,4.1588830833596715,1.6233342568758342,0.6931471805599453,0.5445632457442652,1.3862943611198906,1.5076908310896002,0.0,0.0,2.5530444549552187,3.640052048161083
5.043425116919247,4.540267808637388,2.772588722239781,2.353885658742173,2.0794415416798357,2.385232296471803,2.3978952727983707,3.147624029320314,2.1972245773362196,2.9816911858965267,0.0,1.1329861334519333,0.7672551527136671,0.0,3.8252913096038133,3.4914577325297813,4.248495242049359,4.194739304685351,4.1588830833596715,1.68811106679525,0.6931471805599453,0.1684627317094367,1.3862943611198906,0.9607992839560389,0.0,2.893761011872147e-06,2.559014621941722,2.2443869808478247
5.043425116919247,4.247842458968482,2.772588722239781,2.756645661239734,2.0794415416798357,2.248988719022031,2.3978952727983707,2.694301104322898,2.1972245773362196,2.39941534731213,0.0,1.003297890227498,0.6931471805599453,1.1693548688691338,3.828641396489095,4.275468200500692,4.248495242049359,3.968557857913934,4.1588830833596715,2.7279583077499643,0.6931471805599453,0.19768019130616787,1.3862943611198906,1.8691604622941254,0.0,0.0,2.5649493574615367,2.9532172678073323
5.043425116919247,5.254331586054416,2.772588722239781,2.321760482745177,2.0794415416798357,1.590969875414586,2.3978952727983707,1.2201545205239805,2.1972245773362196,2.2984707908226603,0.0,1.8100433051766314,0.6931471805599453,0.0,3.828641396489095,3.059889701726176,4.248495242049359,4.427135855644137,4.1588830833596715,3.173297243443962,0.6931471805599453,0.3621003631086171,1.3862943611198906,1.4383726760434032,0.0,0.0,2.5649493574615367,3.2692971071810817
