S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,2.540996116439044,3.0944630585136337
5.043425116919247,5.393469793421055,2.772588722239781,2.001135123174221,2.0794415416798357,1.8480682767101482,2.3978952727983707,1.9844795358438487,2.1972245773362196,2.233761031713015,0.0,1.4995943904245403,0.9007865453381899,2.5935160136388813,3.818557277422469,3.456430721579813,4.248495242049359,4.266372466899932,4.1588830833596715,2.6931694575543377,0.6931471805599453,0.1861396694820429,1.3862943611198906,1.7696794661974535,0.0,0.0,2.5470384308950065,3.00723106612587
5.043425116919247,4.807991005650736,2.772588722239781,3.192030187456959,2.0794415416798357,2.300388622045865,2.3978952727983707,1.6292615265739183,2.1972245773362196,1.1331238953185707,0.0,2.448936798792768,0.8362480242006186,5.065297139575235,3.821929961901108,3.526673619663445,4.248495242049359,3.877542588652543,4.1588830833596715,3.8786250388225456,0.6931471805599453,0.04818353040326889,1.3862943611198906,1.5317173695903268,0.0,0.0,2.5530444549552187,3.3566127177337806
5.043425116919247,5.062218732338767,2.772588722239781,3.0327760197762226,2.0794415416798357,2.167527743592669,2.3978952727983707,3.505901902249878,2.1972245773362196,1.1525382889887283,0.0,1.3938703624256168,0.7672551527136671,0.6005352416881886,3.8252913096038133,3.9886192464131325,4.248495242049359,4.332393956442762,4.1588830833596715,2.366166605855879,0.6931471805599453,0.8189756712563245,1.3862943611198906,1.4152274680049752,0.0,0.0,2.559014621941722,3.689951573024219
5.043425116919247,4.9010949441582845,2.772588722239781,2.2180339853485886,2.0794415416798357,2.0142075408987314,2.3978952727983707,1.735921980685243,2.1972245773362196,1.7500624157096212,0.0,0.7732450357784788,0.6931471805599453,0.12458983419199043,3.828641396489095,3.2616987467249396,4.248495242049359,3.8911086500610037,4.1588830833596715,2.6334114598467186,0.6931471805599453,0.7357423791715954,1.3862943611198906,1.6781515352911283,0.0,0.0,2.5649493574615367,3.1772740490219817
5.043425116919247,4.930738148777055,2.772588722239781,2.590836256118334,2.0794415416798357,2.100068158864119,2.3978952727983707,4.857484564087949,2.1972245773362196,1.4094648268979426,0.0,0.0,0.6931471805599453,0.0,3.828641396489095,3.767122812843355,4.248495242049359,4.234044676747139,4.1588830833596715,5.214943880967359,0.6931471805599453,0.0908459531371279,1.3862943611198906,2.4193338594285967,0.0,0.0,2.5649493574615367,2.991786851471003
5.043425116919247,5.450560924728577,2.772588722239781,3.4260571336866916,2.0794415416798357,1.5765418989981792,2.3978952727983707,1.4635190213541394,2.1972245773362196,0.80091081985913,0.0,1.3347401886399064,0.6931471805599453,0.0,3.828641396489095,3.657012713177863,4.248495242049359,4.599422422139801,4.1588830833596715,3.330024958527719,0.6931471805599453,0.22651318328744513,1.3862943611198906,1.2186841019138899,0.0,0.0,2.5649493574615367,4.239030764007975
5.043425116919247,5.269466379035709,2.772588722239781,2.756437096000517,2.0794415416798357,2.810946740122938,2.3978952727983707,2.733593666512823,2.1972245773362196,1.7472670575931724,0.0,1.6728128060409513,0.6931471805599453,2.0469926111421386,3.828641396489095,2.97448620761124,4.248495242049359,3.9919654137775606,4.1588830833596715,3.348506090262396,0.6931471805599453,0.3813222217903387,1.3862943611198906,1.8945852991065666,0.0,0.0,2.5649493574615367,4.223900911803908
5.043425116919247,4.984334481339869,2.772588722239781,3.42721734284726,2.0794415416798357,2.3029043048896063,2.3978952727983707,3.706237125494004,2.1972245773362196,1.5929362336857595,0.0,0.6269040083832341,0.6931471805599453,2.0464498092164094,3.828641396489095,3.48806921145652,4.248495242049359,4.484155877032619,4.1588830833596715,2.732959998183976,0.6931471805599453,0.7216536126953332,1.3862943611198906,1.5144971880188103,0.0,0.0,2.5649493574615367,3.4990582064584443
5.043425116919247,4.359129762998141,2.772588722239781,3.179217674608894,2.0794415416798357,2.002078969610202,2.3978952727983707,2.5817212102426983,2.1972245773362196,3.569202945250453,0.0,0.8189680425273927,0.6931471805599453,4.230982373209291,3.828641396489095,3.9641570237459027,4.248495242049359,4.151828819527427,4.1588830833596715,4.272074021622491,0.6931471805599453,0.24705533478984626,1.3862943611198906,2.2772218920208482,0.0,0.0,2.5649493574615367,3.2320168372418916
