S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.295128547249511,2.772588722239781,2.891224635819828,2.0794415416798357,2.5516726178142135,2.3978952727983707,2.4043390654193866,2.1972245773362196,0.09218752372720584,0.0,0.9600145909625486,0.9007865453381899,0.0,3.818557277422469,3.4602973691542824,4.248495242049359,4.1351542295787045,4.1588830833596715,1.9221095455255575,0.6931471805599453,0.5337669320232276,1.3862943611198906,1.2976533977241005,3.4339872044851463,2.6376891741685373,2.5470384308950065,3.395530213600016
5.043425116919247,4.272929114268664,2.772588722239781,1.9959536579957922,2.0794415416798357,2.6323636664165373,2.3978952727983707,4.001089169353187,2.1972245773362196,1.766074138031038,0.0,2.8465024024117134,0.8362480242006186,2.4503853502041135,3.821929961901108,3.753427878740851,4.248495242049359,4.059283985197711,4.1588830833596715,3.679230136488797,0.6931471805599453,0.5903413238529829,1.3862943611198906,1.4997233529022689,3.4339872044851463,3.7691890606024927,2.5530444549552187,3.478356494826618
5.043425116919247,4.678244641970094,2.772588722239781,2.5343660673349357,2.0794415416798357,2.3105943872753176,2.3978952727983707,2.9439305428779545,2.1972245773362196,1.063332412698501,0.0,0.8375384783436629,0.7672551527136671,0.881171361018102,3.8252913096038133,3.4524217722439308,4.248495242049359,4.215565814128717,4.1588830833596715,1.5277306874830334,0.6931471805599453,0.7331269127559239,1.3862943611198906,1.8676768753552946,3.4339872044851463,2.69455246794005,2.559014621941722,3.3703325525324352
5.043425116919247,5.427494087451077,2.772588722239781,2.9607616179782834,2.0794415416798357,1.8856054699902334,2.3978952727983707,1.411353055800194,2.1972245773362196,2.125010973014765,0.0,1.693820991502087,0.6931471805599453,2.62174409109898,3.828641396489095,3.8723214493641045,4.248495242049359,4.696244271426989,4.1588830833596715,2.7672614411130683,0.6931471805599453,0.17743790623906402,1.3862943611198906,1.9222862897594595,3.4339872044851463,3.644813794753374,2.5649493574615367,3.0444392309804384
5.043425116919247,4.561632671864748,2.772588722239781,3.4245592445374067,2.0794415416798357,2.122235977920443,2.3978952727983707,1.9602930287669385,2.1972245773362196,2.6404175773960423,0.0,0.6252249285080022,0.6931471805599453,2.592818662037917,3.828641396489095,3.607104435772573,4.248495242049359,4.568442874772357,4.1588830833596715,2.160887498251175,0.6931471805599453,0.7921705155881782,1.3862943611198906,0.9718503326828843,3.4339872044851463,3.428252225025422,2.5649493574615367,2.947184107637187
5.043425116919247,4.888806229701309,2.772588722239781,4.104043748603758,2.0794415416798357,1.9527686845788956,2.3978952727983707,3.0561394173923304,2.1972245773362196,2.512876359087678,0.0,0.5982360775789048,0.6931471805599453,3.1523242887399556,3.828641396489095,3.839944335270867,4.248495242049359,4.16519687871561,4.1588830833596715,2.9446672314037468,0.6931471805599453,0.7163139792173138,1.3862943611198906,1.8311887840764263,3.4339872044851463,3.0969558967505693,2.5649493574615367,2.7701606579792113
5.043425116919247,5.81183512766798,2.772588722239781,1.7916957877728747,2.0794415416798357,1.5391423707661664,2.3978952727983707,0.8540967562223303,2.1972245773362196,2.1673965279714063,0.0,0.6451457500806416,0.6931471805599453,0.0,3.828641396489095,3.5509088091223484,4.248495242049359,3.9336981621238243,4.1588830833596715,1.9597246847221732,0.6931471805599453,1.0974750081324776,1.3862943611198906,2.003927025835713,3.4339872044851463,3.511809735979482,2.5649493574615367,3.1404828184144784
5.043425116919247,4.490994986444665,2.772588722239781,3.014802966117222,2.0794415416798357,2.1152357677045153,2.3978952727983707,3.2328865902100743,2.1972245773362196,0.2865039443219264,0.0,1.6183783223831394,0.6931471805599453,2.3491182236784423,3.828641396489095,3.0400249987010537,4.248495242049359,4.309651741128832,4.1588830833596715,1.7770128399263379,0.6931471805599453,0.0,1.3862943611198906,1.9307196305660559,3.4339872044851463,3.5297670538568973,2.5649493574615367,2.719701193224953
5.043425116919247,4.903315452026548,2.772588722239781,2.4024219195367644,2.0794415416798357,2.2914379552708066,2.3978952727983707,2.6641578996163244,2.1972245773362196,0.9422699408896386,0.0,0.7543984419850254,0.6931471805599453,1.3683950658418602,3.828641396489095,3.786123763049501,4.248495242049359,4.170566660719663,4.1588830833596715,2.071899613004676,0.6931471805599453,0.0,1.3862943611198906,1.5573452725610795,3.4339872044851463,2.9119260808738856,2.5649493574615367,3.5904102561249984
5.043425116919247,5.283967523557214,2.772588722239781,2.3642943602107036,2.0794415416798357,2.43015455700183,2.3978952727983707,2.523922136458987,2.1972245773362196,1.707968513256577,0.0,1.501059656329801,0.6931471805599453,1.062667961675258,3.828641396489095,3.8770349358508938,4.248495242049359,4.51050784738764,4.1588830833596715,1.079649526780923,0.6931471805599453,0.0,1.3862943611198906,0.9981262696552912,3.4339872044851463,2.9601762501159605,2.5649493574615367,3.383931807722435
5.043425116919247,5.032324656187045,2.772588722239781,2.846294273953386,2.0794415416798357,2.1045257154363815,2.3978952727983707,0.7776027429920385,2.1972245773362196,1.906312378722498,0.0,0.0,0.6931471805599453,2.9247231113295413,3.828641396489095,2.840643128735473,4.248495242049359,3.6026112359276565,4.1588830833596715,1.246410883797652,0.6931471805599453,0.39338101208379145,1.3862943611198906,1.9150129016283668,3.4339872044851463,2.989519378696818,2.5649493574615367,2.8950183140095995
