S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.325212585816037,2.772588722239781,2.3494920949961036,2.0794415416798357,1.7936428975488032,2.3978952727983707,1.8921832373072904,2.1972245773362196,1.4377520099741838,0.0,0.05535753630163309,1.1451323043030026,1.502159052680439,3.784189633918261,3.670949376320717,4.248495242049359,3.884931343479773,4.1588830833596715,2.9726091003329,0.6931471805599453,1.1465953788817065,1.3862943611198906,1.4429832555298738,3.4339872044851463,3.4381146425068962,2.4849066497880004,2.7021902422219926
5.043425116919247,4.4750714279370625,2.772588722239781,2.9567079045266165,2.0794415416798357,2.6532957974533895,2.3978952727983707,2.3353700620243294,2.1972245773362196,2.097045229071871,0.0,0.7148408313257745,1.2729656758128873,5.120302580322627,3.784189633918261,3.7086470528735873,4.248495242049359,4.022703858334319,4.1588830833596715,1.047369809836484,0.6931471805599453,0.6830074422865928,1.3862943611198906,1.5242239489806289,3.4339872044851463,2.9686170230128286,2.4849066497880004,3.1293649168486435
5.043425116919247,4.652251022032078,2.772588722239781,2.3566807049311604,2.0794415416798357,2.2941574103005973,2.3978952727983707,2.769537214522451,2.1972245773362196,2.245556269440484,0.0,1.232042194404754,1.3862943611198906,3.1100398923175563,3.784189633918261,3.4708920536009638,4.248495242049359,4.175803469844066,4.1588830833596715,3.5175171822531617,0.6931471805599453,0.5306746683169572,1.3862943611198906,1.3903226619854798,3.4339872044851463,3.479873247182276,2.4849066497880004,2.761204392321626
5.043425116919247,4.734807503727938,2.772588722239781,3.248867167365602,2.0794415416798357,1.6030823909807406,2.3978952727983707,1.86490738311175,2.1972245773362196,1.7003362939655127,0.0,0.6087026047748804,1.3470736479666094,0.0,3.7876800388580296,5.079725840156591,4.248495242049359,3.7222725897605056,4.1588830833596715,3.738133711575605,0.6931471805599453,0.455836764202368,1.3862943611198906,0.907689394200752,3.4339872044851463,3.7245364823634537,2.4912964478867714,3.0374917108436974
5.043425116919247,4.735748995362199,2.772588722239781,2.3335639684894347,2.0794415416798357,2.234810725190065,2.3978952727983707,2.9826763409197863,2.1972245773362196,0.0,0.0,0.898191546676026,1.3062516534463542,2.242463232672205,3.7911583032343543,4.780988021846111,4.248495242049359,4.636368469246186,4.1588830833596715,3.42923864867739,0.6931471805599453,0.5945901661499754,1.3862943611198906,1.5157608475331574,3.4339872044851463,3.2059579128733176,2.4976456755654297,2.0052037475432023
5.043425116919247,5.613778670817524,2.772588722239781,2.8956561348710803,2.0794415416798357,2.409603458724111,2.3978952727983707,4.272236068519922,2.1972245773362196,3.551103851581032,0.0,0.2909205977207753,1.2636920390275583,0.0,3.7946245112108405,3.5436955674217407,4.248495242049359,3.983626781819609,4.1588830833596715,0.3830490589305793,0.6931471805599453,0.20505792893859764,1.3862943611198906,1.0725872389603441,3.4339872044851463,3.1157412968975478,2.503954844758695,3.6330548393098567
5.043425116919247,4.669741144214552,2.772588722239781,2.992593026916906,2.0794415416798357,2.1384238583234563,2.3978952727983707,3.832162134987277,2.1972245773362196,1.532237120752147,0.0,0.907232420044763,1.2192402764567245,0.0,3.7980787460789283,4.535879399736895,4.248495242049359,4.348189862900191,4.1588830833596715,0.5789307503317143,0.6931471805599453,1.0259270710875117,1.3862943611198906,0.42612050925688116,3.4339872044851463,4.229906360258095,2.5102244577722903,2.9702835373189633
5.043425116919247,4.730204625682982,2.772588722239781,1.9752328999519007,2.0794415416798357,2.292857775849262,2.3978952727983707,2.4576599746261723,2.1972245773362196,1.8086321493517092,0.0,0.7135148949868825,1.1727202608218317,1.7218001013248145,3.801521090269901,3.404044334322715,4.248495242049359,4.206075272986741,4.1588830833596715,1.1151303768546894,0.6931471805599453,0.620610638041208,1.3862943611198906,1.9224275194338767,3.4339872044851463,3.6901466181630727,2.516455007522926,3.980752313971009
5.043425116919247,4.361512302513486,2.772588722239781,2.030776481645852,2.0794415416798357,2.69587670204443,2.3978952727983707,3.5409422745835375,2.1972245773362196,1.0116512204465224,0.0,0.1669705467572028,1.1239300966523995,1.0918446747266115,3.8049516253666904,3.6226849720593663,4.248495242049359,3.9122675987556814,4.1588830833596715,1.8894099421316142,0.6931471805599453,0.3759954957204894,1.3862943611198906,1.808683755885348,3.4339872044851463,3.5550562749107826,2.5226469777708473,3.2460843515844227
5.043425116919247,4.989643741640059,2.772588722239781,2.3281273442229935,2.0794415416798357,2.326363863677906,2.3978952727983707,3.4975063477891135,2.1972245773362196,1.9105528506201888,0.0,1.0952456730143603,1.072636802264849,2.301776732497892,3.808370432115476,3.284868314888492,4.248495242049359,4.042014843832493,4.1588830833596715,0.7528688680350166,0.6931471805599453,0.7961391465698895,1.3862943611198906,1.3552993631880208,3.4339872044851463,2.9604503480852986,2.5288008433452256,2.5431611770963345
5.043425116919247,4.391935261387518,2.772588722239781,2.5754432331577854,2.0794415416798357,2.5315356708309187,2.3978952727983707,2.9910796721176878,2.1972245773362196,1.7083452497873584,0.0,0.8611252481849221,1.0185695809945732,0.6824231608185706,3.81177759043709,4.040802806209619,4.248495242049359,4.060281336544396,4.1588830833596715,2.5415322933377538,0.6931471805599453,0.669026271996333,1.3862943611198906,1.840762992450268,3.4339872044851463,3.4452373975611517,2.534917070362662,3.254455945355829
5.043425116919247,4.8239048177834345,2.772588722239781,1.622417164998565,2.0794415416798357,1.9296032034961712,2.3978952727983707,1.4315552594610506,2.1972245773362196,0.9182026887091655,0.0,0.5350943783808417,0.9614111671546247,1.6419940253420406,3.8151731794382284,3.5665612412083925,4.248495242049359,3.838075670410079,4.1588830833596715,2.4732028212474786,0.6931471805599453,0.7582154094987603,1.3862943611198906,1.6979671700350878,3.4339872044851463,3.744813276736618,2.540996116439044,2.4308653158856224
5.043425116919247,4.210252985227957,2.772588722239781,2.133400805702525,2.0794415416798357,2.997542539358651,2.3978952727983707,3.0243272867086795,2.1972245773362196,2.1819403871390186,0.0,1.1313336342957394,0.9007865453381899,0.9103631270677849,3.818557277422469,2.5932793235952225,4.248495242049359,4.656132063316667,4.1588830833596715,2.041905151290293,0.6931471805599453,0.5437896836045866,1.3862943611198906,2.202703094241972,3.4339872044851463,2.9726916346374193,2.5470384308950065,3.1457385953835715
5.043425116919247,4.621464113350007,2.772588722239781,2.690774483780256,2.0794415416798357,2.0940617781855853,2.3978952727983707,2.890451155970212,2.1972245773362196,0.7398432584514676,0.0,0.10216373416936764,0.8362480242006186,2.2579124710498273,3.821929961901108,3.8785485541103344,4.248495242049359,3.8936401822379514,4.1588830833596715,2.13001828340768,0.6931471805599453,0.40907082972186026,1.3862943611198906,1.9073334186684232,3.4339872044851463,2.973096567682515,2.5530444549552187,2.6554229059847074
5.043425116919247,5.061012661564716,2.772588722239781,1.587992633036936,2.0794415416798357,2.0385999846136516,2.3978952727983707,2.720953577276496,2.1972245773362196,1.194304582756481,0.0,0.09897991379954518,0.7672551527136671,1.9326161533397745,3.8252913096038133,3.535833033401886,4.248495242049359,3.6660231159288816,4.1588830833596715,1.6012979496359967,0.6931471805599453,0.3302349756330458,1.3862943611198906,2.039655549138606,3.4339872044851463,3.5527244129392037,2.559014621941722,3.358855095124749
5.043425116919247,5.012192033900812,2.772588722239781,3.6354477848526767,2.0794415416798357,1.8438457360660285,2.3978952727983707,3.0312860499503076,2.1972245773362196,1.5874803088866731,0.0,0.7696330325836683,0.6931471805599453,0.556357374819938,3.828641396489095,4.20464163666955,4.248495242049359,3.6987707209762597,4.1588830833596715,1.3900019084787048,0.6931471805599453,1.2527071674476975,1.3862943611198906,1.0998977985673997,3.4339872044851463,3.5175414497070996,2.5649493574615367,3.6525645732862047
5.043425116919247,4.960096582416807,2.772588722239781,1.66089986072563,2.0794415416798357,2.5930231172355116,2.3978952727983707,2.435306184739165,2.1972245773362196,1.0554965215481844,0.0,0.5077561245316334,0.6931471805599453,4.378929577044168,3.828641396489095,4.159889367006068,4.248495242049359,4.104602268899,4.1588830833596715,1.5169292154466616,0.6931471805599453,0.0,1.3862943611198906,1.3173154337677602,3.4339872044851463,3.8546279713423335,2.5649493574615367,3.1055117351500603
5.043425116919247,4.261178626242058,2.772588722239781,3.5218559932027564,2.0794415416798357,1.4679199275107315,2.3978952727983707,2.935490846843788,2.1972245773362196,1.598206097834111,0.0,1.5019746470285553,0.6931471805599453,1.1120330828576126,3.828641396489095,4.384943903031783,4.248495242049359,3.5062037034037488,4.1588830833596715,2.073615869629347,0.6931471805599453,0.9137479655728737,1.3862943611198906,2.151399152925589,3.4339872044851463,3.3934605182017674,2.5649493574615367,3.11018798430374
5.043425116919247,5.388707139988218,2.772588722239781,1.9299982050995137,2.0794415416798357,1.8707398523680547,2.3978952727983707,1.058557430621361,2.1972245773362196,0.9034261597275274,0.0,1.5766980989068866,0.6931471805599453,3.000854448834671,3.828641396489095,3.4354241730502646,4.248495242049359,4.183387701981879,4.1588830833596715,2.8309631753904716,0.6931471805599453,0.6466983378348719,1.3862943611198906,1.0701044884360111,3.4339872044851463,3.001547638571386,2.5649493574615367,1.8695407248760252
5.043425116919247,4.602869937171843,2.772588722239781,2.7846826753381286,2.0794415416798357,3.293230560870884,2.3978952727983707,3.9453731527881875,2.1972245773362196,1.8650505036197678,0.0,0.0,0.6931471805599453,1.3376146628473538,3.828641396489095,4.8224282355325485,4.248495242049359,4.402005427956807,4.1588830833596715,2.6093845625622243,0.6931471805599453,1.0860653198825945,1.3862943611198906,1.3149125307056877,3.4339872044851463,2.9456101823447742,2.5649493574615367,3.000798459934626
5.043425116919247,4.332196049212564,2.772588722239781,2.7912460691569563,2.0794415416798357,2.460252698948668,2.3978952727983707,1.1741561153261681,2.1972245773362196,0.0,0.0,1.2285477014231807,0.6931471805599453,1.9269597072721267,3.828641396489095,4.527483233250794,4.248495242049359,3.843406870334457,4.1588830833596715,2.8074402128665086,0.6931471805599453,0.547886639550109,1.3862943611198906,1.1613203193959882,3.4339872044851463,2.5869552651872008,2.5649493574615367,3.532300422104348
5.043425116919247,4.948135380239826,2.772588722239781,3.6767420526913006,2.0794415416798357,2.28794817761415,2.3978952727983707,3.598676426092037,2.1972245773362196,1.8772468746720246,0.0,0.0,0.6931471805599453,2.4935157587952426,3.828641396489095,3.256504936789918,4.248495242049359,4.062324712476246,4.1588830833596715,2.6103630189151823,0.6931471805599453,0.4641465945973558,1.3862943611198906,1.7220750279280408,3.4339872044851463,3.9199904674860853,2.5649493574615367,2.5860555340666918
5.043425116919247,4.879687226683084,2.772588722239781,1.9841492627968846,2.0794415416798357,2.32440237697587,2.3978952727983707,3.7260262456757616,2.1972245773362196,1.59635457634456,0.0,0.4199849553513241,0.6931471805599453,0.0,3.828641396489095,4.122760652628236,4.248495242049359,4.4850321164857885,4.1588830833596715,2.659634801184749,0.6931471805599453,0.14684711382202043,1.3862943611198906,1.789799459534652,3.4339872044851463,3.6024963388539826,2.5649493574615367,3.017464142537267
