S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.414253960021862,2.772588722239781,2.5551353152670044,2.0794415416798357,1.681341974090134,2.3978952727983707,3.6732701383768367,2.1972245773362196,1.4388236490202864,0.0,0.06284823226870717,0.9007865453381899,0.0,3.818557277422469,4.2057051470648545,4.248495242049359,3.9973522390863376,4.1588830833596715,2.8078166210756352,0.6931471805599453,0.6744477658924213,1.3862943611198906,1.4505436037513082,3.4339872044851463,3.384937829902874,2.5470384308950065,3.8319291102639013
5.043425116919247,5.005290326108497,2.772588722239781,1.9414566054461484,2.0794415416798357,2.3121428964728374,2.3978952727983707,3.212956039983668,2.1972245773362196,1.4218480405906273,0.0,2.0675234801371833,0.8362480242006186,1.4276834189292362,3.821929961901108,3.096750479996383,4.248495242049359,4.799477076258976,4.1588830833596715,3.0704982068835824,0.6931471805599453,0.574018955959664,1.3862943611198906,1.9277937427208653,3.4339872044851463,2.9461572384318564,2.5530444549552187,3.3278881149115387
5.043425116919247,4.8918804992051035,2.772588722239781,2.247099219239831,2.0794415416798357,1.9037990810634795,2.3978952727983707,3.119637388673975,2.1972245773362196,2.5775099876102154,0.0,1.1426044994491473,0.7672551527136671,2.5543516879657937,3.8252913096038133,4.283557706164217,4.248495242049359,3.9051875804325507,4.1588830833596715,1.263419331058328,0.6931471805599453,0.17661363640660926,1.3862943611198906,1.8490880378444117,3.4339872044851463,3.953826096601013,2.559014621941722,3.016265493817689
5.043425116919247,4.792974534797166,2.772588722239781,2.760990962144735,2.0794415416798357,2.052268136364598,2.3978952727983707,3.83901941041279,2.1972245773362196,3.328162580095727,0.0,0.05430033079831331,0.6931471805599453,2.398919790381449,3.828641396489095,3.2906572783306323,4.248495242049359,4.138446606457561,4.1588830833596715,2.5622400592725203,0.6931471805599453,0.2930752460892444,1.3862943611198906,1.7948102566186854,3.4339872044851463,3.294381462152192,2.5649493574615367,3.7121375379661425
5.043425116919247,5.516919507599365,2.772588722239781,2.588399081332469,2.0794415416798357,2.557813957695316,2.3978952727983707,2.7438834954758957,2.1972245773362196,1.4328265481569322,0.0,1.976956985485343,0.6931471805599453,1.072110038196619,3.828641396489095,4.731365856352992,4.248495242049359,4.1323633743027255,4.1588830833596715,2.7766658347284308,0.6931471805599453,0.0,1.3862943611198906,1.4009469424829344,3.4339872044851463,3.1616474212393566,2.5649493574615367,3.1350399855696516
5.043425116919247,4.668807227209708,2.772588722239781,3.089436061539074,2.0794415416798357,1.3516618227783803,2.3978952727983707,1.3289180922387795,2.1972245773362196,2.6957155821532868,0.0,2.070670985165578,0.6931471805599453,0.5182040459078905,3.828641396489095,4.689292550265817,4.248495242049359,4.111322661812062,4.1588830833596715,2.479521004957926,0.6931471805599453,0.5323525874686962,1.3862943611198906,1.4209993712221942,3.4339872044851463,3.92106074858914,2.5649493574615367,3.2407361515250916
5.043425116919247,4.82405858414157,2.772588722239781,3.4904956679240216,2.0794415416798357,2.1161997620713313,2.3978952727983707,1.984282062390377,2.1972245773362196,1.2933934979072765,0.0,1.3793237420386617,0.6931471805599453,1.475068253481199,3.828641396489095,4.178316166863937,4.248495242049359,3.9203492301871017,4.1588830833596715,1.4243383947723336,0.6931471805599453,1.0239548750038232,1.3862943611198906,1.3655260470383415,3.4339872044851463,3.5818989091845808,2.5649493574615367,1.8722239708368054
5.043425116919247,4.955140790901823,2.772588722239781,2.465953873335217,2.0794415416798357,2.3172108431429748,2.3978952727983707,4.105958325496061,2.1972245773362196,3.114648109348354,0.0,0.7615116753056723,0.6931471805599453,1.1999462189268353,3.828641396489095,4.317681146589827,4.248495242049359,4.229095107456214,4.1588830833596715,2.2531238533716538,0.6931471805599453,0.24382800269375515,1.3862943611198906,1.4609408549849934,3.4339872044851463,3.05164262859374,2.5649493574615367,2.7885284925847973
5.043425116919247,4.78256923169793,2.772588722239781,2.5533612371521874,2.0794415416798357,2.702231629240151,2.3978952727983707,2.3202882755434198,2.1972245773362196,1.683545462812324,0.0,1.333163261885909,0.6931471805599453,0.0,3.828641396489095,3.9275381940732275,4.248495242049359,4.25270684635744,4.1588830833596715,2.8166548749755167,0.6931471805599453,0.45386997888736885,1.3862943611198906,1.4439745769788725,3.4339872044851463,3.002588211606359,2.5649493574615367,3.219855576232947
5.043425116919247,5.351959021324861,2.772588722239781,3.2876964230134407,2.0794415416798357,2.3124335282305437,2.3978952727983707,1.8360004666092178,2.1972245773362196,3.4299978849838118,0.0,0.12642975998858808,0.6931471805599453,0.0,3.828641396489095,4.56245865588278,4.248495242049359,4.223940862947288,4.1588830833596715,3.386487541077288,0.6931471805599453,0.3782013233467906,1.3862943611198906,1.5738249192741292,3.4339872044851463,3.4522262301542854,2.5649493574615367,2.9965163008961038
5.043425116919247,5.302307182234149,2.772588722239781,2.135381893298019,2.0794415416798357,2.021385281846715,2.3978952727983707,3.35893726180296,2.1972245773362196,1.3376763329069612,0.0,0.3723290968000208,0.6931471805599453,1.6722484372309199,3.828641396489095,3.4454454237023056,4.248495242049359,4.126320521475777,4.1588830833596715,2.5801110963300005,0.6931471805599453,1.016992976337741,1.3862943611198906,1.720493276630282,3.4339872044851463,3.716367766872089,2.5649493574615367,3.3162032461293554
