S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.836230481434851,2.772588722239781,1.2654544997938573,2.0794415416798357,2.320424601003132,2.3978952727983707,4.388647139017394,2.1972245773362196,2.3394223121734634,0.0,1.2897229611099479,1.1451323043030026,5.4976503363022395,3.784189633918261,3.771056376995119,4.248495242049359,3.820630004247375,4.1588830833596715,2.9629301990211667,0.6931471805599453,0.0,1.3862943611198906,2.002594360081922,3.4339872044851463,3.200384976018014,2.4849066497880004,3.1938309275219487
5.043425116919247,5.517973002713322,2.772588722239781,1.5804253033047244,2.0794415416798357,2.093076278388076,2.3978952727983707,3.932798690403648,2.1972245773362196,2.346266126101355,0.0,1.0724308405926344,1.2729656758128873,2.576563593527238,3.784189633918261,3.195808327470389,4.248495242049359,4.501359054326463,4.1588830833596715,2.057496327585022,0.6931471805599453,0.317702967867988,1.3862943611198906,1.9403722331985762,3.4339872044851463,3.22819005716449,2.4849066497880004,2.1627483900560507
5.043425116919247,4.50868104314649,2.772588722239781,2.2449490406164285,2.0794415416798357,1.8202285817349242,2.3978952727983707,4.119704551809516,2.1972245773362196,2.0784060526686483,0.0,0.7731765534296278,1.3862943611198906,1.2186361750472692,3.784189633918261,3.8595855596644384,4.248495242049359,4.284938726843299,4.1588830833596715,3.194406750208034,0.6931471805599453,1.117110371286449,1.3862943611198906,1.052081800015246,3.4339872044851463,3.16260822392926,2.4849066497880004,2.8899110132291517
5.043425116919247,6.0309778205819145,2.772588722239781,3.16262479557556,2.0794415416798357,2.3968680773445703,2.3978952727983707,1.4673296204655104,2.1972245773362196,0.8736836605592726,0.0,0.1322923330917385,1.3470736479666094,1.2284508389042261,3.7876800388580296,3.8637221280803664,4.248495242049359,4.219190582017383,4.1588830833596715,2.1941137387526686,0.6931471805599453,0.5239188423179936,1.3862943611198906,1.527974808801975,3.4339872044851463,3.2975862738308086,2.4912964478867714,3.3001670426599765
5.043425116919247,6.457268314068702,2.772588722239781,2.78933006124275,2.0794415416798357,1.4711558399580271,2.3978952727983707,3.38108502972309,2.1972245773362196,2.2056790306750815,0.0,1.2761742179164073,1.3062516534463542,0.0,3.7911583032343543,3.661937316765027,4.248495242049359,3.6794226086678425,4.1588830833596715,1.3352330399508812,0.6931471805599453,0.7986191215222368,1.3862943611198906,2.1106445840549255,3.4339872044851463,4.591767660762512,2.4976456755654297,3.4561432120466353
5.043425116919247,4.6908060299963354,2.772588722239781,2.253858285404228,2.0794415416798357,2.0346676523915916,2.3978952727983707,1.0633351595107945,2.1972245773362196,1.4767857331239609,0.0,0.23482834400994268,1.2636920390275583,0.4447262010121502,3.7946245112108405,4.730842346038155,4.248495242049359,3.906317311603769,4.1588830833596715,3.8571750354568604,0.6931471805599453,0.22508957905508853,1.3862943611198906,1.2112377112891872,3.4339872044851463,3.594422209606184,2.503954844758695,3.181485566237873
5.043425116919247,4.72235707014119,2.772588722239781,3.2062606152265856,2.0794415416798357,2.6220540737194913,2.3978952727983707,2.8343447488483777,2.1972245773362196,1.8265219524420393,0.0,0.9502402326551879,1.2192402764567245,2.380775446898008,3.7980787460789283,4.857542131722973,4.248495242049359,4.044061737791307,4.1588830833596715,2.2078126544386807,0.6931471805599453,0.37780403709619553,1.3862943611198906,1.1940599503274034,3.4339872044851463,3.6808974543169537,2.5102244577722903,3.1693120787203632
5.043425116919247,5.302142214784053,2.772588722239781,2.6566086211019204,2.0794415416798357,2.06240736790787,2.3978952727983707,2.7829778145737665,2.1972245773362196,2.5455789958853354,0.0,0.6982045731041023,1.1727202608218317,2.3963589314130167,3.801521090269901,3.4078427681664265,4.248495242049359,4.736231318605136,4.1588830833596715,2.2704208944165165,0.6931471805599453,0.519250388945361,1.3862943611198906,1.9238977135961823,3.4339872044851463,3.4764797747884493,2.516455007522926,3.0321930054450936
5.043425116919247,5.363836613381116,2.772588722239781,2.656055330009861,2.0794415416798357,2.5821002185356168,2.3978952727983707,1.9432868573944924,2.1972245773362196,1.0680341404028173,0.0,1.1085574727871235,1.1239300966523995,1.9829099400143904,3.8049516253666904,3.918312182822087,4.248495242049359,3.7711727128321963,4.1588830833596715,1.6594403420807593,0.6931471805599453,0.2679832471047252,1.3862943611198906,1.4623825875657421,3.4339872044851463,2.9429342218579597,2.5226469777708473,3.155861530216425
