S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.527762049212334,2.772588722239781,2.868879099777312,2.0794415416798357,1.9601707753493773,2.3978952727983707,2.8735696826550514,2.1972245773362196,1.608114132634014,0.0,0.0,0.9007865453381899,4.329765930575645,3.818557277422469,3.4738149995897407,4.248495242049359,4.076307627933077,4.1588830833596715,3.954729959997419,0.6931471805599453,0.47964725744870723,1.3862943611198906,1.9983327122150767,3.4339872044851463,3.057790497979033,2.5470384308950065,3.241728512423289
5.043425116919247,5.212008937561579,2.772588722239781,2.8751976097590783,2.0794415416798357,1.849949928334317,2.3978952727983707,3.245836371885735,2.1972245773362196,1.1869092820193194,0.0,0.11706846709697238,0.8362480242006186,0.676617407918321,3.821929961901108,3.770739424723309,4.248495242049359,3.708695900807489,4.1588830833596715,3.6461842882349895,0.6931471805599453,0.2885474199489121,1.3862943611198906,0.8375757496138255,3.4339872044851463,3.8435824567063572,2.5530444549552187,1.958602166783992
5.043425116919247,5.166392972887778,2.772588722239781,3.645092567515914,2.0794415416798357,1.6524232431447547,2.3978952727983707,4.5876694232817155,2.1972245773362196,1.9051555463156762,0.0,0.039538153371671325,0.7672551527136671,5.255532873123705,3.8252913096038133,4.345284069272867,4.248495242049359,4.2681101307406255,4.1588830833596715,3.977956672284611,0.6931471805599453,0.26529594276083324,1.3862943611198906,1.3898446668956794,3.4339872044851463,3.802434896279793,2.559014621941722,3.6506579501445384
5.043425116919247,5.243669076156141,2.772588722239781,2.864200722059559,2.0794415416798357,1.9427023300401247,2.3978952727983707,1.461714773362443,2.1972245773362196,1.2595724191918274,0.0,0.9162072953726964,0.6931471805599453,0.0,3.828641396489095,3.995227342415809,4.248495242049359,4.0935885138314445,4.1588830833596715,2.660917150116305,0.6931471805599453,0.6238511388278583,1.3862943611198906,1.3394542269757814,3.4339872044851463,3.4633644592275816,2.5649493574615367,1.9864213221685092
5.043425116919247,4.371672469883273,2.772588722239781,3.215354343977359,2.0794415416798357,2.249370435210369,2.3978952727983707,2.3266886460703686,2.1972245773362196,1.8007416198409414,0.0,3.1184880744445187,0.6931471805599453,0.7058171911595634,3.828641396489095,3.439471725212485,4.248495242049359,4.390824240599836,4.1588830833596715,4.380159357032501,0.6931471805599453,0.04649656478270292,1.3862943611198906,1.6114882341511032,3.4339872044851463,3.961247900834591,2.5649493574615367,2.73860607097226
5.043425116919247,4.92844446722962,2.772588722239781,2.6721163410091706,2.0794415416798357,2.7203016141950154,2.3978952727983707,3.009696803601992,2.1972245773362196,0.7652621637007163,0.0,1.905729374293069,0.6931471805599453,1.2523552775259945,3.828641396489095,2.9510402042225587,4.248495242049359,3.7770894650217133,4.1588830833596715,2.548039259926262,0.6931471805599453,0.02269465894941497,1.3862943611198906,1.2481706625250075,3.4339872044851463,3.473595913967506,2.5649493574615367,3.1244549633244945
5.043425116919247,4.694112076070231,2.772588722239781,1.935961207424763,2.0794415416798357,2.178842752836754,2.3978952727983707,0.5743538363442227,2.1972245773362196,1.293480042662915,0.0,2.0860929040359895,0.6931471805599453,1.325235671553688,3.828641396489095,4.512022356934019,4.248495242049359,4.548674232748289,4.1588830833596715,1.247406954802,0.6931471805599453,0.5855216843332428,1.3862943611198906,1.3506381433458774,3.4339872044851463,3.1160072047294602,2.5649493574615367,3.3372512195968596
5.043425116919247,4.6730159645800144,2.772588722239781,2.8566625849927205,2.0794415416798357,2.3074500142973045,2.3978952727983707,4.2560909650862815,2.1972245773362196,1.4218132462833803,0.0,1.6247497907521393,0.6931471805599453,1.441753947909214,3.828641396489095,4.247795628961874,4.248495242049359,4.319690291481915,4.1588830833596715,2.242227515766278,0.6931471805599453,0.5336096883107092,1.3862943611198906,1.8184232030762608,3.4339872044851463,3.3373410614025123,2.5649493574615367,3.488725153651926
5.043425116919247,4.3592220681883145,2.772588722239781,3.0052493986011712,2.0794415416798357,2.0173640455004325,2.3978952727983707,4.541583512934703,2.1972245773362196,2.0271619777830012,0.0,2.4253490604044434,0.6931471805599453,0.7156743594264106,3.828641396489095,3.475040717510496,4.248495242049359,4.57430009708958,4.1588830833596715,1.5032728901126808,0.6931471805599453,0.6982424504459022,1.3862943611198906,1.3681057422347909,3.4339872044851463,3.3217557864821234,2.5649493574615367,3.3356261165855723
5.043425116919247,4.795547552316587,2.772588722239781,2.1760198318367707,2.0794415416798357,2.8364969401951674,2.3978952727983707,3.9903321042122695,2.1972245773362196,1.1346380704290357,0.0,1.232293714475204,0.6931471805599453,0.0,3.828641396489095,4.033581273596532,4.248495242049359,3.9978763856746404,4.1588830833596715,3.516390795023802,0.6931471805599453,0.7844016732101113,1.3862943611198906,2.3151229466457357,3.4339872044851463,3.3347041711112047,2.5649493574615367,2.298559651054113
5.043425116919247,4.68164112972879,2.772588722239781,2.497843431863758,2.0794415416798357,2.0573802853618206,2.3978952727983707,2.2255421510596145,2.1972245773362196,2.2156918890206523,0.0,0.39692326831598435,0.6931471805599453,0.0,3.828641396489095,4.32119430121116,4.248495242049359,3.572706780352674,4.1588830833596715,0.9200562975503492,0.6931471805599453,0.041135576709373955,1.3862943611198906,1.448882576880088,3.4339872044851463,3.59617341785823,2.5649493574615367,2.780167563451796
