RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,3.936797384563688,3.044522437723423,3.8005739206310793,2.70805020110221,3.920819669226651,1.3862943611198906,1.3787297354096775
4.454347296253507,6.379292522263035,3.044522437723423,3.6190010698545185,2.70805020110221,4.051719326716789,1.3862943611198906,1.617964665408501
4.51085950651685,4.982206215894913,3.091042453358316,3.8306932580531803,2.70805020110221,4.267772231133141,1.3862943611198906,1.2553294439013247
4.672828834461906,5.162299968744093,3.1780538303479458,4.780085177861792,2.70805020110221,4.774596516630065,1.3862943611198906,1.368636108274883
4.672828834461906,5.91110768691305,3.1780538303479458,4.387904869304211,2.70805020110221,4.157069685091701,1.3862943611198906,1.2433496813036404
4.6913478822291435,5.880790711812843,3.258096538021482,3.6515996741366017,2.70805020110221,1.4465916214788321,1.3862943611198906,2.2550645984252964
4.955827057601261,5.3199999896521595,3.258096538021482,2.5740605005356607,2.70805020110221,2.728850089103922,1.3862943611198906,1.628219992639658
4.969813299576001,6.178291819547019,3.258096538021482,3.7842848800098925,2.70805020110221,4.568620246139476,1.3862943611198906,2.0081403678267926
4.969813299576001,5.785561636977199,3.258096538021482,2.985582766883226,2.70805020110221,3.003779114512593,1.3862943611198906,1.281110805247883
4.962844630259907,5.205056045044208,3.5553480614894135,3.2477277066621877,2.5649493574615367,5.265250595544943,1.3862943611198906,2.3100821601046615
4.962844630259907,4.109089348466519,3.5553480614894135,4.354276527979107,2.5649493574615367,4.164078556538097,1.3862943611198906,1.651105791278635
