RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,5.227846318440728,3.044522437723423,3.976475184694453,2.70805020110221,2.166774406808826,1.3862943611198906,1.7404786237416998
4.454347296253507,5.6862547807548385,3.044522437723423,4.08659824556537,2.70805020110221,3.3782316830719585,1.3862943611198906,2.213270920220504
4.51085950651685,4.160729717890986,3.091042453358316,4.453324229405674,2.70805020110221,2.368090838444738,1.3862943611198906,1.2781837576888673
4.672828834461906,5.7723673995259075,3.1780538303479458,3.086084425472616,2.70805020110221,2.7624401807066112,1.3862943611198906,2.117534530074454
4.672828834461906,5.529834290162537,3.1780538303479458,3.2406917649483256,2.70805020110221,3.3385466330083955,1.3862943611198906,1.0687014002052009
4.6913478822291435,6.164753502329838,3.258096538021482,4.796102469710641,2.70805020110221,2.3173782082272654,1.3862943611198906,1.3104098444559789
4.955827057601261,4.310859164921697,3.258096538021482,4.647477954647032,2.70805020110221,3.355163391894911,1.3862943611198906,2.0260638383588
4.969813299576001,5.259176317567251,3.258096538021482,2.4937496617765635,2.70805020110221,5.159956441408393,1.3862943611198906,1.1566308342756897
4.969813299576001,5.115554008539813,3.258096538021482,3.869344146395068,2.70805020110221,3.6456473135239955,1.3862943611198906,1.2470864063592435
4.962844630259907,6.553945758958635,3.5553480614894135,3.9929398089133503,2.5649493574615367,1.8152114899351495,1.3862943611198906,1.9218513816981326
4.962844630259907,5.042235496104949,3.5553480614894135,3.4316157017261846,2.5649493574615367,2.6104364653651984,1.3862943611198906,1.5760063554755914
