RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,4.429227276008952,3.044522437723423,3.1294428987038576,2.70805020110221,2.6523943683847593,1.3862943611198906,1.8150025421155267
4.454347296253507,5.691768624291854,3.044522437723423,3.7431950250626564,2.70805020110221,4.514419170651445,1.3862943611198906,1.954902838571944
4.51085950651685,3.328957788083946,3.091042453358316,2.4791189660177224,2.70805020110221,2.479201654986026,1.3862943611198906,2.555696449515324
4.672828834461906,5.517842725935893,3.1780538303479458,3.2210658441632503,2.70805020110221,4.2764561623023,1.3862943611198906,1.5504367794956764
4.672828834461906,5.009630153822005,3.1780538303479458,4.030309062302005,2.70805020110221,4.296768920246867,1.3862943611198906,1.765425888375617
4.6913478822291435,4.205440561401029,3.258096538021482,5.127877673626983,2.70805020110221,4.438887859580782,1.3862943611198906,1.551198506522354
4.955827057601261,4.934377898808082,3.258096538021482,4.384092157281071,2.70805020110221,3.9528531753009597,1.3862943611198906,1.499819495130722
4.969813299576001,5.121033743759323,3.258096538021482,3.5628776484151126,2.70805020110221,5.970589470886995,1.3862943611198906,1.4967991817038704
4.969813299576001,4.330047563505225,3.258096538021482,2.9143859368827556,2.70805020110221,2.090974686034578,1.3862943611198906,1.2095867600241927
4.962844630259907,5.662607035038157,3.5553480614894135,3.3591142992287804,2.5649493574615367,2.6544179914632973,1.3862943611198906,2.4931572134147673
4.962844630259907,4.7073139974340314,3.5553480614894135,3.606685108883127,2.5649493574615367,3.083597272144165,1.3862943611198906,1.69653689940428
