RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,5.231726435579392,3.044522437723423,4.934309440660037,2.70805020110221,2.3681524082816297,1.3862943611198906,1.3312632950903247
4.454347296253507,6.3071920695197585,3.044522437723423,2.990958108030296,2.70805020110221,4.207241851814581,1.3862943611198906,1.3643488346250723
4.51085950651685,4.5647416060825785,3.091042453358316,4.6797518808649015,2.70805020110221,2.607027935617348,1.3862943611198906,1.996817592966976
4.672828834461906,4.636821276840305,3.1780538303479458,3.1609722689240143,2.70805020110221,1.3819328336112018,1.3862943611198906,2.2620467112917684
4.672828834461906,6.021129673215326,3.1780538303479458,4.805725600585756,2.70805020110221,3.2113368003786533,1.3862943611198906,1.4848371528452209
4.6913478822291435,7.0193184934980355,3.258096538021482,2.2746763482217096,2.70805020110221,3.120818254865727,1.3862943611198906,1.5353837090083973
4.955827057601261,5.131014798227681,3.258096538021482,4.17728950289071,2.70805020110221,4.046420551966597,1.3862943611198906,1.487131500407464
4.969813299576001,4.919823724746452,3.258096538021482,3.7026489524728285,2.70805020110221,1.7449553251465173,1.3862943611198906,1.2646754735398416
4.969813299576001,4.873586519009391,3.258096538021482,3.683794929824022,2.70805020110221,4.383725887954283,1.3862943611198906,1.7431220356277353
4.962844630259907,6.255267379799598,3.5553480614894135,2.7655020947780393,2.5649493574615367,2.897382987338996,1.3862943611198906,1.7594893106217626
4.962844630259907,2.7514995980022423,3.5553480614894135,3.9492137294657548,2.5649493574615367,4.16905670472827,1.3862943611198906,1.4948949626081152
