RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.112958552709485,3.044522437723423,3.1324916786314416,2.70805020110221,2.842322744116647,1.3862943611198906,1.0310430254238616
4.454347296253507,6.4844562041041085,3.044522437723423,1.9296713096223983,2.70805020110221,2.6210025816670632,1.3862943611198906,0.6959685453287848
4.454347296253507,3.4458296935908987,3.044522437723423,1.2664344069287974,2.70805020110221,3.5928824656294513,1.3862943611198906,1.5147209517283768
4.51085950651685,5.648456403514309,3.091042453358316,2.937232005401377,2.70805020110221,2.4022651769387795,1.3862943611198906,1.0111698679921277
4.672828834461906,4.083170042615871,3.1780538303479458,2.432990768616844,2.70805020110221,1.5871867600439071,1.3862943611198906,0.7326752345654792
4.672828834461906,5.182439973621156,3.1780538303479458,4.176269494198719,2.70805020110221,0.9185554880404037,1.3862943611198906,0.0
4.6913478822291435,5.009148636108572,3.258096538021482,1.4426533764460663,2.70805020110221,6.625709970196672,1.3862943611198906,0.9909286013284456
4.955827057601261,6.101104705234352,3.258096538021482,3.2608655529795736,2.70805020110221,1.0812860268882365,1.3862943611198906,1.0635205225956428
4.969813299576001,3.3514234206506077,3.258096538021482,3.5496563713771927,2.70805020110221,0.8055439096611781,1.3862943611198906,2.0360057276626042
4.969813299576001,3.5136693915721717,3.258096538021482,2.711773990877546,2.70805020110221,2.881729639188578,1.3862943611198906,0.3664244319296761
4.962844630259907,4.612884043295056,3.5553480614894135,4.566144751946715,2.5649493574615367,4.796233976493682,1.3862943611198906,1.4842967708767105
4.962844630259907,5.682668040373358,3.5553480614894135,1.2002822074972013,2.5649493574615367,1.5962210264706396,1.3862943611198906,1.384104156139216
